[00:00.000] 零7月1号楼sir客户播出培训。
[00:03.680] 好行，您歇着，我先忙，下周还会撤销
[00:09.430] 的。
[00:31.380] 你打电话。
[00:37.270] 行了。
[00:59.260] 车要走是吧？
[01:06.640] 先生刘帅客户是吧？
[01:15.280] 坏
[01:18.230] 场
[02:00.590] 远
[02:02.040] 谁知
[02:08.570] 大概流程咱讲一下车辆的一个使用功能，
[02:11.640] 开通车上互联系统，还有克风电访，凭着车谁开的吗？
[02:15.460] 我看一下。
[02:17.950] 快速通知是吧？
[02:24.320] 之后直接出现在买，
[02:41.250] 拿出手机号。
[02:59.950] 到时你看着慢点，谢谢没事。
[03:03.120] 随时有问题随时问我一下，我是等过两天他又撤出来，自己瘦了。
[03:08.650] 我估计他有什么不明白吧，行吧要求
[03:12.810] 它那说明书才理解。
[03:14.300] 在黑道理。
[03:16.850] 不明白。
[03:17.530] 随时问我，反正
[03:20.720] 压力太大，咱自己的车。
[03:24.590] 对，拐着特价朋友不好说。
[03:33.200] 晚上。
[03:38.590] 对在。
[03:40.870] 二板是吗？
[03:42.100] 牵着马这单子的。
[03:44.260] 还背着手全在那。
[03:49.420] 开着车，我说马路上车见您都。
[03:51.450] 往边上都躲您远远儿，
[03:53.540] 没等着他，您得到太多，你
[04:02.170] 能给我一个大车的大面包，我拍这家伙。
[04:07.360] 没事，慢点也行。
[04:15.320] 的。
[04:20.340] 远。
[04:22.770] 的
[04:25.730] 的。
[04:26.580] 是吧？
[04:33.880] 可以
[04:35.850] 场
[04:37.480] 了
[04:41.000] 的
[04:42.640] 最后
[04:45.880] 上面一横一竖T吗？
[04:52.990] 没就在左边。
[04:57.480] 就在工位的左边
[05:00.000] 了。
[05:02.890] 5600，谁知
[05:07.960] 二
[05:08.920] 数据
[05:10.130] 数据
[05:11.720] 场
[05:12.910] 了吗？
[05:17.770] 就在这没有吗？
[05:20.600] 你们回来。
[05:22.210] 好了，回来哪搁？
[05:26.190] 问是不是他拿了？
[05:44.680] 她手机在这。
[05:56.420] 我刚放这儿。
[06:00.130] 我刚碰着
[06:04.080] 还有谁在这呢？
[06:05.340] 没事，在这我刚放着好像好点。
[06:09.100] 我怕别人拿货烂桃在车上。
[06:13.160] 妈的今天就教梦。
[06:14.230] 了。
[06:15.260] 不然
