[00:00.000] 远场
[00:03.080] 的
[00:09.930] 场。
[00:22.930] 数据。
[01:03.360] 张先生
[01:05.190] 的
[01:10.520] 你干什么呢？
[01:13.770] 谁知
[01:16.130] 好了，
[01:18.960] 稍等。
[03:01.680] 你好，是张先生吗？
[03:04.720] 是张先生吗？
[03:06.090] 刚才我给您打电话是吗？
[03:07.890] 一起的是吗？
[03:09.700] 张先生好。
[03:14.270] 张文张伟张名片。
[03:16.390] 不用。
[03:17.710] 在咱们这儿吗？对你说。
[03:19.650] 在朋友约吗今天？
[03:21.100] 没有，刚刚坐下去没准了咱们。
[03:24.770] 好了可以了，对。
[03:26.760] 为什么这都可以？
[03:29.120] 咱们
[03:30.970] 现在名牌的恭敬就是咱们新出的
[03:34.280] 客户为尊1D相对没有新出的服务中心，
[03:37.780] 客户为尊一体相待，诚信经营合法得体，明码标价、公开透明，地点渠道进行公示，现在咱们再买的过程中绝不捆绑销售强制消费了，
[03:45.660] 结合使用价值送好都接到电话你就不用了，对这就是C202011欠多少钱？
[03:52.330] 这款346,800，优惠6万块钱，
[03:54.790] 遛完之后裸车是28万吨。
[03:57.810] 他这是
[04:00.850] 2020
[04:02.190] 现代的卖的都是20块，
[04:04.330] 然后带一个什么企业期间的对保留的部分概念。
[04:10.950] 咱们现在看看这个灰色，虽然是我们的抽检中
[04:18.770] 拿去做检测了。
[04:20.390] 这个和用户多一点，
[04:22.340] 可能优惠8万，就这票不是没有。
[04:26.130] 刚才您说正常的20万，
[04:28.910] 20万还高6000块摇号还是置换的年？
[04:33.040] 吃货这款还有补贴，您坐车怎么坐？
[04:36.880] 规律实际上并没有说一句话，首先
[04:41.390] 之前保险
[04:42.260] 用两三
[04:44.890] 262。
[04:46.190] 300万9800万，那报完了32万。
[04:51.180] 开车了再说。
[04:54.420] 抽检车他是
[04:56.430] 厂家会他在这一点强化，这几天还前天在陪2万是吧？
[05:05.350] 他四五年
[05:07.140] 控股直接优惠钱
[05:09.150] 给用户，另外需要的话你可以买，
[05:11.340] 你们需要把那些不买，咱们强制
[05:13.620] 这个是疫情期间的游客，还是说整个是最近优盘？
[05:17.590] 因为我们的政策可能随时会有调整，
[05:20.100] 但是不会调整太多，C的车一直优惠幅度都在网上下一样，
[05:28.980] 贴膜什么的都是。
[05:30.910] 对你自己有转机，就是上证如果您要是觉得
[05:34.330] 没有权利给控制，
[05:37.910] 应该是比较简单，跟是他没有任何强制的。
[05:42.510] 家里边用了两份。
[05:44.140] 没错，这是您自己盖上动力有要求吗？你看前面200的话1.5是不带电机的。
[05:50.010] 这款是
[05:51.410] 157加了一个48个电机，还是家他俩差了1%？
[05:56.470] 我确实差了三块钱。
[05:58.870] 这分什么中配高配这部分20就是一个K就是260就分两驱四驱。
[06:04.960] 咱们先来看看他这没有260吗？
[06:07.940] 5袋L一个是短轴的，
[06:11.280] 便宜的比这便宜个两块钱2万多块钱。
[06:16.090] 你肯定还小，你这周B小孩这中间没有什么要求，就是主要后排这小一些，
[06:24.470] 你如果再抱着这点，
[06:26.570] 要是8对
[06:28.360] 自己的买这条缝上两块钱。
[06:30.570] 460。
[06:31.340] 三四十万4万，
[06:34.390] 飞机在20多万，
[06:36.150] 20万到30多万。
[06:39.250] 后来
[06:40.670] 颜色喜欢什么颜色的？
[06:42.820] 就飞。
[06:44.470] 还有这种没用的，有什么投入又灰色的。
[06:49.440] 这里有
[06:51.370] 展车没有，因为那种规模的肝脏病那种颜色比较少。
[06:55.280] 像这棵比较主流的就是白色，
[06:58.470] 还有红色，蓝色它水
[07:01.250] 他们那种磨砂或者是自己过来的，为啥和
[07:05.520] 新的我可以
[07:09.400] 他这会是一个
[07:10.990] 的
[07:12.210] 他两种作用。
[07:13.540] 谁知
[07:15.400] 还有nothing，
[07:17.030] 而且它的配置没什么要求了，反正这两瓶父亲没法什么东西钱讨论一下，我想问一个问题，
[07:24.330] 三年前买的说然后要卖吗？
[07:28.570] 能卖多少钱？
[07:29.620] 半年才什么时候跟作业。
[07:32.090] 哪个？
[07:32.920] 对，但是你得把车开过来，我们公司给提供
[07:35.940] 评估，然后去收费。
[07:37.760] 不收费。
[07:38.700] 评估完了我不卖我不卖给电，我卖给别人的事情，
[07:42.220] 你不选择。
[07:43.120] 您要是来我们这置换的话我们可以收了，你要不谁知
[07:47.500] 我也有点不受。
[07:49.630] 不是我要卖给别人，
[07:51.200] 卖给我买去，为什么？不远卖你花费，但我现在不知道多少钱吗？你说那种苹果我们那肯定做不了。
[07:58.470] 您说可能第三方的对这样的半年前买的，然后现在我想转卖高。
[08:07.410] 你们是因为消防跟
[08:10.560] 这个都会有影响，然后他们现在都想买这车，然后不愿意说让陪她来看，但是
[08:16.490] 所以我就有点不喜欢卖，然后不知道多少钱，然后
[08:19.420] 我然后找他，他也想买这车，怎么不用上班，有时候还是
[08:23.840] 我想一直
[08:24.890] 挺好。
[08:25.770] 这样三方面的，对经常这样。
[08:31.000] 因为我朋友他想买我们销售，因为他现在买不起，
[08:34.340] 他说他只能买ca，然后分期分期现在咱们收费，
[08:39.240] 我们考虑工资还没有首付30%~71~3%年都可以，而且咱们现在没有手续费，
[08:45.310] 而且如果不是我的玫瑰，
[08:47.330] 因为
[08:48.300] 不用家里人可以用，没有风，但是他得知道这个事儿，因为他算
[08:56.310] 还是里头他的。
[08:58.570] 您来带，但是他就配合
[09:01.260] 几条人士。
[09:02.560] 多少？
[09:04.590] 现在一和差不多钱，因为差了一个级别，差了三块钱。
[09:10.110] 如果是我拿我本钱先判断，然后涉及到钱也比较大的。
[09:15.070] 可以。
[09:16.010] 对他那个例子。
[09:17.750] 利息这车是2.99多少钱是吧？
[09:20.960] 一次收了20，
[09:22.170] 梅花利率的2.6点，OK每个月你还的钱里面就包含很多意义。
