[00:00.000] 18号14:20手，大概手机过后，
[00:04.030] 王女士
[00:05.770] 十八六。
[00:07.030] 咱们试驾是吧？先给一下我的名字，您好，王女士被你了，张超咱们是第一次过来吗？之前有预约过吗？没，前面过有认识的销售吗？咱们再也没有是吧？
[00:20.760] 咱们喝点什么吗？您先做到后来好吧，一下您用水冰块茶咖啡了，
[00:26.420] 完了咱们咨询一下置换车。
[00:31.490] 行，我这边先给您宣读一下咱们这服务公约。
[00:36.010] 咱们奔驰是客户为尊以礼相待，诚信经营合法，得提供明码标价，公开透明推荐渠道信息公示，
[00:42.300] 而且咱们绝不捆绑销售，绝不强制消费，而绝不使用假交易自称好，下面有咱们的监督电话4008181188，并且咱们的话奔驰是第一个汽车品牌宣传，咱们是分期是不强制您分期，并且分期不收取您任何手续费的。
[00:56.150] 然后咱们这边给您介绍一下车，
[00:59.450] 咱们这边去S对吧？C
[01:02.680] C
[01:03.540] C260增加的对吧？230300是吗？对咱们没有300的私家车，咱们主要是看着哪个有三类？
[01:13.250] 现在没有展车，有一个260，我可以先对给您介绍一下车。
[01:20.970] 咱们这次是有旧车置换是吧？
[01:23.000] 听您刚才说大概账了，您那个车是什么车？
[01:26.610] 车削峰填A的V4是吧？您那个车先开的怎么样？
[01:32.630] 也挺好的是吧？
[01:34.270] 您这时间太长了，想要换吗？
[01:38.390] 咱们是最近就想换是吗？是咱们
[01:44.470] 然后这个是咱们电子水牌，咱们现在展示的这款lc2604驱的动感型，
[01:50.190] 然后他还有豪华型，还有300，
[01:52.740] 这个是不是价格你知道改怎么说是3岁33肯定是根据装置价格，这个价格是可以谈的，您不用担心。
[02:02.100] 咱们就想最近就换吗？月这几个月是吧？主要是您开吗？对。
[02:10.520] 区别最大的区别可能就是动力上的区别，外表。
[02:14.880] 外观的话分配制您看一下外观，
[02:19.070] 外观您看一下，
[02:21.480] 进气格珊这个位置260的最低配是这种的，
[02:25.070] 然后如果说除了最低配以上三个配置都会带着一项，后面蛮年轻的。
[02:30.920] 这是一种区别，对。
