[00:00.000] 高校接待陈先生开票，
[00:03.350] 开票指标人杨思芳，
[00:06.830] 王志芳
[00:13.320] 不是不都办好了。
[00:15.020] 然后今天的话给人开车蓝猫，然后咱们新车间不开口，我看着装一个行车记录仪就行了是吗？就装一个行车记录仪。
[00:25.810] 那得多长时间？
[00:27.440] 应该差不多差不多。
[00:30.200] 今天走他的过程方向走。
[00:33.160] 应该来得及，那东西挺快的。
[00:35.930] 点接触天门是吧？贴膜的验完车之后。
[00:41.330] 验车上牌的时候才验车挺快的，你要周光还有电话说怎么
[00:51.360] 咱们庄已经离开了刚才的事情，
[00:55.840] 然后我给你看看不舒服，
[01:00.140] 我们萧瑟就用了，做好了吗？
[01:04.090] 到处走教。
[01:06.290] 行好了，多谢，好，回来开始回来。
[01:10.830] 我们这儿了，那你拿
[01:13.160] 2月要开走的话，我就把车给开过来了，说完了。
[01:17.290] 行行那行我给您开过来走走。
[01:24.640] 的
[01:41.170] 开车过去。
[02:59.120] 老师好。
[03:16.770] 弄一个差我们试试。
[03:20.890] 整把钥匙、
[03:24.060] 对。
[03:25.900] 545145。
[03:27.940] 给拿走了，都明白了。
[03:30.150] 他姚苗什么东西？
[03:32.350] 辽宁5451都不知道走了。
[03:35.720] 碰了可是
[03:36.990] 两个什么又不，晓得吧？
[03:40.820] 这样
[03:43.930] 13545145精力充沛地说，
[03:49.530] 都他们开走了，看到了。
[03:52.000] 刚回来你们小金刚
[03:55.660] 我们没有点，你说对书籍
[03:58.640] 无极膏啥都还进去。
[04:03.100] 说对。
[04:04.100] 不绿了吗？
[04:05.420] 他不是不为了满意度，
[04:08.630] 先跟老虎
[04:32.560] 我们老师
[04:33.650] 他没有走过。
[04:34.720] 更加合适吗？
[04:35.710] 对，完蛋玩。
[04:37.530] 完蛋。
[04:58.480] 看你妈你放这。
[05:50.760] 记录仪。
[05:56.820] 记录仪能收到吗？
[06:04.080] 行车记录仪。
[06:12.000] 宜兄弟交车听证讲记录，
[06:24.200] 宜轿车听交车听脚下记录仪。
[07:10.520] 迤腾哥，
[07:11.540] 咱这边那边没地停车，我找记录仪的给咱讲一下记录你怎么用，行，咱这边请来。
[07:25.000] 的。
[07:25.740] 哪个呢？
[07:27.600] 一尾巴。
[07:29.600] 一。
[07:30.880] 咱集团
[07:32.190] 集采。
[07:34.740] 您稍等。
[07:45.310] 咱自己人说为啥我哥没让您贴太贵了，没必要。
[07:49.050] 其实这个膜
[07:50.340] 他这东西质量是有差别，但实际上没有那么大差异，多数的话是一些品牌效应。
[07:56.830] 然后钥匙等等您说好了。
[07:59.480] 这就证明。
[08:02.560] 介绍一下王先生，咱新闻记录仪船员，让他给咱讲一下记录仪怎么使用。
[08:08.110] 一会我就给您录一产品来，咱这车直接走就行了，老人上车了就。
[08:13.790] 什么在您上车。
[08:16.290] 你说我先过去了。
[08:35.590] 时间紧任务重，我尽量给您往前赶，咱能办到哪，现在要办到哪？
[08:40.290] 然后保险的话您看是怎么选什么险种，咱这边坐来。
[08:56.990] 然后哥哥谁是
[08:59.750] 能做这个吗？
[09:03.990] 给我用一下。
[09:10.410] 来做。
[09:12.680] 然后险种的话，您看怎么样。
[09:20.430] 险种对。
[09:22.230] 就像交强就没有。
[09:25.820] 就上交强险，您商业险您自己挑，你可以少上，
[09:30.380] 但是您可以
[09:41.190] 数据。
[09:43.720] 数据、
[10:06.710] 数据。
[10:21.640] 您上哪办公司人保。
[10:24.720] 谁知
[10:27.040] 那就没事您这么着，咱是有朋友干这个是吧？您可以让他给您算一个价钱，因为我们这新车比一下实际上应该是一样的。
[10:36.410] 没区别。
[10:39.480] 没事，您要是说您方便理赔定损，您就上一交强险，回头您自己在沪后补也无所谓。
[10:47.830] 您自己定，我给您打单子了好吧？
[10:51.220] 行对，交强险那就不用选了就省事了，我这边有饭吃得快。
[10:58.050] 咱指标人身份证。
[11:03.550] 上回签字也是您签的是吧？
[11:08.260] 好。
[11:12.970] 谁知到我刚才。
[11:16.020] 你们发上来了，
[11:26.030] 一会刷卡的话咱刷的谁的名字？
[11:29.780] 您的名字，
[11:31.290] 然后我得给您打一个电话证明
[11:33.670] 您的身份证您给我一下。
[11:55.200] 怎么赚钱，我上次人保太平洋东西
[12:00.580] 我给你处理了，好了找到了。
[12:06.960] 好。
[12:09.250] 远
[12:15.250] 花。
[12:23.290] 来了。
[12:24.550] 完了是吧。
[12:28.370] 谁知
[12:33.360] 吃饭
[12:34.460] 36,800，买了300 6800。
[12:42.780] 我担心的是什么？你EP的这个产品本身档次很低，
[12:48.720] 你跟个一组合在一起，回头客户要是
[12:52.180] 明白或者懂的话，我怕他他妈找事儿，我担心的是
[12:56.300] 价格上来讲肯定是没有问题，咱们利润很好，他张扬就这么想，享受草地方就让了又大了，连能买都不买，咱就往高了利润高的招呼完了，
[13:08.630] 我觉得是不是绝对没有用，当然但首先要懂的话，他能买到5万吨，
[13:14.210] 我就要做一套礼包调动也好，我要求创立高对所有让价空间
[13:19.080] 没毛病，没有什么牌子，我为什么向往什么，
[13:22.250] 你要懂的话还在
[13:24.650] 什么没别的喝着牛奶，我知道。
[13:28.080] 这种东西不是那么重要，
[13:31.420] 也不是没有好东西，都有那价钱上不封顶。
[13:35.380] 不下线对。
[13:37.880] 我说
[13:39.240] 咱们
[14:01.490] 老套他们
[14:04.420] 首先
[14:10.720] 一
[14:14.900] 二
[14:17.130] 93175，C300 493175。
[14:31.310] 超级稻叶。
[14:33.540] 下面
[14:35.550] 493175减少了吗？493175。
[15:06.140] 的
[15:08.640] 号。
[15:11.400] 昨天杨老师了，我说报一部分，
[15:15.060] 你把到
[15:18.200] 保存。
[15:19.660] 你说公费吗？不用。
[15:22.250] 回来我跟孙立人说一声，
[15:25.720] 多少钱为啥要花多少钱？
[15:59.400] 槟榔微博世界
[16:06.830] 的
[16:07.660] 号。
[16:29.490] 故障率发动机护板。
[16:33.880] 下山吗？
[16:43.970] 你现在
[16:46.520] 没把握。
[16:48.960] 不是你这中央绿对你。
[16:50.150] 来讲没有什么意义。
[16:51.550] 对于你个人来讲没有什么秘诀，
[16:54.580] 是吧？就个人来讲我们用没有对你
[16:57.040] 肯定会。
[16:59.070] 当时是他们怎么说？
[17:02.820] 哥你用了吗？我来一下。
[17:06.710] 你先
[17:07.560] 让您不论你整完了，
[17:09.340] 我的接轨发生晚上
[17:11.520] 正确。
[17:16.230] 现在
[17:17.710] 你们现在什么盈利分公示什么创意这块？
[17:23.480] 我就不能算这么
[17:25.750] 细致，我就告诉你简单粗暴的，就单价卖的高就妈挣钱，
[17:30.500] 艰苦就这么简单。
[17:34.000] 对吧？
[17:37.010] 但关键现在客户这个东西确实有底，
[17:40.900] 都是比较抵触的。
[17:42.580] 那一大页。
[17:48.560] 抵触是吧？
[17:49.660] 成了很多，其实我这些好多都是什么怎么做什么卖出去的。
[17:53.950] 大保险。
[17:55.200] 就go这他
[17:56.470] 然后再跟他聊这东西。
[17:59.950] 如果能给政策支持也行，
[18:02.880] 对吧？
[18:04.600] 能送点保险能沟通一下也可以。
[18:07.340] 您甭管猪仔卖了，他说买就行，
[18:16.770] 多少钱都可以。
[18:19.600] 这种客户方的这块。
[18:22.220] 这也不卖，咱晚上没有。
[18:25.410] 休息没有客户。
[18:27.520] 您这边购买。
[18:29.310] 加上现今晚上了。
[18:31.240] 对。
[18:32.570] 现在做财务。
[18:37.220] 开会时。
[18:38.420] Qq最近要还有几把个几巴两多两
[18:43.420] 要两个多少钱？150多一把。
[18:47.960] 我往里有100多瓦。
[18:51.840] 客服。
[18:53.040] 怎么克服？那个是我给的
[18:55.570] 订供货的货款。
[18:58.160] 老妈怎么说一下，你说就完了。
[19:00.800] 100一把行。
[19:04.480] 他妈出去交强险，还要交到咱财务自己上就行了。
[19:10.780] 我说就交强险的话，
[19:15.560] 算了什么地方？
[19:17.810] 你收了吗？
[19:20.990] 对，我来给您送手续。
[19:23.120] 还复印吗？对填很多东西。
[19:27.150] 这可能吗？不清。
[19:32.630] 没问到我，不是这个地址都变了无所谓，就跟这一致的，就是我后来还看到我说这保险给我删了，
[19:39.890] 老师写原来
[19:41.400] 这20年前
[19:43.280] 还行，
[19:49.810] 超过三天给找了。
[19:51.760] 我们经常说为还三个回来，
[19:56.540] 完事了，
[19:58.710] 我看他上了说说少了，
[20:01.970] 什么应该是150一个，我还听到那肯定的，对吧？
[20:08.050] 你就得贵，
[20:09.260] 对吧？
[20:10.990] 对，那150。
[20:14.130] 150。
[20:17.230] 我初步掌握
[20:18.900] 市场崔丽园这两个车给她们介绍，
[20:22.780] 订车前就说是都有着好吧，放弃车，然后你下午要是那什么
[20:28.450] 是周末他不让交车吗？我就给您约到6号。
[20:32.320] 然后崔之元这个是徐总关系，他知道
[20:36.520] 如果他有什么意义，它让直接问了徐就行，动车前徐总说过这事。
[20:43.100] 然后另外一个也是一个关系，他要不行就跟我说当时不签字要签，我跟他打个招呼，
[20:52.420] 您换高倍高，您有什么配置这么吸引您，
[21:00.310] 您就为了一柏林之声您花好，您说白了新车贵12万，
[21:06.400] 就是说您咋赔10万？
[21:08.620] 经常为
[21:11.160] 这个问题
[21:13.280] S怎敢吗或者怎么样？
[21:18.160] 太贵没法改这个。
[21:21.040] 改一个5万。
[21:22.050] 改一个5万块，你什么掌？
[21:26.200] 真的不浪为了这么一两开始，
[21:31.840] 本身这个没问题，就是说
[21:38.600] 刚才我问了一下，现在还说不好，就是说您要是真是说什么，我问我们的二哥，
[21:46.750] 领导的。
[21:48.510] 你出去
[21:50.990] 进行
[21:53.320] 这也得怎么样？谁知
[21:59.240] 应该是。
[22:01.240] 是就行了，怎么办？
[22:03.910] 上班保证金没跑多少公里？
[22:10.440] 880。
[22:14.270] 明天再商量一下，然后我这边今天一会
[22:17.980] 想象我说
[22:20.360] 磷脂什么的影响就是高压，
[22:24.180] 那么必须刚才我漏了一点，刚才用的是也不知道什么
[22:32.890] 听
[22:35.630] 走。
[22:40.200] 了
[22:49.710] 欢乐快乐。
[22:51.870] 快的。
[22:58.970] 对，然后有一个推荐。
[23:01.000] 然后这个车是
[23:05.180] 差一点。
[23:07.260] 您就看看。
[23:09.680] 我听了您演多了吗？
[23:16.050] 我还没通知您也说了是吧？
[23:19.590] 我了。
[23:21.450] 那指标出来了，我也忘了，
[23:26.330] 应该是没出来。
[23:27.990] 您这么着。
[23:29.070] 这1万天我放心数好。
[23:32.440] 你们那什么换算？
[23:34.160] 最后
[23:35.260] 技术
[23:38.060] 他分两个，一个是
[23:43.080] 有点忘了您这说，我给我先给您看交没交税，如果说
[23:49.130] 没交税时间会好一些，
[23:52.330] 这块这都是你造成的。
[23:56.600] 没交税应该是好一些，但是忘了消费也很正常。
[24:04.050] 如果是没交税，反正我说怎么另外一折腾也得别的地方吗？
[24:10.510] 装备要
[24:12.040] 点点滴滴。
[24:14.800] 那可不您这一去一回来政府不救，
[24:19.770] 就这样。
[24:21.720] 喜欢谁合适？
[24:25.670] 你别说了，是那种房东还没打算卖了。
[24:31.870] 对，我是您别太晚了。
[24:37.630] 对您说念您。
[24:40.010] 关于核心我看他说
[24:42.680] 不忙挺好的，稍等也有这种想法，我没做什么东西，刚才一我一想
[24:48.340] 我说说我都做什么了，我想
[24:52.230] 我没做太多东西，
[24:53.990] 这就是冲高
[24:55.990] 通风和
[25:00.170] 原来
[25:03.140] 没有，原来那款有，但现在这款没有了。
[25:06.670] 对，也没太想，因为它掉价了。
[25:11.830] 其实
[25:14.190] 感觉成本
[25:15.290] 感觉很小心来了。
[25:20.040] 本身就是低配卖的好。
[25:24.000] 对。
[25:25.410] 你们这后不行了，我那条高配这样拍。
[25:30.450] 你再看一下是吧？他说过对这个计算怎么看，这好比你是特殊你在可用，
[25:37.470] 您把您那个数字的我们感觉看看上面不可能您是吧开头
[25:43.690] 等一下你感觉字也没人知道，你这招要不都没有没什么这一方法把房子看着你，对。
[25:54.130] 这个问题。
[25:55.200] 因为其实我就这么认为，一个人我觉得能合法过去那种最后牙根有关。
[26:03.270] 上4月
[26:04.970] 大我觉得
[26:06.540] 不是还有必要。
[26:10.720] 那就得100 120多130。
[26:17.990] 对，但是您这一里外也没好去。
[26:23.250] 下面的人都喜欢。
[26:25.490] 对了就开您再把这杯子
[26:28.780] 还没这样做。
[26:32.750] 对不对？您？
[26:34.840] 你这么经典。
[26:37.140] 您说过就让人什么，到时候我说你说出去到时都人家都得说，
[26:56.690] 你就别
[26:57.920] 别折腾，我就说车这东西没有，
[27:00.560] 你买了房子招聘就行了，别来。
[27:03.660] 众人卖，
[27:06.560] 结果
[27:17.170] 您多开开。
[27:18.610] 然后透过后边一
[27:20.670] 完了
[27:21.720] 6.8倍。
[27:59.680] 季house哪块？
