[00:04.970] 您有需要了解详细给您介绍一下。
[00:07.740] 我们想了解这样，
[00:10.730] 但青春驾驶
[00:14.650] 就是说教育
[00:17.160] 我明白意思，您想看一款带自动辅助驾驶的，然后配置
[00:23.900] 相对来说差不多点的对吧？
[00:28.190] 这样我明白，因为他这种驾驶的他配置相对来说就OK了，也差不多了。
[00:34.560] 属于中档配置。
[00:37.030] 然后自动驾驶您理解的自动驾驶是什么样的？
[00:40.780] 我就想了解我行我给你讲一下，它自动驾驶其实
[00:46.810] 不能叫自动驾驶，
[00:48.400] 它叫自动辅助驾驶，
[00:50.680] 因为现在的路况还没达到那种要求，
[00:53.900] 标准，
[00:54.840] 所以他车只能短时间的自己开，他不能掉头啥的，他的前提条件必须有清晰的地标线以及物理路，
[01:02.260] 才能实现这个东西。
[01:04.110] 所以说只能说比如说你向走辅路用不了，
[01:07.640] 走环路有线能用差不多能用个十七八秒测可以自己开，
[01:13.410] 但是在这个系统的基于这套系统往下有一套
[01:17.590] 全速域的AC自适应巡航，
[01:20.230] 0~200公里这个功能是好用的。
[01:22.640] 就举个例子，比如上下班堵车啥的，
[01:24.950] 人前面有一个车，他do都停在那了，您这车到那也可以自己提，你都不用查车，
[01:31.110] 在起步就轻点油门就跟上了，你保持安全距离它能调节都可以。
[01:35.870] 这个功能好用的怎么样？
[01:37.860] 包括你平时跑长途什么用，
[01:40.540] 您说那自动辅助驾驶，我估计咱有啥说啥，你买了我估计你肯定不会去用。
[01:46.710] 那东西
[01:49.080] 还说什么，因为现在毕竟不全属于L2舅什么时候到了做IOS，这种像上海
[01:55.140] 前两天发布了一个人数问题，
[01:58.720] 车顶上带好多摄像头传感器的那种的，
[02:02.680] 短时间那种还实现不了。
[02:06.720] 肯定是适用模型。
[02:09.040] 所以说您说的自动驾驶基本上就是这么一个情况，您尽量可能
[02:15.440] 基本没什么价值。
[02:17.470] 本身这个东西做出来的话，就是身体上看这么一部往后肯定会越来越完善。
[02:23.850] 但是现在你要说就想用这个东西，我觉得
[02:28.280] 临时你看也好玩玩一下。
[02:31.200] 这种可以聊，你要说清楚要用。
[02:34.230] 然后个人
[02:35.340] 不太配合，
[02:36.460] 经常用。
[02:37.420] 但他AC这个可以
[02:39.680] 只能
[02:41.200] AC是什么？就是年以前听说过D组织行吗？还在治疗期，S这就相当于变质了，他的工作法律应该是没到二的，
[02:53.550] 最慢的话可以提他了，
[02:56.020] 最快的话200公里，哪怕前200
[02:59.760] 也安全设备
[03:03.490] 他这么
[03:05.840] 他就是想看黑色的。
[03:09.680] 不是可以开的。
[03:15.530] 小桥然后
[03:16.830] 然后开始来上面。
[03:19.130] 而且这个女孩特别
[03:21.470] 之前手机上喜欢下游的
[03:26.280] 这个声音，
[03:28.070] 这两个性质一样。
[03:31.010] 第三个
[03:33.080] 他这不在
[03:35.030] 飞船这一次它包括政府的配合的，
[03:38.080] 我们配置可以干的，
[03:39.640] 配置就叫T4，
[03:41.510] 其次就是2.0T的，然后他这块的话属于一个
[03:45.140] 四驱的标配，
[03:47.150] 他马上还有两场配置，马上也是含有两个飞车，五一
[03:51.530] 整个代购他们以后
[03:56.370] 相当于分配。
[03:57.730] 但最高的对了。
[04:00.530] 像这块的话非常快的增加点量，但是不能完全满足。
[04:04.260] 咱们现在可能做活动，谁知
[04:08.600] 您之前看看这个部分也要求过。
[04:11.920] 握
[04:13.890] 主要想重点说这句。
[04:17.240] 来掌声没办法，就是宏观背景。
[04:22.960] 谁知
[04:24.330] 三
[04:28.370] 说
[04:34.080] 谁知
[04:37.360] 我今天多少钱
[04:39.140] 了？
[04:43.280] 但是我还是
[04:47.390] 差不多。
[04:48.890] 他
[04:54.210] 我现在上
[04:55.520] 像比亚迪卖习惯这种大S累，
[04:58.640] 像平时单身还特点一下，没有围观，不会因为
[05:03.390] 本身这种归纳有保安，我都一样，
[05:07.220] 上海这个东西就是他的实际损耗量不是太高，但个人继续生态太好，高于别人车，
[05:13.960] 它的高低也要拉住他，一方面
[05:16.440] 奥迪748都已经有三个人的买到的费用，
[05:25.030] 一般的公司
[05:26.020] 可能都不到，
[05:27.040] 要么就自己花钱什么
[05:29.560] 好几千买手机。
[05:31.980] 之前报废了。
[05:33.470] 包括像沃尔玛维持这招的全省的，
[05:37.210] 他基本谁知，
[05:39.690] 谁知
[05:44.070] 我看里面
[05:48.460] 像一些思路的大不了
[05:50.260] 消费占不了，
[05:52.110] 买东西也不是什么猫来。
[05:55.680] 这种都说实话聊了
[05:57.640] 能赚多少钱？
[05:59.230] 得到。
[06:00.200] 这两场车的话已经放下来差了
[06:06.100] 3万多。
[06:09.250] 老哥明白，
[06:13.710] 在好多年
[06:18.440] 11年搞
[06:20.020] 7万，09年的时候，
[06:23.390] 好事回头给评估一下，因为要买茶J40的话，他置换也还有一个现金7000块钱的补贴，还有
[06:30.500] 还有音乐没出事，
[06:33.060] 那也没啥知道。
[06:36.530] 他其实也正常自己正常的家用的都是吧？
[06:42.900] 不一样。
[06:44.000] 你了解之前感觉是在大概多少钱？
[06:48.140] 紧凑辖修，而且我看也不是特别那什么。
[06:53.310] 没事您先接你，我能说一下稍等一下。
[06:56.410] 王宁。
[07:07.320] 行好勒。
[07:12.900] 行，把我放保安做上好吧？
[07:20.330] 凡事
[07:23.380] 然后说沃尔沃跟别的这些还真的很大，像这款的你要买到门的优酷网传播二
[07:30.970] 优惠20优惠完了20万优惠网对。
[07:34.520] 这么小的，比如说20万就算没这么千万。
[07:37.450] 对。
[07:38.440] 然后向外国谁知
[07:40.760] 最大的区别我觉得比较比起来，
[07:43.560] 他会以安全、环保、科技配置发动机这4块做的比较好的学校，
[07:49.240] 但感觉空间比较的东西还行还小，你看它那块不管，
[07:54.520] 就跟我们家原来瑞虎三的空间都没有大多少，反而我觉得后排的更小。
[08:02.000] 是。
[08:03.490] 像这级别的科技不管从你看初三也好，记I
[08:07.350] 他的空间哪个都不会太大，而且纵向及不相信，
[08:11.160] 我感觉都超级透明质酸。
[08:13.040] 你要想你要是后备箱要比她们大，明显是把后备箱的空间
[08:18.690] 扩大，然后把后排的人的体验东西它跟设计不是那样的，他跟车的整个轴距都有关系。
[08:24.790] 你如果说像你说的把整个座椅往后移，意味着轴距就在拉长，周期拉长，它整个越野通过性能就会变得很差。
[08:33.830] 但是我们吃的长安感觉后排要比最大的多，758是你我就那肯定的。
[08:40.800] 你要说你看到她cc60会更大一点，但是它这60要比Q什么GRCL加长版的还要更小一点，
[08:47.940] 他跟擦伤是没有拉长的。
[08:51.270] 你现在买的是一卡属于就是说怎么说叫公路SUV，
[08:55.530] 要具备一定的公路的舒适性，同时也要具备一定越野型。
[09:01.340] 你要说因为油耗的话，像金卡的话官方报的是6点多，实际上的话得
[09:07.050] 9~10个差不多车队，
[09:09.070] 那个车里面写了28小时，那个车上面写20。
[09:15.200] 没有，那是续航还是什么？没有，就车表盘上写的。
[09:21.050] 不知道是不是初始设定不是一个
[09:26.210] 你要如何有时候不是，比如说顺时的某一瞬间可以达到分值，有可能，但是要平均下来不可能，那车的平均油耗的话要跑高速应该80左右，
[09:36.290] 城区顶天10夜，
[09:40.760] 他好多能吃吗？可以实践。
[09:43.720] 对，是不谁开？
[09:46.100] 我跟我妈都可以。
[09:48.190] 能一人示范段吗？可以，人家俩人都得办医院。
[09:55.670] 这车跟别的车好的方式，
[09:58.270] 做事做不需要驾照，
[10:03.290] 公交车你不天天使做，
[10:24.320] 的
[10:36.760] A
[10:42.610] 有没有？然后
[10:45.570] 他两个单子分开的，上次给你拿了，还有一个单子的系统里，
[10:52.400] 对，你先给他弄，我给我这有一客户弄完把单子给您送过去。
[10:59.470] 威固得威固的威固的。
[11:01.550] 7160。
[11:04.910] 威固71671
[11:07.210] 7160。
[11:12.110] 对。贴膜别的应该都完事了。
[11:23.550] 对行，我一会稍等一下给你送过去好了。
[11:36.240] 说
[11:37.640] 号
[11:40.840] 可能买不了。
[11:42.200] 我自己看他这样子是吧？
[11:45.520] 不用试。
[11:47.520] 买了以后能卖的不错，
[11:50.180] 对比的红旗
[11:52.170] 觉得太小了，配置太低了。
[11:55.700] 跟谁笑？
[11:57.900] 是。
[11:59.380] 基本之前卖A插队90的老大爷，
[12:02.420] 然后隔三差五的就来找你了，
[12:05.440] 就是个那样了。
[12:10.170] 他4不了，他6月份的再造受不了。
[12:13.880] 睡不了。
[12:15.530] 刚扣下来的饱睡不了。
[12:17.610] 这种人买不了不让有关吗？
[12:20.590] 叫他妈事情他是对第二个他
[12:26.770] 我知道肯定能。
[12:34.290] 我说
[12:35.060] 您版式不了，为什么你不管一年？
[12:38.170] 我这不是那什么我换的本事吗？国外换的新换的吗？
[12:44.990] 还有17国外进来换的。
[12:48.700] 图4公里，你看一般的话你要正常换的话，他日期写的不一样，初次领证日期不是2020你知道吗？
[12:55.290] 但是没有时间出现，他不是本换，他是把你拿国外的版画，对没有拿国外的，你看我厂子限购6年加时间，你可能
[13:03.910] 现在可以我给你办上霸道，然后把手机拿出来扫一个码，
[13:09.180] 权限上了咱们
[13:15.420] 还真没见过，你从国外驾照放出来就直接画成这样是吧？就没有实习期的。
[13:20.500] 我在国外开都是一年。
[13:22.480] 对，少了扫一下，用微信扫一扫。
[13:32.410] 40和60的区别在哪？
[13:34.540] 为什么差10万块钱？
[13:36.310] 也没差10万块钱，这牌子上写的差108,000。
[13:40.030] 你看60的整个优惠能多一点，你像
[13:43.980] 60的整体的硬件规格，选哪个区系统要更高一点？
[13:48.640] 咱们选T4的
[13:51.730] 我
[13:54.070] 您拿驾照把她抬上去。
[13:57.440] 给你选的。
[13:59.670] 四这体积是假，
[14:03.030] 确定。
[14:05.810] 允许
[14:07.370] 再点一下这个城市
[14:09.690] 估计时间
[14:11.420] 拍板
[14:21.440] 完成
[14:25.950] 点
[14:28.800] 然后点拍照。
[14:30.400] 这边拍。
[14:33.360] 差不多。
[14:36.560] 是事件一事件二无所谓都行。
[14:39.240] 咱一号都是是
[14:43.150] 要说去签署协议，
[14:50.470] 然后检查。
[14:51.560] 您签个字在这。
[15:00.150] 加药吗？
[15:01.140] 都让老板先说好。
[15:03.660] 点击确定，
[15:05.200] 然后下一步
[15:07.390] 过去
[15:09.110] 我可能
[15:11.360] 我就天天去了。
