[00:01.360] 实际上接待手册的一样，刚刚开始，
[01:59.970] 挺
[02:00.920] 不好意思。
[02:03.130] Lc是吗？Plc？
[02:05.240] 这款跟跟着尼玛那款咱试试是一样的。
[02:09.400] 这是运动中的送的动感的应该是。
[02:13.340] 这门口那是什么应该是。
[02:16.190] 暂停头发，对，那是300毫瓦，头发现在多少钱我知道了。
[02:21.540] 他那款是lan，
[02:23.300] 因为现在那款的话应该是576,000，那款不是门口就是口，我的里边也开一个JSP，
[02:31.330] 是吧？你们俩应该是一样的OK，行行给你一个没事一样，这都是您二位的是吧？
[02:38.590] 点位可以得了，碗筷也给你一张饼，小手是羊有问题，到时候您联系跟
[02:45.910] 各区里边是一样的吗？
[02:47.490] 厅里面要黑色的吗？对不一样，那就一样的吗？对，都是动感型的。
[02:53.830] 房款现在是多少钱？豪华是42万多，然后存款是394,800，
[02:59.000] 但是这是优惠了一部分的价格，如果你要成交的话还能再优惠。
[03:03.150] 还有没有优惠多？
[03:05.170] 这个是动感型，这是豪华型，260，然后网上还有300 300多块300不差不多。
[03:10.920] 就像260就防滑板，咱们现在422,800，优惠的话大概是4万多块钱，您是北京指标落地多少钱？落地大部都四十二三，基本上也全算上。
[03:22.960] 裸车多少钱？火车是422,800，然后优惠的话442,000 43,000这样。
[03:29.830] 37万对差不多。
[03:32.600] 三十七八落地，对，还有加上税保险上牌出租车全算是42 42~43基本上就办起了。
[03:41.670] 您这是旧车我看了好多了，就是说动力稍微差点，
[03:46.220] 其实从车里抬来说够有197的马力，反正就是对
[03:50.850] 大家比如说因为我看主要拉着孩子家里的人，因为我为什么看空间大，
[03:57.460] 然后输入性为主，对书记完全够用了，如果据山里边什么牌个比那个不是什么的，你想它的起步排量是20T的，所以说这个级别来说的话就完全不一样，咱有试驾车，一会你要考虑家庭试驾，
[04:10.480] 我本没带着有照片吗？
[04:12.490] 照片我有照片不叫磨掉，本，需要对没有车牌还有课本，那行您感觉AG我问问既然B不是新出的吗？这两首歌可比性吗？
[04:24.350] 那价位加速器比这个要稍微
[04:27.210] 便宜10万块钱左右，17吨。
[04:29.560] 对有7段，你看西路那得多小，你说5度都这样，往后买两个后备箱的空间就没了，这番差多少？
[04:36.920] 那个是318,800三十二万六千百，不是7多少钱，32万多。
[04:42.740] 都半年落地万32差不多66万是不是到到不了65？
[04:48.750] 您是网上了解差不多5万五六万，转见了我们家给不了，我们家最多是4万多，因为那车时尚就那7段没车了，50万差不多55万多点这车。
[04:58.860] 豪华版的。
[05:00.500] 就在这
[05:01.820] 的话就最低你才能首先看您这购车时间，就得连着简单的问你们这儿了，如果说您打算说近期或者这两天，
[05:10.810] 一个月之内这两天集中去，因为我们这价格波动，奔驰就这样，就是说你OK你现在看完了给人报4万，然后没准过两天调价，领导到期出车祸，车到多了没准就4万三四万五，
[05:21.470] 没准
[05:22.340] 现在又收回来了，就是说
[05:25.650] 最大的幅度44也有4万多块钱别墅，他没什么特别大的。
[05:31.010] 没问问CE录音，贵州C的话现在是总体上优惠C260，你像我们前昨天周六周日两天签了7.8万，一共多少？大概是73,000 74,000这样，
[05:42.830] 裸车多少钱？346,800，不是280 200 200 200丈不了200的话，也就大概6万块钱左右的优惠是买了红指导价是315,800。
[05:54.660] 200L红的刚才
[05:57.280] 卖完了多少钱落地29左右看到吧？
[06:01.530] 他是不是和罗马跟一样？
[06:04.070] 差不多么及同级别的是不是他怎么1.5T3缸4缸1.5T奔驰是这样的，因为
[06:10.390] 像您提到这个问题，我们怎么说没有2.0T8C现在没有二流都是1.5斤MB的车，有几种颜色可以选吗？
[06:19.160] 这边有个互动信息明我给您说一下，您这是第一次来没有约过是吧？因为咱们水吧有咖啡可乐茶有需要您可以喝点饮品。
[06:25.950] 然后在介绍之前跟您说一下，奔驰有一个服务公约，简单跟您宣读一下客户为尊以礼相待，诚信经营合法得体，明白假公开透明，绝不环保教授强制消费，
[06:34.740] 绝不使用检查一次中号400818188也可以监督我们。
[06:38.380] 然后这是整个车型E概览，详细了解可以扫码相当于电子射出奔驰全系的数据都在里面。
[06:44.400] 然后我再给您看一下车身外观颜色，这个应该是石墨指挥，它不是黑色的，
[06:49.420] 这是整个欠C的。
[06:52.000] 我们现在在售的白的黑的就不跟您说了，银色厂家不产石墨灰就是
[06:57.240] 然后浩沙银黄山银展金钱有一个C le是颜色，然后保持蓝红宝石、黑、月光石、辉、松、石绿、
[07:05.510] 炭灰、蓝布产还有红色，主要就这么。
[07:08.500] 咱们现在说实话卖的比较好的可能就是黑的白的大型跑得比较多的叫中规中距的颜色，如果你要喜欢个性化一点的，像松石绿或者红宝石黑，
[07:17.780] 这些也是偶尔在看绿的，咱们这个店里面没有连廊上有一个S级的，
[07:23.520] 跟颜色差不多，那时候那叫什么率0亩绿20，有个祖母石绿跟那颜色差不多，我刚才看见那二楼吗？
[07:31.790] 在的吗？二层有一个荧光之虑，有一会，你到时候你手看一眼，200时候没率抓得凌厉，
