[00:00.050] 坏
[00:01.560] 了
[00:04.760] 的。
[00:08.360] 没看到刚才也卖不了。
[00:13.400] 你卖不了。
[00:16.030] 张雪萍可能电话。
[00:55.920] 是你吗？
[00:56.860] 银行
[00:58.110] 了。
[00:58.990] 刚给你打电话对你好。
[01:02.190] 我是本店的销售姓马，好好谢谢您，好好看哪款车呢？
[01:06.580] 这样你要刚刚试驾过了，然后就想谈谈你们的优惠，我OK好看。
[01:16.880] 等会在掉，你看一下私家车的后背下马。
[01:19.790] 试驾车的后备箱没问题，散装没有电，开不了后备箱听0266是吧？对，没有电了，不开票后背上。
[01:27.630] 明白。
[01:28.850] 刚才有人带您试驾是吗？
[01:31.020] 对，你们刚才私密业务能力很强，我很不爽，他们有一个垃圾销售。
[01:36.680] 没事。
[01:38.230] 你稍微平复一下心情。
[01:40.430] 看的是G2C的哪款，我帮你查查资源。
[01:44.040] 我想200300，
[01:46.520] 但是刚才说的没有现车，对300现在缺货，对，他灵感就是260高配那款豪华型，
[01:54.010] 东莞就行了，动感就可以了是吧？
[01:55.970] 好了，颜色有什么倾向性吗？我想
[01:59.000] 看看人家数量红色，
[02:02.460] 那是要红色的，慢慢的外面有
[02:04.890] 颜色我还没选好，还是念你们也没给我采用哪种颜色可选。
[02:08.920] 肯定是
[02:11.320] 内饰是固定好的对吧？
[02:13.360] 内是固定好的话，您的
[02:16.480] 选项就变小了，也就是说外观的颜色只有黑色是搭，这个内是红色的。
[02:22.740] 可以对非沸腾，还有啥内向？
[02:27.590] 那事多了，那是有黑色有咖色。
[02:31.100] 他做了多少像
[02:33.050] 她分配什么颜色呢？
[02:34.910] 他做给你看一下。
[02:42.030] 然后上
[02:43.980] 所以你们就3600大蒜前三的
[02:49.420] 是吗？
[02:50.910] 他还有一个什么4G芯片，还有
[02:53.820] 尽快的
[02:55.330] 再往那边上，
[02:59.200] 该怎么做。
[03:01.110] 对，你要论规模的话这个算比较大。
[03:07.410] 如果
[03:08.720] 难过
[03:09.930] 不是珍惜上来卖穿什么，如果是咖色的话，如果是咖色的话，有黑色和白色的这种
[03:17.950] 外观的搭配，
[03:19.480] 外观是黑色或白色，里面搭的是pass，你们
[03:22.790] 瑟瑟悲观。
[03:24.070] 蓝色外观，
[03:26.200] 但是没有颜色，我们这都是编码。
[03:34.030] 蓝色外观没有现货。
[03:36.630] 乐乐预定吗？
[03:39.800] 现在看的话它是没有计划的车，比如说他哪怕说有一台是
[03:44.980] 8月份
[03:46.170] 财产
[03:47.060] 我也能大概推算一下他是什么时候到。
[03:49.820] 现在是没有计划的车，
[03:51.830] 也就是说他等的周期的话相当于是一个
[03:55.960] X加上
[03:58.050] 一个月左右，因为正常有财产倒排产，
[04:02.420] 到店的话大概都是一个月的周期。
[04:05.050] 黑色配红色。
[04:10.160] 贷款。
[04:11.160] 红色外观有，他不是说没有，但是也是少跟
[04:15.810] 可能摔一下红色。
[04:18.040] 上海红色也是没有资源的，
[04:21.960] 也
[04:25.120] 蓝色有搭黑色内饰的，也有大咖色，没事的。
[04:30.600] 咱们可以看看，
[04:33.540] 天天挂在嘴，
[04:37.350] 这款鸿比较主流一点。
[04:39.400] 这个是
[04:42.000] 双色拼接的，
[04:44.060] 资源这块的话没问题，是有现货的。
[04:46.910] 您是想先看后备箱还是想先算价格？
[04:50.300] 限限价。
[04:51.930] 这个价格我想要
[04:58.080] 网上的价格真的实在没法参考先生。
[05:01.620] 对，尤其是现在最近经常听客户在动车第一车往上
[05:06.740] 了解了
[05:07.840] 这个价格说店里边为什么不是上面看的价格，
[05:12.680] 它主要是网站跟4S店之间的这种模式，
[05:16.500] 是引流的模式，它的线索从董柯娣的线索到店，我们给他结算一个线索的金额，
[05:24.620] 至于能不能成交，他不管他，
[05:27.470] 他只管吸引客户到店，他不敬就要降。
[05:32.960] 您整个北京的行情就在这摆着，就是说您这车到哪儿，青山水，
[05:39.050] 真正落实到成交这一步了，他就得面对的是店里边的优惠政策，他没法参考网上的价格，
[05:47.370] 因为你最终成交还是要在网上成交的，
[05:50.580] 不是存还是要在店里成交的。
[05:55.230] 我帮您算一下
[05:57.340] 吗？
[05:59.060] 你们附近免手续费吗？有免手续费的西其实非常少，跟不免没什么关系，但是
[06:07.730] 但是三下来两年要补偿。
[06:10.370] 对他有一定的力气。
[06:12.420] 对，我可以给您做两个方案，我是比较推荐这两个方案的买点。
[06:17.930] 对，然后您挑一个比较适合您的。
[06:21.220] 所以
[06:25.960] 三
[06:27.560] 行吧？
[06:31.630] 数据
[06:35.750] 卖。
[06:44.590] 两
[06:50.320] 这个车的话他跟260的豪华，
