[00:07.190] 大家就这么几个人，北京一家三
[00:14.130] 在家今天还有了
[00:18.020] 了
[00:19.680] 咱们是
[00:23.020] 您好吴先生，我是西四环百得利奔驰展厅的，之前您不是咨询咱们奔驰车，想问问您最近有时间来展厅看看吗？
[00:34.910] 2点。
[00:37.610] Ca45吗？
[00:45.080] 车刚上市还没有到店的CS5，
[00:49.300] A45，你是说的A45还是C4？
[00:53.210] 起码懂吗？
[00:54.470] 145还没到店。
[00:58.930] 对没事。
[01:01.200] 您是关注这个车是吧？
[01:03.600] 店的之前不关注下，虽然现在不配您方便过来看看车吗？
[01:12.520] 对今天中队长
[01:16.930] 对吧？那就看看明天时间。
[01:19.570] 明天过来。
[01:21.040] 行，刚刚我给您发个联系方式，每天有时间好吧？
[01:25.740] 行了。
[01:27.300] 行，您先忙价格，药店能聊，
[01:30.960] 到现在先忙啥了？
[01:34.140] A队进了这些合作，
[01:36.370] 小孩的
[01:38.700] 提供
[01:40.490] 水浇
[01:41.660] 场
[01:44.140] 点，
[01:51.160] 我们是摆得快，
[02:22.400] 对展厅。
[02:25.360] 暂时没这个业务。
[02:37.640] 行了。
[02:39.280] 谁知。
[02:55.840] 正好
[02:57.190] 过段时间SO我到了到时候再通知您。
[03:07.480] 下午怎么过来？
[03:09.990] 我基本准备。
[03:13.550] 没说C4363一直都没车，从前年后过来就没有车。
[03:18.870] 就回来了。
[03:21.050] 对，这车一直没有。
[03:26.370] 三天
[03:32.440] 对。
[03:33.630] 你别跟我说手松我们转写不好吃了。
[03:39.290] 是没别人了，我给您发个短信，因为这车您要的这几款咱们也没有没法给您说价格，
[03:46.750] 有车我帮你随时关注，我到时候通知您好吧？
[03:52.320] 号
[03:57.320] 1350倒是有。
[03:58.960] 车看看
[04:00.860] 吗？
[04:01.500] 1350倒是有车。
[04:03.570] 后来经典的话
[04:05.480] 了，
[04:06.810] 关机99车向前冲，私下
[04:12.810] 说。
[04:15.530] 二。
[04:17.250] 偏高了。
[04:18.620] 好吧，稍后再看看。
[04:24.100] 您上海的。
[04:31.930] 行，等您时间方便了，您来感情关门。
[04:39.880] 行，这了。
[04:41.360] 如果车胎的话再给您回过去，因为。
[04:45.650] 对，我得帮您查一下，车子没电。
[04:49.160] 肯定有差距的。
[04:51.360] 行。
[04:52.460] 但是京牌购车的话，咱们可以享受优惠，外地牌照是享受不了咱金牌用北京的优惠的。
[05:00.810] 所以这是。
[05:05.950] 我跟您说这个情况，因为一般情况下外外边好多的外地牌打电话问你问那么多，我说对销售，因为现在各个店都是只针对北京牌来，
[05:19.580] 又享受优惠政策，
[05:25.860] 我们这边对，但是人厂家要求还不能说我们只能上京牌，我们可以销售外地，但是给不了您政策没辙，只能说外地人只能在外地购车。
[05:41.350] 对。
[05:41.990] 对
[05:43.020] 对麻将。
[05:45.980] 对。
[05:48.320] 厂家要求的。
[05:53.260] 在家买的都
[05:59.650] 不知道拿啥。
[06:02.660] 没事他都晓得对是的找到了。
[06:08.140] 在这儿
[06:09.520] 在家了，非常的。
[06:11.890] 没有，你要不现在打假球事儿，
[06:17.280] 不你看完再说。
[06:20.080] 咱们这边上去或者明天下班，你的大夫也行，看他跟那搁着。
[06:25.420] 一个长的东吴叫修饰的，能拿遥控器跟我那天给你发视频一样，
[06:32.520] 更要控制。
[06:36.510] 然后那些什么刚才问你是因为公投起了一身废了，然后我查网上说拿一要素的，
[06:44.150] 他就是说百。
[06:47.480] 谁知
