[00:00.000] 接待一次客户高兴了。
[00:09.350] 明白。
[00:10.600] 您看找销售了。
[00:13.220] 我弄了一下。
[00:15.550] 现场。
[00:17.220] 您好高见。
[00:19.600] 我谁知
[00:21.440] 您好，我给您张名片，效果无防卫。
[00:24.280] 第一次来咱们店是吧？
[00:26.700] 有愉悦感没有，谁知
[00:31.370] 放假了。
[00:34.870] 受伤。
[00:45.000] 您喝点没可乐咖啡茶具都有咱们
[00:47.840] 政府了。
[00:49.460] 万套，昨天这320元您看一下还可以，不这事儿04 320您记得，然后1260是咱们
[00:58.810] 5.0.57626，这是低配上
[01:03.180] 一三百十上465,800，
[01:06.190] 45平方，我看他们标价41万多，优惠了一部分钱，
[01:10.740] 优惠的部分。
[01:12.240] 先给您介绍一个公司的服务公约，就是分子从去年开始执行，
[01:16.740] 客户为尊以礼相待，诚信经营、合法得体，明码标价关透明现阶段优势，
[01:22.030] 咱们现在奔驰能做到就绝不捆绑销售强制消费，谁知
[01:26.620] 包括您做分期做金融贷款，咱们这边也不收取任何金融服务费，
[01:31.060] pm会有计划400818188的经营作为监督的，
[01:35.580] 这车现在价格是
[01:38.280] 怎么办？这个事情得多少钱？
[01:40.390] 465,800，优惠完就41万多，
[01:43.990] 然后还能再给优惠的。
[01:46.090] 还有什么会吗？看您具体购车时间了，或者是您看您是习惯
[01:51.900] 置换是吧？就车
[01:54.000] 还能差不多优惠完40这块。
[01:58.670] 置换车的时候在估价就行了，对旧车评估价了，置换计划会有一置换补贴，额外多万补贴是5000块钱。
[02:07.210] 我说你们写出两个
[02:08.640] 妈一个什么国家补贴，
[02:11.050] 您那国几车？
[02:13.290] 国际的车。
[02:14.990] 我山洞
[02:15.920] 国34就是果山国是至今。
[02:19.120] 要不然就国三，要不然就国四它没有直接的
[02:24.160] 单薄衫。
[02:25.560] 除了10年的花草I那边，
[02:29.830] 1878
[02:32.330] 10的应该国四的车了。
[02:34.510] 然后一个陌生博士过痘的时候，
[02:39.440] 那车开的怎么样行吗？
[02:41.740] 您那车讨论。
[02:44.640] 刚跑11万多公里。
[02:48.410] 家用车。
[02:51.010] 打算世贸换车你那边的。
[02:53.660] 5块。
[02:54.890] 尽量
[02:59.210] 接触过孩子，
[03:01.200] 上车
[03:04.230] 想要一个高配低配的，这车咱们应车百低配的还会有一个高配叔想的，然后那个是499,800。
[03:13.450] 优惠完了，你说一会坐下。
[03:15.640] 优惠完了43万，你不说优惠价格没有心，你们家他们家价格没有吸引力。
[03:22.200] 也高不了多少，又买了43号，对43分。
[03:26.900] 就是说这样
[03:29.450] 都办齐了差不多48万多49这样。
[03:33.560] 这一路差不多。
[03:37.320] 你本
[03:38.550] 很多
[03:42.610] 标价
[03:45.070] 是
[03:47.260] 介绍谁介绍最近。
[03:49.260] 然后这300那台特价多，综合优惠56,000。
[03:52.950] 16是吧？就这一台。
[03:55.780] 10点抽不了。
[04:01.050] 你这车板价多少你用。
[04:02.770] 不是用户的正常买多少钱，
[04:04.810] 只能买这车优惠4万。
[04:07.150] 40万左右。
[04:08.160] 转正话车价多少钱吗？
[04:10.320] 209,800万。
[04:12.280] 15万。
[04:22.680] 谁知
[04:23.580] 有换
[04:24.920] 就拿那货车欢迎。
[04:32.040] 主要谁拍的那种
[04:34.250] 材料？
[04:37.080] 对哪方面要求高，比方说动力配置方面，
[04:43.790] 我觉得
[04:45.430] 我觉得奥迪车也没什么好拍的，换个牌子车，但是其实真是
[04:51.440] 宝马照好几过来看看，谁知
[04:55.690] 为什么这么说？
[05:02.970] 这多少求我，
[05:04.730] 有多少功率是多大的
[05:07.100] 功率8号形态，这记不住马蒂的情况下，这个是258匹马力的功率，应该是190，
[05:17.970] 190。
[05:19.320] 一三百190
[05:21.200] 的。
[05:29.490] 135多少？
[05:32.790] 足够？
[05:41.880] 1369
[05:43.760] 4倍以上。
[05:55.130] 45。
[05:56.210] 600万50 50。
[05:58.630] 你们1528
[06:01.800] 4毛钱算不了。
[06:04.010] 10
[06:07.220] 当时做完了4
[06:08.660] 36万
[06:09.420] 到
[06:10.750] 他把投资能够B直接做完了，
[06:15.230] 4万多要多少钱？
[06:17.060] 45万差不多。
[06:19.080] 40 500万你认为就是付款什么工资数额购置保险。
[06:23.810] 保险。
[06:25.400] 你们保险多少钱？
[06:27.140] 5毛钱，这车保险差不多是在14,000左右，1万块多钱。
[06:32.430] 就必须上这么多保险吗？没有，必须就全检屏了，大约14,000左右。
[06:37.920] 商务车驶上
[06:40.410] 三节保险根据你自己需要自己调整一下。
[06:44.980] 但是你像上周宝宝谁知
[06:54.450] 能接受。
[06:55.600] 能接受。
[06:57.840] 您是考虑全管的。
[06:59.820] 循环。
[07:01.380] 选
[07:02.600] 车本身情况，
[07:24.030] 现在ss
[07:25.400] 现在sd P我不算了，
[07:27.590] 一块S350 25万多，
[07:30.490] 35085万。
[07:32.240] 最低费153。
[07:40.220] 就造假了。
[07:43.860] 一年都跑了1万多公里不到2万公里了。
[07:46.720] 有那么多车干啥？
[08:08.360] 刚才
[08:15.900] 谢谢大家。
[08:17.340] 你这不是两个图片吗？
[08:21.250] 政府补贴多少钱？
[08:23.460] 有没有这5片报废图三的车报废政府补贴1万，不是转租北京吗？出纳厂家。
[08:30.700] 对厂家给的。
[08:32.480] 的。
[08:33.540] 厂家给多少钱？
[08:35.500] 8000。
[08:36.440] 你们定的。
[08:38.370] 你们去还有你都车门没有部分你只能享受离了。
[08:44.430] 我天天分享都是泪。
[08:48.140] 不能两三个都是同时都能享受。
[08:53.340] 他这说是国三的车型。
[08:56.170] 您的10年说应该是国40
[08:59.200] 灵气的。
[09:01.690] 07年
[09:02.680] 07年07年应该是国家的
[09:06.030] 当时我记得到了国殇，
[09:08.530] 就算刚开始控制，
[09:11.850] 还需要其他服务没看，没有你现在看看，但是宝马这个要求结果决定的都是行，您慢了光临，拜拜。
[09:21.070] 在什么？
[09:27.060] 接待还几分钟，这是9分钟。
[09:32.490] 快。
