[00:00.000] 后是给叫过来了，送猴哥得推荐沈女士，
[00:03.450] 看C普配或者加C股，
[00:05.820] 咱们这路线是从目前掉头过来都是不是假的过程工作，
[00:22.230] 的
[00:27.690] 200也没有。
[00:30.540] 你也能看见。
[00:44.280] 这个店
[00:46.450] 咱们去看一下
[00:50.170] 时间。
[00:52.890] 今天就没数据。
[00:56.070] 这样谢谢。
[00:57.150] 孩子都在家里，然后再。
[01:09.160] 你们刚才开车来了吗？开车。
[01:18.070] 刚才售后那边没给您评估是吧？
[01:20.680] 等我回来等我给您找个二手车师傅。
[01:29.120] 要不就放什么G
[01:31.520] 叫M
[01:32.980] M什么？咱们是gl1和G2S大点的SUV，
[01:38.190] SUV不还有个叫MM什么LS
[01:42.550] 没有mg L就是
[01:44.980] 不是gl，
[01:46.540] 但现在是叫GLS450GRE和GS
[01:52.360] 然后小一号的。
[01:54.290] 小一号的是gl B
[01:56.700] 不还有M开头以前叫M什么？
[01:59.800] 您说ml。
[02:01.070] 是吧？那是老款，对现在。
[02:04.560] 那款已经。
[02:05.720] 更新差不多得有六七年了，现在变成什么？就是交易了，
[02:11.530] 这个就是白色这一虎配，
[02:13.680] 这在外边看效果，刚才听里边是个黑色的，
[02:17.840] 其实白色扩张感会比黑色显大，
[02:22.560] 黑的耐脏。
[02:24.410] 黑色特别脏。
[02:26.210] 不太紧张吗？白的或别的颜色黑色北京的天气确实是不太紧张，一下子你看全都
[02:36.170] 说
[02:37.520] 两口子吵架撞马路牙子上，
[02:42.180] 这个是咱们的轿跑，先带您看看，这就从厅里边出来的，因为今天咱们前边那个展厅在做活动，所以把他给开出来了。
[02:53.180] 这个是调跑型的叫C
[02:56.620] 整车进口的，然后标准轴距，
[02:59.500] 这样
[03:00.270] 后边一个尾声。
[03:01.930] 对，有300有260，但现在260就没车，
[03:05.460] 而且一时半会儿都没有。
[03:08.110] 三四五个月之内，因为现在所有的进口车都面临着这种情况。
[03:13.430] 这是多少次？
[03:14.970] 半球的话大概是60。
[03:18.970] 对，从进口对他肯定可以吗？
[03:21.720] 预定可以不跟您签标期，现在不是这个情况。
[03:26.650] 那就是说你还是时间不能确定，对这样样子也没有比小，要么跟他一样的一模一样，对她260也是这么大一个外观，排气量不一样，排气量也一样，只不过功率要高一些，在
[03:43.480] 都是在涡轮增压的。
[03:48.040] 对吧？对。
[03:49.610] 不是，这个是AMD，套件的咱不要选对，您要对比一下这两款的配置就可以了。
[03:57.090] 那露骨还在开吗？
[03:59.000] 你这两款的价格就是实价时价都是优惠方案没怎么开的的，但这车都知道价格这样您不用看网上的参考下了，我们看到OK了，对优惠3万是差
[04:14.290] 487,000对。
[04:17.760] 就是说这个还是便宜，咱们的价格你就按照徐总给特批的价格，这到时候您直接给咱们习总来个电话就行，但是系统平台到不了10万多，是因为网上报价都是得很低。
[04:31.340] 我觉得还是我估计看完配置您可能还要至少有300多一点，
[04:38.780] 我还是倾向于260多页。
[04:42.130] 我觉得但是42 60没有现货，是不是在二楼现在没动车？
[04:48.270] 对，跟这厂价格差多少这两。
[04:51.180] 这俩车都办齐了，就差个七八万。
[04:55.940] 因为我觉得260就够了，那就不用300和260差几万块钱是吗？
[05:01.480] 对，都落地的话得差个七八万。
[05:04.590] 就落地到加税加完了之后在这边销售计划，因为车价高一些，购置费要高一些，然后保险高一些。
[05:12.240] 梁办完购置税多少钱？
[05:15.180] 300，因为咱们这台车是一个拍卖车过来的，拍卖车是个什么形势？
[05:20.760] 可能是去年生产的车型
[05:22.940] 生产出来的，然后做过展示，
[05:25.440] 然后但是有一定的公里数，
[05:27.630] 然后但是不是那种新车不要，就说你不是二手车也没上过
[05:33.980] 厂家做活动，
[05:35.870] 比如说在这弄一巡展做展示，这个产品会比性价比高一些，
[05:41.750] 而且我们这拍卖车也卖了不少了，这钱是多少钱？
[05:44.940] 这台车得给您查一下颜色这个厂。
[05:48.520] 我们一共拍了三台，这是去年生产的这4年七百零二零款式完全一样不一样，他也就是系统有点变化，
[05:57.400] 其实跟硬件卖官也变了，反正你会有今年款现在没现车，
