[00:00.000] 李先生抱歉，久等在这里沃尔沃销售冠军做名片，您看哪个称？
[00:06.190] 我想看看60×C60是吧？您这边是因为
[00:11.170] 因为它有三个配置，您大概预算的大概多少？
[00:14.840] 小看致远豪华版治愈。
[00:18.280] 这个是治愈，
[00:21.990] 这个是致意的。
[00:25.050] 志远首先外观跟她区别，轮毂比这大一次，对，然后多无钥匙进入
[00:31.640] 后备箱感应，然后像液晶仪表盘的尺寸显示面积不一样。
[00:36.980] 还有皮质包裹中午
[00:39.910] 推脱，
[00:40.960] 前排的座位加热这些
[00:44.960] 现在卖的是21块21块29。
[00:48.630] 颜色什么东西有的都。
[00:51.840] 您这边是县城指标还是旧车置换？旧车置换的话，这个车还会有额外的12,000的补贴。
[00:59.010] 在你们这儿直接置换就行了，对。
[01:02.170] 在评估的基础上再给12,000，对，就不包含车价，额外的，如果能选择置换，
[01:08.950] 那就车什么车？
[01:10.480] 标致老标致00 09年09年的标准。
[01:15.360] 多少公里大概您记得吗？
[01:17.450] 不到9万公里。
[01:18.720] 没错，开09年11年。
[01:20.260] 我们上下班都这么黑了。
[01:22.800] 主要就车也是您开，对新的也是主要您开是吧？家用。
[01:27.490] 对。
[01:29.070] 觉得60就够了，原来看90 90.9。
[01:31.960] 50可能就是指对他主要针对7座人群。
[01:35.920] 因为现在很多客户会找这种7座的车，就家里打孩子的，对您说对。
[01:42.520] 然后咱们这个沃尔沃主要就是安全环保做的比较的好，
[01:46.850] 像这些皮质都是进口的小牛皮。
[01:50.900] 包括联通都是芯片，大不了像我这种
[01:56.220] 置换贷款的话，
[02:00.190] 立马到账，就是快如果有信托的话，
[02:05.870] 假如您今天订
[02:07.600] 有现车的话，您要选择是全款考虑全款还是？
[02:11.640] 全款生产都行。
[02:13.600] 分析，现在是两年免息。
[02:16.590] 有利息分期等于合适一点。
[02:18.420] 而且叉C60车间。
[02:19.870] 因为它主销车型现在银行对它有一个方案，就是首付20%低首付，
[02:24.370] 我的钱钱也没用，
[02:26.930] 要是您做个理财做金融有优惠，我也可以考虑。
[02:31.150] 不是金融它就是
[02:32.710] 而免息。
[02:34.110] 因为拿钱消费是吧？对有些服务费服务费其实没多少钱，就带份额4个点，但是相对跟利息比来说差多了。
[02:40.610] 正常如果全款有现车的情况下，您明天今天交订金，明天就可以提车，
[02:46.470] 如果要分期的话，3~4天就可以提车。
[02:50.070] 保险
[02:52.200] 过户这不快了，在紧张不用。
[02:57.110] 先用新车都是先上临牌。
[02:59.270] 排先上林口。
[03:00.710] 在装修。
[03:03.240] 您就车搁这，然后他们给您找人过户，
[03:07.620] 然后您先用临牌开新车都是这样。
[03:16.510] 现在颜色。
[03:19.190] 哪个颜色好看了？
[03:21.220] 看的。
[03:23.510] 有。
[03:24.420] 换月。
[03:25.760] 松林灰患曳引欢迎没有，那是定制的颜色定制对。
[03:31.440] 得多长时间？
[03:34.960] 估计最少俩。
