[00:02.720] 我这是你好，请问李先生，
[00:05.220] 我是奔驰百度的销售，您在二楼是吗？我在国外期待您。
[00:11.600] 行，你在哪个位置？我记得你现在在一楼哪个位置。
[00:16.530] 没问题，主要看哪个车女士。
[00:19.540] 看哪个车。
[00:22.370] 行，我去哪找您是吧？后面条。
[00:27.260] 没问题。
[00:27.900] 好的。
[00:35.770] 就在李先生
[00:36.970] 弟弟可以邀约。
[01:40.090] 你好。
[01:41.140] 你闲聊是吗？把这里边吃砂锅，你好张名片，你第一次来我们店吗？
[01:46.540] 打通我电话预约了。
[01:48.360] 对。
[01:49.600] 或冰水泡茶水擦拭。
[01:51.530] 平时看需要没有？
[01:53.710] 茶水咖啡橙汁引起看需要吗？就喝点水先有空手在后边再经过一段。
[01:59.420] 稍微好的。
[02:01.350] 你们今天有活动对现在是我们针对一个Y马赫的
[02:05.830] 黑板三次厚度，
[02:09.650] 边走边马奔驰的服务公交给你说一下。
[02:13.810] 客户为尊以礼相待程序进行合法得体，明码标价、公开透明配件渠道信息公示，
[02:19.130] 绝不捆绑销售强制消费，绝不使用在这一次充好，然后官方客服电话4008898，
[02:25.510] 因为咱奔驰也是行业第一个承诺，不收取分期金融服务费分开，
[02:39.030] 主要看那一集说是吗？
[02:41.160] 对，你总要看看13买好的。
[02:44.960] 300的话现在有两款，一个是三百十上一个300的
[02:48.840] 中介。
[02:49.660] 对配置要求吗那边？
[02:51.520] 应该介绍他。
[02:54.400] 高级配置差的的好没问题，谁知
[03:05.420] 在北京用车
[03:06.730] 北京牌
[03:10.590] 之前看的是教材自由
[03:13.230] 配备，
[03:21.360] 的。
[03:24.790] 两我要两一个两他们两两的行。
[03:31.040] 李总想要拍的A4OK AA4，他现在就换一想稍微好一点是吧？那什么
[03:38.020] 舒适性好一点，主要对hr像隔音什么的稍微再明白了，明白。
[03:44.910] 二楼刚才偷看了吗？您意义的300看，我认为他说并约好了有是假的是吧？
[03:50.860] 市价现在是1260，
[03:52.800] 他本来车没在E300，
[03:55.160] 实现不了，对，他用来网上了解了一下，差不多有260是一个1.5.5的，我想他李总就要看它的盈利了，其实空间都是一样的，他动力上那在城市里边岂不什么的也
[04:09.680] 差别不是太明显，我觉得您家是下空间，你说一下看他书信怎么样，什么回音，还有什么的夹板，拿来我就安排一下行。
[04:19.560] 好的，你先喝口水，我一会过去找你。
[04:23.420] 山东单县人。
[04:25.170] 我山东肥城，行行，你先喝点水。
[04:29.130] 老乡。
[04:31.570] 张老师，
[04:32.660] 我们家这么大量
[04:34.120] 医院，我看看。
[04:42.310] 对。
[04:43.750] 哪样歌？
[04:45.210] 退票要？
[04:46.470] 轿车。
[04:47.600] 中秋
[05:00.450] 涨红的找联运。
[05:04.490] 去了。
[05:05.730] 了他们说。
[05:07.970] 吃饭了。
[05:31.150] 写成了。
[05:32.640] 不能少一个
[05:35.010] 一堂这样。
[05:38.870] 晚饭前
[05:43.480] 浪费。
[05:46.310] 弄什么？对。
[05:50.130] 先拿一张出来，30时。
[06:00.960] 区别。
[06:03.790] 这35%分20分，我们3535%克，
[06:09.360] 这35克
[06:10.720] 20分。
[06:13.120] 不用。
[06:14.650] 不要告诉别人，
[06:16.440] 您这么多干吗？我妈最近一个
[06:19.810] 你看看。
[06:21.920] 留着。
[06:24.710] 给你一个
[06:25.660] 自己修好。
[06:32.130] 好，这一数字我在双6000。
[06:34.150] 反正卖的不对了。
[06:35.570] 只要这300优惠4万34,880。
[06:39.850] 二
[06:42.750] 让包装到。
[06:45.060] 我找着给点东西是吧？
[06:47.390] 没说是12份。
[06:50.060] 我就你他杀的。
[07:06.970] 的。
[07:13.350] 你什么时候？
[07:14.500] 一
[07:55.990] 72了。
[07:57.140] 总体质量说那么这种方法好吧，价格不是着急，他有点低，我再核一下没错。
[08:06.310] 一次到位不行吗？
[08:08.520] 是，所以现在我们价格有点低，我再跟那边和谐，还有能涨多少钱和方面，你报要暴跌了。
[08:16.940] 他前面说了一个6万，
[08:19.130] 83万不到6万，
[08:23.210] 你应该告诉我底价，
[08:25.150] 咱们一块跟他。
[08:26.760] 行，我告诉你股票，我觉得我告诉你一下就说了，还是我跟你聊说这个了对。
[08:35.130] 您把您给我什么价格，我就是高报1万块钱给你带来，你那去聊去。
[08:41.080] 你说咱们那个啥
[08:46.770] 体验过山车似的。
[08:48.340] 不好意思报错了，不是35,000是
[08:51.650] 25,000。
[08:55.910] 怎么样？妞？
[08:57.700] 这里面一上来人吗？没什么气色，我的东西哪里。
[09:01.500] 明星。
[09:02.840] 那么容易生气吗？他叫我刚看了这车子，客户也跟你那个名字。
[09:08.370] 不是你接的。
[09:09.760] 客户叫张军，我妈妈是第一个早起吃饭的同事当中是吧？20了我刚说了吗？没有一罚。
[09:19.950] 手机的命名。
[09:24.760] 今天张军智慧
[09:26.540] 不用。
[09:31.360] 后面的。
[09:32.570] 重要的
[09:33.850] 13,000
[09:35.570] 共2万元。
[10:06.940] 千两百
[10:08.650] 了。
[10:09.360] 干了
[10:10.350] 4年了。
[10:12.260] 可以做多少钱？要到139,000。
[10:15.850] 20。
[10:17.730] 给。
[10:19.590] 对。
[10:20.490] 我拿10万。
[10:30.990] 现在的
[10:33.300] 明天就差钱，合伙人所谓一旦出去的时候，
[10:38.910] 我就感觉到好，谁知。
[10:41.700] 对的，而你自己的理由对这款要求
[10:48.330] 危险非常开胃。
[10:56.080] 看到了好看后来交给了。
[11:07.110] 你好律动。
[11:08.360] 我这登记完了。
[11:10.920] 下次给你搁里边一句话。
[11:13.210] 我说一下。
[11:16.700] 路线给你讲一下。
[11:18.320] 和我们。
[11:19.090] 区出发，
