[00:01.740] 请拨
[00:02.570] 目前玻纤
[00:05.020] 7月26号下午2:14接到手机来。
[00:07.680] 给我拨一下。
[01:30.740] 你好。
[01:32.280] 郭先生是吧？
[01:33.810] 你好。
[01:34.650] 你好。
[01:36.280] 来给您当我的名片，我是36枚，这很高兴为您服务，咱们第一次来我们店。
[01:40.570] 吗对。
[01:41.490] 有没有约过？有没有属于销售？
[01:43.530] 每天淹没车出没出来太多，喝点什么水，手上有咖啡空间水下去。
[01:49.670] 接下来也一起说是吧？可以这样。
[01:52.530] 我们近两周之前我们休息一下。
[01:55.000] 乌云咱们这边走。
[01:59.110] 客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道也信息公示，
[02:05.090] 绝不捆绑销售强制消费，也绝不使用，大家也很好，这通电话4008180，
[02:10.870] 有的好多婷婷监督可以把号码肯定宣读这一公约，就说明在我们现在没有更好的一个口号，下周。
[02:17.290] 谁知。
[02:19.320] 咱们考虑网站首要是谁开的？
[02:21.530] 离开是吧？上北京牌照对之后还是有限算这块现在开始什么同样是怎么样，现在是
[02:30.090] 好复杂。
[02:31.200] 换了两年快三年了那辆红色，
[02:34.250] 那就比较经典的那款马自达。
[02:37.280] 咱们有评估业务，要是有兴趣的话可以给你评估一下，然后咱们置换这个车的话还有一个补贴，偶尔有补贴。
[02:46.060] 这个工程。
[02:47.040] 这样刚才我们看了看了。
[02:49.080] 一会了，然后也是有一个销售带着另一对在这看，我们这边听了一下，
[02:53.190] 大概的情况的内容比较了解，
[02:56.040] 你帮我算算这款车大概应该钱落地价格对。
[03:01.150] 可以没问题，咱们这找着做。
[03:03.830] 然后他就不需要给接下来是。
[03:05.490] 对，基本上我们看看。
[03:07.560] 需要一下吗？在试驾一下今天。
[03:10.590] 咱们市价只有120，它的长宽高轴距空间都是一样的，就是动力有差别，因为咱。
[03:16.870] 3.8，这是20T2072.0T的。
[03:21.930] 平方米。
[03:23.840] 2.0T涡轮增压的吗？穿着全是涡轮的。
[03:27.070] 来做出来。
[03:31.020] 我给您算下面对
[03:32.640] 2.0和2.0P站的出差不多，咱们现在车都是2.0，T的主要灵气都没有自然吸气的根对吗？
[03:43.440] 你们不管
[03:50.270] 喝点什么水吗？不用谢。
[03:53.010] 零剩下一个对。
[03:55.100] 考虑是达标还是利标的？
[03:57.810] 还没有。
[03:58.810] 绿标的是吧？就是要豪华还是时尚？
[04:03.590] 豪华的时候计算机班就行。
[04:05.900] 那应该是什么样行，应该时尚。
[04:12.970] 北京华吃饭了是吧？
[05:32.500] 考虑分期吗？
[05:34.060] 分期咱们有一个很好的金融政策，就是可以先付一半50%，然后每个月还400多还的是利息，
[05:41.600] 到24期的时候就两两年再把另外5%还清，每个月相当于基本就还个小钱花个几百块钱，
[05:48.120] 这样的话的利率大概是利率是2.42.4，可以对还不是很高，我觉得这样的话就做分期。
[05:55.010] 分期是不是还有一个就像你说的补贴是吧？
[05:58.360] 或者是优惠。
[05:59.680] 分期和全款价格优惠是一样的，价格可以只是我们现在没有分期的手续费，相当于连手续费的人收费，但是还是有利息，利息还是有两个多点的利息，
[06:09.680] 但这种金融政策金融方案还是很好的。
[06:12.640] 两个多点挺好的，对有20万，对剩下。
[06:17.150] 得做理财也比例也高。
[06:18.690] 你就是随便放在银行存了，并存的时候。
[06:21.440] 都会给他靠分期买，这款属于300什么？
[06:25.450] 300时尚型的。
[06:30.690] 62120改款，
[06:33.140] 2020的中期改。
[06:34.530] 款对。
[06:35.250] 袁世目前来说是最新款了。
[06:39.130] 这个就是和6的是吗？
[06:40.780] 全是国6的。
[06:43.480] 原来以后6都上的慢，去年就活络的了。
[06:56.990] 今年4月份。
[06:57.990] 减去5000的置换补贴，
[07:09.840] 这是两年的。
[07:12.560] 好，我给你讲一下，
