[00:00.000] 再说我也看了看
[00:06.590] 活动，
[00:08.440] 那是王先生。
[00:09.690] 王先生就一位。
[00:11.740] 看你看看吗？
[00:27.900] 有王先生吗？
[00:29.200] 销售顾问大卫，这是我名片，你奔驰C级
[00:34.690] 到
[00:35.880] 运动吗？
[00:37.080] 有意思的。
[00:39.550] 咱们
[00:40.880] 第一次来的，
[00:42.480] 之前有过预约或熟识的销售，头一回来没有，后来水洼这的话有咖啡茶，橙汁在全乡gg，那么
[00:50.770] 这是我的
[00:52.960] 这是一三百的书，想一般对，然后门口有一辆E260
[00:59.720] 1260两驱，
[01:01.770] 就把这两个展车
[01:05.220] 您想看哪一款具体的？
[01:07.800] 12012001260是吧？
[01:10.990] E260门口这辆蓝的，
[01:14.400] 我们看看10，
[01:15.960] 对了吧？什么A级A8，
[01:20.040] A 180A200，
[01:21.740] 这是对A180V200，然后他也是有差不多有个四五款，
[01:27.120] 这是国产的北京奔驰。
[01:30.020] 对，之前980这23万多，
[01:33.630] 汽车站新车安装一款有优惠，您可以找销售给您坐下来详细的算一下。
[01:41.440] 这卡上有禁止这块有什么有一个晨会活动款的，
[01:45.460] 纯进口的是A200两箱。
[01:47.900] 两厢车对那车暂时没有资源了，那车得有俩月没来车了，我还有一张订单到现在都还没资源，
[01:58.230] 进口的是只有两厢，国产的全是三箱。
[02:02.220] 看车之前咱奔驰有个服务公约，不耽误您时间，简单的给他宣讲一下，给客户维修以礼相待，诚信经营、合法得体，明码标价、公开透明，开展渠道新方式，
[02:12.720] 结合环保销售强制消费就改变一次很好。
[02:16.270] 下边也能接到电话，88188也欢迎监督好一点。
[02:21.280] 奔驰现在还是行业内第一个承诺不收取金融服务费还是什么全款分析，
[02:33.010] 你现在用的什么车？
[02:34.610] 什么也是轿车呢？
[02:36.250] 现在是畅途越野车。
[02:40.000] 这次坐车是给谁用了？您用还是家人用？有爱人。
[02:43.990] 女士要接受和理解。
[02:46.280] 然后想买个轿车，大概想买个什么价位呢？
[02:51.390] 有考虑过吗？
[02:52.770] 30 20~40万，20~40都可以。
[02:58.530] 不算得不快，那可选的还挺多的，A系列、C系列，
[03:03.570] 然后一系列基本上反正都在大概这个价位上。
[03:17.840] 也是25。
[03:19.340] 第二点又有这样蓝色，
[03:21.860] 这是1二三层的8 103米，
[03:24.650] 一系列的话都是电商，
[03:26.780] 这动力差点，
[03:28.810] 日常也够用了，120平方250吨，你看自然吸气算算发芽的，
[03:35.680] 你要说小车亏了2.047的，你可以了，对咱现在都是在我们增加。
[03:41.930] 难道记得贴得很哈哈。
[03:45.070] 是这个道理，这个事儿行是空调的，各方面都比较均衡。
[03:49.950] 一般是这种说的，谁知对这里边的样子，你相中定的触控板这都不S还有迈巴赫都一样的配置了，
[04:01.270] 看起来比较上档次，
[04:03.220] 这些是条都是纯实木的，村部4条。
[04:06.870] 对，也都比较的。
[04:09.580] 他没有高低配。
[04:11.050] 可以说的。
[04:12.420] 他就是1260.1就是一个配置，然后但是他会背一个
[04:17.140] 大彪核力镖，B标就是类似于什么？
[04:21.400] 比较经典，小米椒小标的跟
[04:25.590] 然后大彪他俩配置一样，价格一样，
