[00:00.150] 咱不说两根都行，我跟那也没关系是吧？
[00:04.690] 你俩出来。
[00:06.220] 谁知胳膊、
[00:20.720] 稍等。
[00:23.400] 你好先生当时给你打电话是吧？看S级
[00:26.670] 怎么称呼您，你这照是吧？效果超美给咱们明天。
[00:30.970] 第一次来咱们这吗？
[00:32.830] 对，第一次来到医院吗？
[00:36.160] 谁知吃饭咖啡都知道。
[00:39.540] 看35
[00:41.110] 350这款放。
[00:45.330] 因为350的话咱们
[00:47.590] 电视没有这个展车，
[00:49.500] 所以展车又放了一下他外地的这些的方向。
[00:54.240] 这款外观时尚
[00:58.300] 一样的，
[00:58.940] 办公室里面发动机功率。
[01:02.160] 收入为6
[01:03.660] 16现在对，都是直流都加电击了应该。
[01:08.080] 主要是现在玩现在
[01:10.200] 咱们之间有一个服务公约，客户一定以礼相待，曾经画得挺明码标价，公开透明。
[01:15.140] 一点渠道进行公示。
[01:16.950] 咱们现在绝不捆绑销售，强制消费，全部使用简易通航，都坚持电话4008181188，
[01:22.670] 咱们现在目前看到的这款是
[01:24.880] S450的两驱的这边，
[01:28.440] 现在S在售的话一共有4款车型，
[01:31.670] 就看您这动力有没有要求450的动力会更大一些，马力调的高，我就看350部门的350的话那是商务版。
[01:40.410] 商务版的话现在没有展车，我大概跟您说一下跟区别。
[01:45.380] 然后空间的方面肯定有什么要求，空间做了杠杆。
[01:49.360] 空间跟大小是一样的。
[01:51.830] 先从外观来说的话，这个角度不用转。
[01:56.010] 想了解下价格，我也要。
[01:59.610] 对。
[02:00.320] 可以没问题，我给您算报价，觉得可以咱们这边
[02:05.790] 这样做吗？
[02:06.670] 这边有地儿坐，咱们上这边。
[02:10.040] 咱们是摇号还是置换？
[02:12.000] 置换就车什么车咱们这边。
[02:15.250] 就车什么车，咱们这边是车票用的怎么样？
[02:19.870] 咱用咱们车上补贴给我用一下。
[02:23.920] 看看
[02:24.840] 您这操作
[02:29.440] 颜色喜欢什么颜色？
[02:33.110] 为看您现在有没有。
[02:34.840] 现车或者间接都有什么颜色行没问题再调整。
[02:38.680] 我挑一个即将啥没有，你说考虑全款分期咱们。
[02:47.070] 现在这个牌子是不是有一个针对S有一个对，一会都给您算一下。
[02:52.520] 你拿过来单间。
[02:56.160] 反正是家用还是公司用吗？
[03:06.820] 那就推荐您S35农村商务银行就完了。
[03:09.920] 谁知
[03:11.570] 然后我说。
[03:14.710] 680。
[03:22.350] 六万零吃饭，如果你
[03:23.920] 一般的刚才众多优势差不多6万块钱，
[03:29.260] 然后上全面加起来就是6807，
[03:33.400] 然后。
[03:35.590] 一下寒假你实际这个时候正常了。
[03:38.830] 得小508 23，
[03:41.950] 一期的活动越来越269247036个，
[03:46.020] 公款百万没办法。
[03:48.080] 他家里面。
[03:53.610] 每月返，谢谢花。
[03:56.140] 总数是76倍73，谁知
[04:02.720] 正常76万之内开会完成20元二十四七。
[04:07.860] 多少？
[04:09.120] 5500块，
[04:11.100] 这是多出来的一点。
[04:13.280] 所以说你们分析，然后把
[04:19.140] 还有。
[04:21.080] 然后另外
[04:24.640] 还是一样，然后每月还贷款还是一样。
[04:32.620] 然后三年下来整个中华186
[04:35.740] 毛太阳了，
[04:38.510] 对吧？
[04:40.430] 再看一看。
[04:41.510] 2478 5000块钱50万，
[04:44.430] 还欠5万块钱了，一年不对，对，所以说这个非常
[04:49.080] 非常奇怪，这就是真实分析还的一个我清楚的做指标单色一下。
[04:55.300] 就一张真正的要。
[04:58.120] 其他人都不一样，然后还款之后直接的性格不要的。
[05:03.640] 然后。
[05:08.840] 然后这上头贷款的话，咱们是考虑首付百分多少？
[05:14.640] 百百度。
[05:20.100] 可能多多付点。
[05:21.570] 这样我给你看一下哪个就是利率方面合适一点。
[05:26.050] 好的。
[05:28.450] 上面，然后注册的话是吧上班。
[05:33.830] 这样大晚上。
[05:38.730] 120. 
[05:40.050] 总部付个50左右。
[05:42.000] 行可以没问题，分期的话我就不方便，后期的话相当于30多块钱那块钱。
[05:49.430] 你可以汇多少？
[05:51.150] 我给你搓下来一会跟图像说一下。
[05:58.970] 三
[06:00.170] 三。
[06:04.400] 还是
[06:08.350] 的
[06:14.840] 数据。
[06:19.970] 的。
[06:21.450] 三。
[06:25.050] 来把它做完了，跟工业那边快为cd相当于群发，谁知
[06:31.800] 这些咱们刚才跟你说的结果，
[06:39.470] 这个咱们都是全国统一的把单给您算的，
[06:42.700] 我主要给你讲解一下，
[06:44.680] 咱们一算的是S350L您说的低配那款商务珍藏版，然后颜色刚才我给您看了一下，现在基本上现车只有是黑色的，
[06:56.070] 黑色外观。
[06:57.850] 黑色外观棕色内饰咱们
[07:00.340] 这个非常对吧，其他的都没有，其他的颜色目前还真没有，那是内饰的话，咱们现在是有
[07:10.420] 小米似的，有棕内饰的，但外观的话现在是只有
[07:15.230] 黑色的。
[07:16.650] 然后这车是优化完之后裸车是80，
[07:20.030] 这车是优惠了52,000。
[07:22.400] 然后。
[07:23.800] 购置税是国家征收的70,796，
[07:27.820] 代办上门费的话2000。
[07:29.130] 2500，保险的话。
[07:30.230] 那是大概在23,000左右，这是多次小贾给您预估的。
[07:33.670] 到时您自己可以选，精品装饰的话15,800，
[07:36.660] 全办齐的话是912,000，如果咱们置换刚才提到
[07:40.550] 咱们有一个置换补贴，是12,000的保险给您减掉，然后全办齐了是90，
[07:46.990] 然后下边是给您算分期的，首付50426,400%。
[07:52.060] 24个月2.99的利率，每个月还18,300多。
[07:56.890] 你看着报价我不清楚，你以为我在跟您说一下6.9。
[08:00.410] 对2.99。
[08:02.090] 还不D2699不高。
[08:04.620] 2.99我跟你说的是年化利率，如果换成银行的利息的话是。
[08:09.920] 1.5. 
[08:10.710] 谁知。
[08:14.030] 利息总共加起来才13,000。
[08:16.010] 待了两天是吧对吧？
[08:17.800] 13,000对，两年总共利息才13,000，也比较低。
[08:22.160] 咱们这车价包括衍生项目门口这个公司价格板可以带您看一下。
[08:26.040] 画像这么高的话费，这是跟付了多少钱？
[08:30.190] 付了首付50%。
[08:31.620] 收入50%的对。
[08:33.630] 还两年我。
[08:34.400] 待的待着。
[08:35.520] 40. 
[08:36.490] 待咱们。
[08:37.880] 什么代理的？
[08:39.550] 因为所有的。
[08:47.120] 也是一个。
[08:49.430] 这边您写一下。
[08:51.710] 没事的话后边首付应该是40车价的一半。
[08:58.400] 要付60%。
[09:01.010] 付60%是吗？
[09:03.440] 我要是可以也可以。
[09:05.470] 三
[09:11.090] 48那就是
[09:13.920] 你写下边。
[09:17.240] 首付48万。
[09:21.000] 咱们
[09:22.320] 贷款是。
[09:25.550] 32万。
[09:28.530] 三。
[09:29.800] 二两年还是三年？
[09:34.260] 因为两年三年差一个点利息，
[09:39.010] 基本上三年的话
[09:42.630] 月供的话是9446，
[09:48.300] 1333
[09:49.640] 利息的话三年一共是。
[09:53.870] 2万
[09:55.280] 万。
[09:59.790] 祖父国际给你算一下第一笔您一共付多少？
[10:03.560] 这个不理解。
[10:05.150] 但是说白了，就是说价格是不是。
[10:08.240] 但是根据这种
[10:10.420] 谁知
[10:14.090] 这个办法
[10:18.380] 国家应该有140万，
[10:22.120] 如果应该也在买单了，一笔负58万就可以开到这车了，多少？
[10:27.430] 谁知58是吧？
[10:30.840] 58万里边就包含保险购置税什么这些都包含了，首付60%，第一减掉住房补贴了，对减掉那补贴了。
[10:39.380] 转账定补贴就是12,000，对，如果您是像克莱奥的话，置换就是1万，如果分支出门迟的话18,000，
[10:46.340] 谁知这都是厂家统一的。
[10:49.350] 我们家就是3万，然后33万，谁知
[10:54.810] 然后你们这个月的话谁知
[10:59.780] 60多对。
[11:03.240] 常规的产品的盈利模式。第二个。
[11:09.130] 您这是算的还是的？金融营销奔驰金融对奔驰自己的，现在在别的地方店。
[11:17.170] 他们不是对S专门有有意思，对奔驰金融全国统一的，您去哪一家去哪家带的话都是你要买，别其他一款车也是一样的，
[11:28.870] 每一款车跟每款车方案会有一点区别，但咱们都是从奔驰金融，
[11:34.240] 你像S系列都是一样的，
[11:37.260] 这个还可以想要你装饰60多里边有全车的玻璃贴膜，
[11:45.310] 行车记录仪、脚垫、后备箱垫，还有车漆的杜门，
[11:51.730] 游戏都有了。
[11:53.190] Nasa40
[11:56.220] 就看完这个价格，然后你们认为还有没有其他的这个是我们销售顾问手里最大的权限，说如果说今天能确定下来能定的话，我这边可以找领导帮您申请一下。
[12:10.280] 好，那就得找我们经理，
[12:13.570] 对吧？
[12:14.380] 谁知
[12:18.400] 浮动，但是应该不会太大了，因为这个车的话您要问过，你也知道基本上这个价格
[12:24.150] 咱们店给您的已经是很不错了，这个价格，
[12:28.760] 您要是在外面问到的话，应该是不会比咱们这个优势，
[12:33.240] 因为尤其是奔驰S系这款车，它价格是比较稳定的，
[12:38.550] 现在不是马上换得换代的话，最快的话应该是明年。
[12:44.560] 要不换代估计也没有这么大优惠。
[12:47.980] 基本上就是车。
[12:49.320] 电影对。
[12:50.780] 要是选其他颜色大概要少。
[12:54.820] 比如说您想什么选什么颜色。
[12:57.810] 有时候给他们什么？
[13:00.350] 看到你的想法。
[13:04.590] 什么频率？你说总共10对吧？
[13:09.180] 板的话单独订那时间就比较长了。
[13:12.960] 我们这边也不太好给您确定时间，我们这边只能说是去试着去厂家给您申请。
[13:19.350] 什么时候申请来？
[13:20.640] 我们这边确定不了准确时间。
[13:22.840] 因为你像那些跑车什么的选那种颜色的。
[13:27.120] 但是这种st这种可能99%都是选择这种黑色。
[13:33.050] 资金如果到底功能的
[13:35.920] 习惯性等于你们52,800。
[13:41.400] 对，零头给你抹了。
