[00:02.820] 然后就在手册这边开始
[00:09.360] 了解。
[00:10.280] 干嘛我的。
[00:13.380] 到时我看你们也是正常的，你就全都做操作的角度，然后最后给谁写彩票的时候，
[00:19.950] 给小马。
[00:21.200] 知道小霸王。
[00:22.770] 给他发票背面
[00:24.480] 写上我的都给你给我看看。
[00:26.440] 交了就盖章，然后写明天对。
[00:30.070] 框内大张口。
[00:31.350] 后头一下。
[00:36.520] 你好，是陈先生吗？
[00:38.050] 挺好。
[00:39.480] 给您一张名片，文件全部给了您，没事您客气。
[02:05.680] 您好。
[02:06.970] 咱是第一次来是吧？不是我想看一下gl。
[02:10.300] 一的3.0那一块的。
[02:13.890] 现在有什么优惠，然后多少钱？
[02:17.380] 现在是厂商指导价是83万多23，但是咱们对外销售的话，
[02:24.080] 公示价格看板93，要逼着大家汇10万，
[02:27.900] 如果你要现在购买的话是比指导价贵4万，
[02:30.610] 行吗？差不多是87万多。
[02:33.590] 27。
[02:35.480] 然后加上税保险上牌办齐了，差不多得到97左右9
[02:39.500] 7。
[02:42.910] 估计相当于是你公司的价格要贵一点，比市场价格来说稍微贵一点。
[02:51.000] 好。
[03:09.490] 又变化，
[03:10.300] 清朝过来
[03:11.760] 我给你打电话好了，其他您就不下了是吧？
[03:15.150] 好勒。
[03:16.230] 您现在离场吗？
[03:18.070] 不开车来的吗？修一下扫个二维码。
[03:22.500] 对，你say nothing
[03:26.040] 了。
[03:30.160] 你这儿你也好，找谁的电话，你看谁的给我增加了，下面就是的调查。
[03:34.840] 谁知
[03:44.100] 好，你慢走完咱就帮您
[05:16.420] 休息。
[05:18.120] 我没想到你们。
[05:19.470] 去做。
[05:20.450] 我们收成
[05:22.240] 执行共同学习的
[05:24.860] 的地方媒体这样的肯定三层
[05:34.160] 数据。
[05:35.210] 数据。
[05:38.530] 的
[05:46.510] 的
[06:01.530] 手。
[06:14.250] 起码
[06:15.300] .com据介绍，
[06:21.320] 的。
