[00:00.000] 刚才跟价格对话让我想起了走阴老刷一个大哥就转说重复一遍，
[00:09.090] 那意思妈妈。
[00:10.690] 怎么1~5都不到，20个就想。
[00:14.090] 20多大概三五十了。
[00:19.990] 至少25。
[00:22.280] 他老板摆脱那个话有可能
[00:29.400] 他昨天就打了很多，
[00:31.090] 跟张靓颖
[00:32.880] 了
[00:33.860] 20
[00:37.190] 对吧？
[00:38.710] 说有车号在哪，没有这个车型，
[00:41.660] 然后说
[00:44.570] 因为做影片
[00:47.560] 是骆先生吗？你好，车上您说您想上价格吗？对，我姓马，你叫小马就行，好看哪款车呢？
[00:56.840] 交易的
[00:57.810] 3.5
[01:00.230] 01。
[01:01.180] 450的都买了吗？对这边。
[01:03.280] 咱找一中为您做一下，您坐着。
[01:11.660] 这车您是第一次看还是已经之前看过看？
[01:15.100] 三先看350。
[01:17.520] 450这个车价格有上浮您知道吧？
[01:20.280] 不知道，上了，对这车价格有上浮，它不像350式的是有优惠往下降，
[01:27.580] 450的话都是有价格上浮的。
[01:31.610] 对，如果您要是之前咨询过或者说问过，你应该大概了解这450的行情，北京都是上浮的。
[01:38.600] 职业一直北京路连累之前看的都是3504。
[01:44.850] 树林动感，想什么颜色呢？
[01:54.350] 深绿的吗？
[01:56.000] 的。
[01:59.360] 现在动感的现车
[02:02.550] 只有这台白色的就
[02:04.610] 这摆着摆着绿色的是计划的。
[02:09.330] 这个车大概主要剪断脐带。
[02:12.830] 您稍等一小会儿，队一会会给您说这个价格。
[02:18.570] 别笑。
[02:20.090] 这准率的现在没有。
[02:22.420] 对立的只有一台计划的是6月8号生产的，
[02:25.620] 今天是7月11号，
[02:28.300] 还不知道房能运过来，
[02:30.180] 大概从生产日期到店的话大概三个月左右，也就是说这车应该是在9月中旬，
[02:37.260] 等于现在我要买的可以定，对，您可以把它定下来。
[02:41.810] 但是像我们定这种车的话，车辆在到岗的时候
[02:48.300] 才会给您定这个价格，因为它毕竟跨越了。
[02:52.540] 对，他可能后边的销售政策，包括销售的方向，
[02:55.880] 跟现在的方向可能会有不一致或者说有区别，所以说指定资源就这时候我们给您留下了，
[03:03.230] 等这个车到港的时候，基本上他到了港再到店就很快了，到岗的时候我会跟您说这个车的一个销售政策
[03:09.880] 是什么样的，您说觉得OK没问题，咱们继续往下走，如果说您觉得说我们给您报这个价格，您觉得不合理或者说不合适，
[03:17.570] 我们再把这钱退给您。
[03:19.070] 对，最起码在到港这段时间，这车是暂时属于您
[03:23.860] 对象，这个车是这种情况计划，这个是低配吗？
[03:28.880] 对，动感型动感的，对，是祖母时的颜色中实力颜色，然后
[03:35.630] 内饰是一个咖啡。
[03:37.790] 我们也挺好的，对。
[03:39.690] 然后目前我跟您说一下目前这个车的比如说现车您今天交钱就提这车现在是一个什么政策，我也跟您说一下。
[03:48.120] 的
[03:57.150] 您今天肯定是假不了。
[04:03.070] 450动感指导价是8348。
[04:07.040] 全卖了。
[04:08.180] 指导价。
[04:08.970] 就是官方指导价。
[04:10.760] 睡。
[04:13.200] 官方给这车定价
[04:15.640] 834,800，
[04:17.730] 这车目前销售的话是上浮3万，
[04:23.470] 86万。
[04:24.720] 对8648开票。
[04:27.320] 这开票价费用还90多万。
[04:30.230] 对，交完税就行了。
[04:32.060] 给你粗算一下。
[04:35.240] 8648开票，
[04:38.190] 购置税的话是76530
[04:41.190] 加上864800，
[04:43.310] 连车带税是94，
[04:45.150] 你还得给这车投保，这车子保险的话给您粗算预估一下，大概2万到25,000，给您按25,000算，
[04:53.360] 是966,000。
[04:56.510] 车税、
[04:57.810] 你这比Q还对。
[05:00.000] 对。
[05:03.330] 要10万块钱对了10万块钱。
[05:06.460] Q8价格我确实不是特别了解。
[05:11.510] 行，90 90吨96，
[05:14.100] 966,000，20T估计得多少钱？
[05:17.000] 08206交费。
[05:19.050] 350是吗？对350他顶配是7座的还是次顶配那款？
[05:24.750] 主要操作时尚，他说四顶配那款。
[05:33.270] 这个车跟
[05:35.930] 4.04450低配。
[05:40.490] 350时尚的话是7388指导价。
[05:45.230] 车现在是3万，
[05:47.530] 下降3万3万，也就是说7388优惠完应该是7088，
[05:54.850] 差很多，350的速度差不多，
[06:00.700] 现在的问题还是哪里来？
[06:03.470] 除了发动机，那就是剩一些配置了。
[06:11.610] 还可以跟450的动感其实差的并不多，
[06:15.640] 跟450动感差的并不多。
[06:18.490] 谁知。
[06:20.110] 主要是发动机的，主要是发动机，
[06:24.010] 主要是发动机。
[06:25.800] 配置区别的话，您可以在官网上进行对比，对差的比较少。
[06:31.940] 像刚才给您算的，他的开票价是7088，
[06:35.970] 对吧？
[06:37.150] 他的购置税是62725+708800，连车带税是771,000，
[06:44.030] 再加上保险按照2万做一个预估，车税险
[06:48.200] 791,000。
[06:49.900] 791,000。
[06:51.310] 刚才那记得是多少吗？
[06:53.650] 96. 
[06:55.180] 有6。
[06:55.580] 6。
[06:56.400] 一个是966，一个是79。
[06:58.060] Or最差的
[06:59.220] 特别队伍。
[07:01.860] 所以是上你这是下浮就差上诉下午不大的上浮，下浮就得6万块钱。
[07:09.650] 上下不差几万。
[07:11.780] 然后如果黑的话就先车。
[07:14.440] 什么白白的就是车队
[07:18.210] 要是2.0的有现车的是什么？
[07:22.860] 你看一眼。
[07:27.910] 这支导演。
[07:29.710] 对，然后你这周保养时候怎么
[07:32.020] 一年或1万公里一次，小宝的话大概1400左右。
[07:36.260] 大宝的。
[07:38.640] 大宝得6万了，6万公里。
[07:42.690] 大宝大概得大几千块钱。
[07:45.050] 不是我记得不是。
[07:47.010] 有一个你像一般的车都是
[07:49.860] 一大一小。
[07:51.870] 您是那叫大宝，你管那个叫大宝。
[07:55.660] 大宝的话
[07:58.290] 大概比1300多400块钱1700。
[08:01.780] U还有两两天之内够了。
[08:04.810] 对。
[08:07.150] 你这是一年一年或者是1万公里，
[08:11.130] 哪个先到按哪个算，没错。
[08:13.510] 7388的现车有一台，
[08:16.510] 水硅矾钙、石蓝、
[08:19.030] 深蓝。
[08:20.910] 对深蓝色。
[08:22.560] 不一样，咱俩看过，就是跟调色深蓝一样。
[08:31.920] 到那排C
[08:33.360] 其实不。
[08:34.600] 你俩女的站
[08:36.780] 再往那边错一辈子。
[08:40.910] 谁知。
[08:45.100] 这个也有计划的，祖母是。
[08:47.490] 也有。
[08:48.650] 对总部实力的话，一个是6月9号生产的，跟刚才6月8号应该是一批车。
[08:53.910] 对，还有一个是7月27号。
[08:56.710] 癌的现在
[08:58.340] 到港之后都困难了。
[09:00.190] 就这1000吗？
[09:01.690] 还行目前正常。
[09:03.210] 是吧？前面车都正常。
[09:06.040] 反正到过的车基本上都是三个月左右到的。
[09:11.850] 因为之前我看了吗那颜色了。
[09:14.330] 你直接去另一家店人，人家跟我们说说这个线你要定的话不知道什么。
[09:18.900] 因为大多数的店他收了钱也好，怎么着也好，
[09:23.330] 这个车不一定就是给你。
[09:25.130] 的车。
[09:27.090] 收到。
[09:29.350] 一。
[09:30.340] 收到。
[09:34.630] 马朝栋收到。
[09:36.380] 行没有？
[09:37.760] 行，我们回去再看一下，您在研究好好没事。
[09:46.990] 你好
[09:49.200] 场
[10:00.440] 抽屉里了。
[10:07.880] 同时了。
[10:11.040] 就放在河北抽中间那层了。
[10:16.880] 什么。
[10:48.700] 矾土
[10:51.320] 了，
[10:53.130] 票什么全方向。
[11:00.670] 是不是乱七八糟？
[11:28.770] 姑娘他本来这个东西应该是可以支着对吧？他怎么窝能只我为什么瑞
[11:37.170] 知道。
[11:38.980] 这样的。
[11:41.790] 就这样。
[11:43.160] 你净骗我真是。
[11:45.270] 这怎么财力这么点，他不应该离得挺高的材料。
[11:50.840] 数据、
[11:52.470] 数据、
[12:08.490] 瞬间刷三
[12:16.620] 的
[12:26.440] 客户
[12:41.720] 三房间。
