[00:01.450] 7月15号接待客户刘女士
[00:19.990] 慢慢走。
[00:27.460] 你好刘女士您好，本店销售顾问韩春响，这边第一次来我们也没有预约过是吧？没有行，然后刚才茶水咖啡城市应该都可以。
[00:37.050] 行，看您看我这样看，
[00:41.960] 大资金进场。
[00:44.520] A200进口的那款车是吧？那车咱们没有展车，没有，对有一款B200在这边，他们俩大小差不太多，
[00:52.370] 腾讯可能是一样的，形状不一样，A的行稍微有一些，
[00:56.880] 因为现在开始什么出来，只有感受杨老师给你介绍一下，因为现在是我相信不是我得看看，还有一点这4个2个，1个是颜色，
[01:08.370] 二
[01:09.120] 0。
[01:10.630] 知道，然后是想用过三坐车，两您是我电话两辆车的话，你们应该是三那两辆车三吗？三的都是多三的，可以，就是说您看小看这款车型，
[01:25.120] 一个是想换一个A级的进口的A进口全款多少钱车？20多259,800，然后单位车应该是也有一些优惠，但是现在好像没有现车。
[01:35.850] 我得给您查一下，对然后还看一看什么车型，那天没开，那个女孩开
[01:41.260] 的，我要要不然这个店SUV25可以款的话是这样，C260动感型，
[01:48.330] 您可以上车去看一下，最低
[01:51.750] 大做起来以后
[01:53.070] 只有几个不停，我给您介绍一下这款车，这款车因为你可以看看咱们电子水牌，这款车它分为260跟300两款，之前有了解过吗？院里300条也多。
[02:05.290] 对外特别多是吧？我就想看，然后对260它一共有两款，咱们现在展车放的这款是JS1260动感型，然后还有一款是这SE260豪华型，两个车的发动机功率什么都是一样的，主要是差在哪？
[02:19.720] 第一个插在咱们前脸，
[02:21.820] 这个是隔山似的，那款的话是满天星的，跟咱们后边这种的满天星的中网，
[02:27.670] 然后还差了一个龙骨的花纹，样式不一样。
[02:32.040] 这个是从外观上看，然后从内饰看，您可以这边
[02:39.790] 从内饰上看到这个位置，
[02:42.310] 这个是拉丝的位置，260豪华是木质的，
[02:46.960] 然后再有的话这个位置黑色的看到的是钢琴漆的，位置也是木质的，然后其它的配置就没有什么区别了。还有一个64色氛围灯，就不用想豪华就这一块，
