[00:00.000] 在那对我待会给你拿点水给你倒去。
[00:03.040] 你喝什么我给你打过去，你不用管我谁知
[00:15.950] 走咱先看一下您车去车里面有贵重东西拿走，
[00:19.840] 我还拿啥东西？
[00:21.550] 拿什么？
[00:22.600] 你等那会也行，车在那，你待会去找我去，就在区别对待。
[00:30.530] 我妈
[00:34.810] 要干啥？
[00:36.140] 给您看一下外观，然后看一下公因数，对你车里边有一个贵重东西你拿走就行了，对，如果没有你等会你要是没有东西可难就等会就行了，你我给你说一下，给我看哪主要对。
[00:46.410] 您跟我说一下。
[00:48.070] 我看这是后杠，右边是撞了是吗？右边撞了，在我左边有一个小蹭，你能不能给
[00:53.580] 一口水？
[00:55.320] 弄了。
[01:01.200] 我们这还有一张。
[01:03.910] 这看不清楚。
[01:09.250] 侯磊说这也得补齐。
[01:11.570] 对，您喷漆骗不了，我能您抛一下只能轻点，他也听不了哪去了，这太厉害了，要不行了我就下回来走保险，其实也不是那样传递的，没问题，这是可以修的，这俩给我弄完就完了，这是今天心状的。
[01:28.170] 我看着我
[01:29.730] 来影像这两雷达，
[01:31.860] 灯管。
[01:34.590] 杠不用换吗这个？
[01:36.100] 杠杆应该不用。
[01:38.050] 他有这么好的事儿，
[01:41.230] 然后就保养我这副驾着卡，
[01:43.400] 趴着敲发出来了，
[01:46.520] 重建拆开扣，分为1593兆。
[01:53.050] 门子你先给我泡泡看看，
[01:55.620] 你看看哪个那个门
[01:57.980] 抛也没有意义。
[01:59.150] 太深了已经漏气了。
[02:00.720] 咋办？必须补气。
[02:03.610] 有7块我还花钱吗？
[02:06.790] 确实插它看看，反正修看怎么弄，能弄就给弄一下。
[02:12.240] 不行，就这里边您
[02:14.830] 这里边查特别严。
[02:16.420] 不知道那什么，你要是抛光的没问题，抛光我随手给你抛一下都没问题。
[02:21.820] 到前面也行。
[02:23.780] 等到彩蛋也行。
[02:25.310] 什么都前面的前面。
[02:27.320] 我让他给你泡一下，泡成什么样这什么样了好吧？
[02:31.550] 那就没贵重东西，您什么进去就行了，然后待会给你找一个保养的顾问给他说一下。
[05:32.830] 张主任您好。
[05:36.040] 方主任你好。
[05:43.900] 你到了是吧？
[05:47.460] 你
[05:48.890] 你在哪呢？
[05:56.230] 在钱塘弓为那事吗？
[06:02.580] 您是奔驰的售后前台吗？
[06:10.270] 你来奔驰窗口前台就行，奔驰售后前台这边有停车的，
[06:15.330] 后边那车蓬底下最里边有一个停车位，我接完这车我就找你去。
[06:21.540] 行好。
[06:23.660] 您听完车您来前台就可以好吧？
[06:27.120] 好了。
[06:33.220] 走。
[06:37.770] 另外哪有办法
[06:39.880] 门子我能给您抛一下光，但是判效果不会太好，那划的太深了，
[06:43.830] 能不能稍微的给他那不行，他补齐，补了不太寒碜不好看，补上去
[06:49.310] 又差多少不行，这店里边不让补气，我说效果太差。
[06:55.200] 您给我拿一下您的身份证，我对一下您信息，
[07:01.080] 比如说你们这给我弄的不会太差，
[07:06.300] 不会差太多。
[07:07.600] 不是他分期会不会差的？
[07:14.040] 造成电视吗？他休息了。
[07:17.420] 章节当中来，但是让他带领的
[07:22.310] 大概您给修到什么份上？
[07:25.600] 门子只能给您抛下光，修都修不了，没法给您修，对，我只能给你报一下光了。
[07:31.120] 咱们尽量咱别那么太明显了，心里也过来。
[07:38.090] 跟修车的时间大约是5天，
[07:41.220] 如果能提前的话，我给你打电话，你天天纠结。
[07:44.160] 周日。
[07:46.490] 周日什么时候？
[07:47.860] 都是这个点，您别钱都没检查，修完我就赶紧通知您，行通过电话对我尽快给您修，都是您回去对是我给你打电话都是回来的朋友能给您快递给您快点好吧？
[07:58.410] 您跟回来过也不错，问了问。
[08:04.120] 让你这后杠大灯什么都没答应给我看。
[08:07.140] 没问题，保养也给我弄的，行，您帮我签下字，保养您有免费的卷是吧？
[08:12.930] 第一次以往送去。
[08:14.370] 行，我待会让您那边给您安排一下。
[08:17.660] 还是等。
[08:18.960] 导演不会是吧？
[08:20.710] 您要是免费的您先走也行，回头我让他给您打电话，行，让他来吧，我就说完了说啥你报销拿走，您不就取过悠闲的安全带那吗是吧？
[08:31.660] 行没问题，我给他说一下，到时候你
[08:33.730] 说反正我给您一张汽车单就行了。
[08:36.360] 他现在那边市里面了，对安全带那块是答不出来。
[08:44.890] 左边你也给我看一下，然后两个人介绍，
[08:52.260] 您电话是158113108081是吧？不是G一个别的吧？
[08:57.670] 你记一个。
[08:58.520] 把电话给我。
[09:01.070] 好139139115011503242
[09:05.830] 323
