[00:01.930] 你好
[00:04.610] 没正看着了。
[00:14.670] 还有一个
[00:15.700] 那个车都好。
[00:17.300] 你好，我评估是张武，这是我的名片，您平时表格我车钥匙给我车的别个人客户用水，我先做一个简单的精彩讲课，
[00:26.810] 时间差不多20分钟左右，您稍等。
[00:29.940] 车比较多贵重。
[00:34.710] 这车长期不用，
[00:36.170] 一看就喝的，
[00:41.050] 口腔里边就能拿。
[00:55.430] 据说这电动车的配置相当高，
[01:12.480] 一流的
[01:13.740] 17年没有吃，
[01:17.130] 又很积极的，不要发生点的到了工地
[01:20.400] 谁不后换的。
[01:23.680] 是吧？
[01:25.350] 现在吴虹能干二首车了，
[01:27.920] 我在花乡待那么长时间多少也稍微
[01:31.100] 稍微知道一丢丢，
[01:35.990] 要不清楚迈吉普塞，要不然来二手车干得了。
[01:49.880] 东西找出来了，真tm费了劲了。
[01:54.360] 来我看一眼，
[01:56.450] 你也别放手，我带着我的手。
[02:02.900] 你有照片吗？
[02:04.300] 有机会发过一张就行了。
[02:06.030] 行。
[02:07.560] 好的，都把下来，拿着手机大给接。
[02:13.190] 没贴我们这边。
[02:21.010] 我说你担心她有意思。
[02:23.690] 新城这边不是期货吗？
[02:26.620] 亲过吧。
[02:27.600] 新车多没劲。
[02:30.730] 半斤的
[02:48.320] 万去
[02:51.880] 我又退错了。
[02:54.260] 我他妈点错键退出了。
[02:58.550] 这样的正常。
[03:04.200] 走了回去了干嘛呢？
[05:29.030] 正常是这样的，正常我们这有一个动态检测，
[05:33.720] 动态整个
[05:36.230] 以当天交车和车订的时候，你带着手续跟
[05:44.570] 停止。
[05:48.740] 我在
[05:49.720] 园区里是我们院的
[05:52.220] 试驾名修车
[06:00.880] 这个是假的时间是差不多20分钟左右，
[06:05.040] 这个过程主要是验证你的发动机、变速箱、
[06:09.950] 车体
[06:11.120] 已经取得27万公里，
[06:13.290] 车体有没有什么？
[06:15.240] 后面有商有的。
[06:20.190] 对，的确。
[06:23.560] 验证车发动机亮子乡以及车体有没有什么问题。
[06:28.810] 带着行驶本
[06:30.440] 全程陪同，
[06:31.780] 车里不要说任何贵重物品专门全程陪同，
[06:36.130] 验证回来以后，根据当天的车况，还有当天的市场价格，我给您确定一个车的消费价格。
[06:44.900] 如果您觉得没什么问题，能确定我这边可以当天您办交车手续，您可以换新车，
[06:53.560] 但这个价格是我们现在有10个时效性的，
[06:58.110] 只保留当天，
[06:59.920] 以前可以保留三个工作日到一周，现在基本上是当天有效，珠宝都到了当天。
[07:05.920] 还有一个就是说我在试驾您车之前，
[07:10.140] 有一个是假告知，是需要您提前告诉我的，
[07:15.790] 您提醒我，或者说提前告诉我开您车有什么需要注意的问题，和您之前给我说一下。
[07:24.880] 可是
[07:32.440] 行我马上我就现在
[07:33.880] 这手机双半径继续发生。
[07:39.160] 行，我一会看，我如果这个报告录完我就这么了。
[07:44.210] 估计差不多三五分钟。
[07:46.570] AAA
[07:49.390] 你现在在哪个所了？
[07:51.220] 你现在哪个？
[07:53.760] 谁知
[07:54.530] 上面
[07:56.150] 天赋表面的。
[07:58.550] 你们现在这些东西昨天一样的，
[08:02.370] 花钱我们开始打我，
[08:08.250] 回来了我仅仅
[08:09.910] 了再过来回头。
