[00:00.980] 1365123014吗？096李先生。
[00:05.750] 郊外放了。
[00:09.340] 市场。
[00:18.360] 你好，李先生吗？
[00:19.880] 您好，您现在在什么位置？我来找您去。
[00:26.400] 您是不是在我们靠近四环那边展厅呢？
[00:31.760] 好勒，我来找您。
[00:51.390] 杨时、
[00:54.530] 阳阳、
[01:05.340] 完了。
[01:08.960] 换成行。
[01:20.960] 给豪哥帅。
[01:31.960] 是李先生吗？
[01:33.740] 不不好意思。
[01:42.340] 是李先生吗？
[01:44.090] 是李先生吗？
[01:45.410] 我刚才给你打电话。
[01:47.010] 您好，您看一下这个屏幕。
[01:49.680] 是第一次来吗您？
[01:51.040] 有熟悉的或预约的销售顾问吗？
[01:53.430] 没有给您张我名片，咱这教授馆流水我来接待您。
[01:56.880] 喝什么咱这咖啡茶这房间水去贝壳了怎么办？
[02:00.320] 就不用。
[02:01.320] 行，展厅摆的这应该有180对802。
[02:05.160] 对，这配置就是180，它分一个180分一个200。
[02:08.970] 我知道这个事之前还是小小改款之后，联网之后，
[02:15.450] 蓝色那事还挺好看的。
[02:17.400] 对，这是新出的，那事原来都没有，现在出的蓝内饰，还有一个是
[02:22.150] 棕内饰棕的跟黑的搭配的。
[02:25.200] 然后还有一个黑内室总共有三个内饰。
[02:27.700] 这个真笑了。
[02:30.570] 这是刚有的蓝内室，
[02:33.070] 然后他有大屏，
[02:35.190] 现在都是新款，然后方向盘上有些案件什么的，
[02:41.300] 现在
[02:42.280] 这个是目前优惠到什么价格，我给您看一下。
[02:45.460] 现在跟您说一下服务公约，现在咱们奔驰是以客户为尊，以礼相待，诚信经营合法得体，
[02:51.540] 明码标价，公开透明，配件渠道清晰公式。
[02:54.520] 现在奔驰绝不捆绑销售，强制您消费，也不会使用假店，以次充卡有厂家的监督电话是40081818，应该随时监督，
[03:03.910] 绝对要，然后咱们现在这款车
[03:07.680] 180现在是232,800。
[03:10.590] 咱是准备旧车置换吗？还是指标购车？
[03:13.240] 指标生指标购车是吧？
[03:15.260] 现在咱们上北京牌照，咱们指标购车能优惠45,000，
[03:19.460] 一个现金优惠。
[03:20.980] 对二也就是18万，我给你算出来232,800。
[03:31.280] 187,800。
[03:33.300] 8000是这样，因为我这边社保还没有交够，然后我叔叔那边他有显示的转账，我
[03:41.930] 我应该是上午输可以没问题。
[03:45.560] 然后我让他拍照的话，就是车名得写他那边的名字，然后
[03:51.100] 如果分期的话，由我这边的话还贷可能可以的，对，都得以他的名义来申请，然后也可以您的名义来还，所有的还款提供的卡什么的都是您的。
[04:01.790] 以后用车会有什么不方便的地方？
[04:06.030] 只会有一点，因为如果您分析购车的话，它被保险人是不能变更的，
[04:12.200] 只是比如说您以后出险，可能得用一下他的身份证，第一年的时候，
[04:17.340] 别的没影响，其他就没有。
[04:19.320] 其它都没有影响。
[04:20.810] 等到您以后有指标了以后，
[04:23.000] 您双方开可以过户，
[04:24.620] 可以过到您名下把这车
[04:27.080] 如果要是没摇到号的话，他就只能先用他的名字先开着。
[04:31.170] 然后我买车的话是怎么直接他身份证过来，对用他的身份证，然后他指标是现成的吗？
[04:37.480] 是信不过，他应该是上在另外一辆车上，就他把那车他自己腾出去处理了是吧？
[04:45.030] 对，他就可以自己把注册处理以后，
[04:48.410] 有了指标，
[04:49.760] 咱们新车才能去交税，才能去验车。
[04:53.010] 但是只要是确定指标人了以后，咱们就可以先开票，出保险拿临牌掀开崭新，
[04:58.270] 什么时候有指标什么再验车去，
[05:00.330] 可以同时进行。
[05:04.230] 平常您开什么车开得多，使用感受怎么样？
[05:07.720] 上午看看看两张单，星期四我觉得
[05:11.840] 好像还差点意思。
[05:13.500] 反正咱们现在A它里边内饰设计是咱们现在最新的
[05:18.290] 身体
[05:20.240] 说可能1.1.31.33D
[05:24.640] 到1.37对。
[05:27.940] 虽然说他排上听着小，但它发动机的这种高效能的发动机动力并不弱，
[05:33.510] 就连正常开都没问题，而且起步什么都比较快，
[05:38.160] 然后说它0180就是会少一点动作。
[05:42.680] 200会多一点。
[05:44.640] 然后登不一样，这个是这种卤素灯，
[05:48.180] 200是LED灯，
[05:49.950] 然后龙骨差一点就没什么别的区别，所以这个性价比是最高的。
[05:55.230] 我看网上推荐这一块其实也挺多的。
[05:58.660] 这个称号多少？
[06:00.080] 现在是1,088,000。
[06:02.840] 个高配的这是低配的，
[06:05.890] 高配的是1,268,000，
[06:07.990] 最终现在百的，但是技术大踏板是高配的。
[06:12.840] 谁知
[06:15.210] 那个是水牌，标的是低配的，水牌是应该没改，
[06:20.650] 然后好像还可以换一个
[06:24.050] 多连杆的那个东西能换吗？
[06:26.700] 你说哪个做量感？
[06:28.070] 试试悬挂吗？还是什么都怪，不能和咱不能换，咱们换不了。
[06:32.720] 只能是买高配的。
[06:35.530] 能给我算一下价格。
[06:38.000] 行没问题，来。
[06:39.570] 咱们坐这边我给您算。
[06:42.890] 我一下。
[06:51.290] 来你说。
[06:55.050] 一个道理。
[06:56.470] 叉车这边不用介绍了，说这边其实我了解的都了解过了。
[07:02.920] 差不多颜色有考虑吗？想买什么颜色就买这种就可以，白的白白的。
[07:09.310] 然后类似的话我觉得蓝的我觉得挺好看，因为我还没有见到你说的黑色更加的
[07:15.430] 我觉得蓝色就是这样的。
