[00:00.000] 谁知。
[00:01.170] 浏览记得带沟里。
[00:22.700] 咱坐里边好。
[00:28.840] 车都看过了，看看也行，看看说
[00:33.440] 咱们展厅摆的大楼来看，二楼摆的是一个一三百的时尚的，
[00:40.080] 就不是这个味儿的。
[00:44.490] 这是260。
[00:46.080] 两
[00:47.520] 还是300。
[00:51.590] 这三板颈。
[00:53.540] 上面这个东西对，你知道立标了还是要达标，招标的目标中内就是跟踪我知道。
[01:01.230] 到时候刚才跟他说他弄过来了。
[01:09.040] 这边有人。
[01:22.620] 这就是一个时尚。
[01:24.220] 一三百的。
[01:25.990] 一点。
[01:28.150] 后面两个。
[01:29.660] 这一三百十丈对，然后出向行就比要多，柏林之声音响度对加热，
[01:36.600] 还有中央电视自动的对后排电动座椅电动后备箱。
[01:45.160] 这就是那种对吗？这是dk顶配展厅没摆着，当然大小都一样，然后就是黑车棕内饰颜色
[01:52.370] 不都是一样的，对都没有让，您看看外观看那看看那是上。
[01:58.600] 刚才看黑的还是真的。
[02:00.610] 中的显档次。
[02:02.670] 我就坐在那边。
[02:04.990] 黑的就是要外观是黑的里面还是黑的容易就特压抑。
[02:11.220] 刚咱看黑的，
[02:12.990] 这是总我觉得粽子里黑的了。
[02:17.050] 老板说东风。
[02:19.210] 他高配着还会有着调节的，只不过这边对他就能靠后边靠背，前后调不了就能调靠背。
[02:26.650] 然后会柏林之声音响，还座椅座椅通风。
[02:33.800] 包括像电动后备箱，
[02:36.370] 这就不是电动。
[02:47.600] 看看。
[02:49.390] 还想看看你看看。
[02:53.960] 我问王中王总说
[02:57.560] 直接把你电话我发过去，然后水果原来我领导
[03:02.090] 都有为原来关系都特别好，我们都一块看球。
[03:05.870] 是。
[03:07.050] 对，他特喜欢球，原来我们那时候还老去工地看牛了，油都是他带着去的，我给他赚多少。
[03:13.410] 我们到走班下班吗？
[03:17.620] 在那正在那儿在莉莉香港他一个市疾控最后都下来给48块1，然后送她说我就开车送两次，后来说这样我给你送4次保养两个一两D
[03:29.890] 我说在看你说你过来看看，不是他们不能吃，
[03:33.740] 买个奔4，
[03:36.270] 我们这就不做保养了，到时候怎么跟领导说了，看能不能折成钱，对。
[03:39.760] 对。
[03:41.200] 跟。
[03:42.880] 而且他们
[03:44.570] 我们这旧车折价折的太低了，不合适，都得交车什么时候？
[03:49.440] 仪容微，但是保养特别开，10年开7万公里。
[03:53.910] 你想。
[03:55.370] 没打开，咱什么战略是站着，大家看见了灰的，待会让我评估只给人头，
[04:02.310] 都按最高的给您评估，给我评估5000块钱多少钱？5000，是不是差点事儿的？
[04:08.720] 国际。
[04:10.300] 哪年的09年的卖国，4
[04:14.020] 6年肯定国4我这儿不合适，我要卖二手车就行了，我就对应该不会那么低，5000。
[04:21.900] 整5000。
[04:23.610] 后来他说再给我申请的时候你不认定了，
[04:27.840] 咱坐在这坐着，我给您先算个价，然后让评估评估车
[04:34.010] 你好，你这位今天的东西。
[04:36.750] 迟早都是。
[04:37.230] 知道了。
[04:39.070] 您到前厅登记，他给您安排销售。
[04:46.280] 前面就是洗手间。
[04:47.920] 好了，谢谢。
[04:50.960] 要不我能什么药。
[04:54.090] 你先要客户上体可见，
[04:59.560] 来打架的
[05:04.690] 我来打架了。
[05:07.690] 买什么我来一大家子。
[05:10.530] 谁打架我来一。
[05:12.210] 大家。
[05:13.700] 除了。
[05:38.350] 待会咱们做这个。
[05:48.230] 别的地方优惠多，
[05:50.480] 你来的外送就是导演这是怎么解决？
[06:08.520] 考虑分期吗？
[06:10.900] 您说成本我是考虑分期考虑充满不考虑他现在分析也差不多了，分期
[06:17.230] 利息特别低，现在这个事就。
[06:21.600] 来走小米。
[06:25.120] 我先给您算完了。
[06:28.160] 首先我之前跟孩子能上去玩玩行，拿闺女咱们群里头老师你们聊。
[06:34.110] 咱们俩开水喝点水怎么吃了，你看看哪漏水吗？没警言应该是。
[06:41.320] 应该水平。
[06:47.000] 保险要不上那么全的话，估计也就11,000~12,000。
[06:51.080] 好，15咱现在一半算，大概现在一会儿。
[06:56.320] 你自己大概。
[06:57.670] 想像盗抢、涉水，
[07:00.050] 自我自燃、划痕、划痕，我上一个那些反正都是可上可不上，反正我上别的这都不可靠。
[07:06.910] 上面倒是有点。
[07:24.710] 装饰什么的考虑吗？
[07:26.920] 贴膜、脚垫、记录仪什么这些。
[07:30.330] 这得弄考虑，因为说白了行车记录仪，您现在的车都将来让人圆场，
[07:37.930] 隐藏式的你要出去抠去，
[07:40.330] 咱那个车门也是龙膜，
[07:43.800] 咱们有围住，然后。
[07:45.970] 有一尾一尾会比维护稍微便宜点。
[07:48.800] 上威固有点龟不好养。
[07:51.090] 待会我都给你问卷成本价里面。
[07:53.930] 你看我那天跟领导打过招呼了，我们这领导跟王总也都认识，
[08:01.110] 我中格还是咱们这经理就认识我们原来销售经理，但是他现在叫保时捷去了，销售经理他应该不熟，因为这是原来的感情经历也升上来了，
[08:15.270] 那天我们都打招呼，反正买啥我都问完种就行。
[08:22.930] 那时候差点就上他那提到底有的是假完了。
[08:26.570] 反正车子车的事你直接问他都有，他总找他给我的架势，北京最低价，最后也没买那么多事。
[08:35.920] 全北京最低价。
[08:37.330] 5204。
[08:39.560] 一下子24。
[08:41.210] 对，
[08:48.060] 是后来就不马上又加了吗？
[08:59.720] 他不让买。
[09:01.120] 但是
[09:02.590] 不是我出钱的都不算。
[09:09.920] 比较对。
[09:11.800] 但是该有的豪华的他们。
[09:13.700] 那反正还是不如奔驰了。
[09:16.240] 这是肯定的。
[09:21.590] 也。
[09:22.330] 安全对。
[09:38.690] 咱们车最高优惠优惠多少？
[09:40.440] 75,000。
[09:44.770] 你看看他也说
[09:46.850] 我们还开了一个就找他要置换，我看看这待会儿让护士给您宁波，
[09:54.830] 咱就私底下聊在家里置换是不是不如卖二手车划算？
[09:59.850] 差不多得先看这旧车到底大概多少钱，比如说舅舅万八千的，有时候肯定在店里转合适，你外面卖的再高你卖不了多少，
[10:10.640] 然后店里还有一个5000补贴，加上补贴肯定比外面要合适。
[10:14.500] 反正刚才比如车况好，没几年的车，
[10:17.950] 肯定卖不合适，对，店里面会低一点。
[10:21.880] 年头长的车都是电力合适，
[10:24.150] 因为这里还有补贴，
[10:25.580] 你外边你找卖超不过这补贴钱了。
[10:31.140] 刚才给的价让你。
[10:32.920] 实在是那什么，
[10:34.120] 虽然过去我也就是问问，但是他一问他。
[10:36.970] 一评估好直接走那走了，不考虑了。
[10:39.630] 对什么玩意没问题。
[10:43.690] 反正现在咱好自行车我都买了。
[10:45.890] 了。
[10:47.420] 没有我。
[10:52.120] 来您先看一下。
[10:54.780] 先没算装饰，因为装饰到时候我们装饰套餐是1万多，然后到时候给您问看能不能便宜，应该要几千块钱就完事。
[11:01.830] 指导价499,800，
[11:04.250] 优惠75,000，优惠完是424,800，购置税是37,592，多少补多少给您退。
[11:11.570] 这不有旧车置换吗？会补一个5000保险。
[11:14.600] 如果咱们第一年要按12,000算的话，您自己大概投7000，如果比如好多行政您不想算，有可能还能便宜，还能比这低，
[11:21.950] 保险现在就不确定的。
[11:23.920] 验车是2500，
[11:25.990] 包括像给您交税，给您办临牌，在给您验车全算上2500，
[11:30.800] 都下来是471,800~2500万，
[11:35.230] 你要自己能验，
[11:37.850] 我们就不收了，然后包括购置税我们也就不收了，因为不见车我就不给你交税了，您自己交个税自己验个车就行了，自己上大厅交去，对我们这您就交了车钱上个保险了。
[11:48.230] 因为咱本身有熟人都能
[11:50.680] 不用在店里交，要别的客户不行。
[11:53.390] 算了一个分析，
[11:54.850] 您先看分析合不合适。
[11:56.650] 首付50%，两年
[11:58.700] 212,000多，带一个212,000多，月还是9100，利息这两年一共是7807，
