[00:08.110] 您好秦先生是吧？销售问张伟，您看谢谢。
[00:12.290] 第一次M干嘛？第一货币的功能打电话，要不就
[00:16.120] 目标为什么这SB等于1802就是200有什么区别吗？发动机功率一个高一个低，
[00:22.910] 200公里高一点，
[00:24.270] 120千瓦，180的话100千瓦多少？20平方米就差2000瓦，他那体现在哪？他们看看
[00:31.600] 多数都1.3，要加速的时候，高温的题速度快一点，
[00:36.220] 低功率提速慢一点。
[00:38.310] 只是区别吗？别的不一样，别的基本上都一样，灯最少绿地的都是LE度至少这段了。
[00:45.910] 轮子一样跟我造型不一样，靠泊造型不一样，要到两点数的查查宾馆了，要这样的话你觉得这两款车
[00:54.350] 我看了看是26万吨，
[00:57.050] 在涵盖这个里边咱们服务工业客户的ed生态城已经花得挺明白的，这是30万平米做几万块钱，咱们觉得
[01:03.930] 对咱们现在买车咱们节目互动销售强调费，结果使用假S song好都节目电话4088188。
[01:09.840] 你们第二个就是统一报销，对咱们现在的市场零售价，
[01:15.910] 之后我们就说是可以置换，咱们考虑置换是吗？我手里还有一个车置换的话，咱们车要补贴，
[01:23.150] 补贴的话3000块钱保险补贴，对旧车什么车你
[01:27.600] 那就别扣，别看别看也可以。
[01:29.970] 用的怎么样？
[01:31.430] 看着太到位了，用得很少，但是车
[01:35.960] 年限到了，食管连线到了，等于咱们就是家里边用
[01:39.820] 才八十七八公里。
[01:43.400] 还是看您主要是动力有没有什么要求？
[01:46.960] 主要看因为它功率上差了，他是2000瓦马力上也差了一点，
[01:52.280] 别的全都是一样，大小空间的大小空间都一样的。
[01:55.900] 它中间有什么要求C加C后边意见三不是，
[02:01.000] 两小时内比较高一级，好像这都是2.0T的。
[02:05.760] 四驱，
[02:06.840] 这是前驱。
[02:09.240] 两驱就对
[02:10.680] 全程的特别是
[02:13.480] 这里有四五坐67多，这是有武断的70万的，
[02:17.900] 对吧？6没有6段的，这都是5段7段2个版本，
[02:22.250] 价格5个是协议，5代只有两百十上市7岁的，这款是7高盛，几都是5，
[02:31.670] 两百十上比200痛感的话汇1万块钱，
[02:35.520] 这10上百这都是5，
[02:37.720] 期待的都是隧道都时尚。
[02:41.120] 写的
[02:43.920] 时尚，
[02:45.160] 这实际上是更大的。
[02:48.280] 180这都有了。
[02:51.710] 实际上更好的
[02:53.940] 价钱这两个价钱是
[02:56.010] 一个31万多，一个32万吨，差了1万多块钱都有优惠优惠5万块钱吗现在？
[03:01.400] 就算31万7万还有优惠，巴马30以上是30万，
[03:06.870] 那是标了一部分优惠的价格，但实际上在这个比这个价格还能再优惠，只要
[03:12.970] 万就31万多优惠5万优惠完了是26多26万，芭蕾30万全拿来的31万吨，
[03:22.430] 这个全拿下来给
[03:24.000] 30 3232万多。
[03:27.360] 这车多是吧？
[03:29.580] 这不是高配的吗？保费是32万多，专家这车到现在了32万多，这什么不是高配这么多的31万吨，这咖啡在哪？不就是汽车。
[03:39.860] 你这价格是等于落地价，这不是这是优惠一部分价格，但实际上你要真买的话比这个还能再优惠，他在一二十六
[03:48.380] 他说的
[03:50.000] 他说那个高度就是家长作对，后排就是五六作业不高配，那就31万才拿下来，这个是三三十二万套觉得。
[03:58.510] 过两个多少钱？
[04:00.000] 那个空间是一样的，空间都是一样的，只不过是他在侠者同空间下高配的话，在后台加上两个都有。
[04:08.390] 那都不一样。
[04:09.530] 1.37的号过来比较远，
[04:12.450] 没问题，都是涡轮增压，而且都是高功率100 120千瓦。
[04:16.890] 正常的话，
[04:18.400] 以前的发动机2.0的可能才110多千瓦，
[04:22.430] 可是就区别它是前期就两驱的四驱。
[04:27.040] 这个传票是这个吗？
[04:29.210] 这有区别吗？那是去年市区肯定稳定性好一点。
[04:33.520] 对，真的。
[04:34.930] 470的。
[04:36.350] G2C都是4G的。
[04:40.570] 按哪个平方？
[04:41.840] 要是不考虑
[04:43.080] 做几万块钱
[04:44.480] 比较贵，没有家的C他都是家常的吗？都是凉茶没有不加成也没有，GSM这个也是5个过也都是3G2C那车就都有，
[04:54.860] 他二只有2602，没有200
[04:57.480] 260L
[04:59.180] 是20~202072.00优惠多少？优惠？4万多块钱，
[05:04.850] 低配全办齐了41，
[05:07.240] 也差差不多10万元。
[05:09.080] 看10万块钱。
[05:11.960] 颜色喜欢什么颜色？
[05:14.080] 颜色？
[05:15.690] 激动，
[05:17.110] 有黑色的，有这种灰色的，
[05:19.440] 白色的蓝色都有。
[05:21.430] 有一次。
[05:23.040] 咱们这家用的是吧？就我自己
[05:25.920] 现在在就差别在于什么？
[05:28.650] 四驱两驱了。
[05:29.950] 怎么考虑？
[05:31.330] 新区就是C了。
[05:33.080] 对你要是想考虑四驱的，就是推荐您考虑教育C
[05:36.440] C的那家就10万块钱是吗？你觉得有必要吗？
[05:40.160] 这个就是你肯定拖出来这些，
[05:42.740] 多下来这些钱肯定是做这配置。
[05:45.320] 很多四驱多动力，
[05:48.280] 多次区和中高速四驱的动力，别的没什么变化，这些颜色都有。
[05:54.130] 对，都有。
[05:56.470] 磨砂。
[05:58.060] 摩擦是选装的模型。
[06:01.000] 价钱是吗？
[06:02.140] 对。
[06:04.200] 多少钱？12,000。
[06:06.360] 没错。
[06:07.710] 灰的这是。
[06:13.450] 这个就是9992。
[06:15.620] 9999。
[06:17.250] 原件七八千就是。
[06:21.000] 不你这来的就是。
[06:23.030] 在哪里宝石蓝那也不行。
[06:27.490] 那就少改区，别的没关系，怎么着咱琢磨。
[06:31.670] 给你打电话行没事，谢谢您，没事，您快去照
[06:35.680] 一下，对您可以拍一下。
[06:37.210] 看一下。
[06:38.220] 您对您现在买一个GRP200时尚型的就挺适合您的。
[06:46.040] 这个政权原来是
[06:47.880] 312万，但是要我不要去做
[06:50.410] 31万多。
[06:55.080] 没事不块钱10万来给您介绍一下，不用下车。
[06:58.390] 在教您下去忙，行，而且自己帮您接着开始看看我吃点，您是开车来的吗？
[07:04.210] 一会您走的时候从前台如果您确定不看了，您就从前台扫一个停车券，免费停车的可以免费离场。
[07:11.380] 这几家店都能走，没事不客气，有问题咱们电话联系好勒。
[07:16.710] 然后报价给你看一下。
[07:19.230] 好的，接着定，咱们这边叫什么用户里面，
[07:23.360] 咱明天谁知
[07:26.120] 要考虑到你打电话开始光电，
[08:21.600] 紧紧的抱着
[08:30.740] 我微博。
[08:33.660] 在里面我拍照
[08:36.300] 差不多一点。
[08:39.540] 到时他又拿来干嘛？
[08:46.160] 是我去的。
[08:50.190] 刚
[08:51.850] 我明天的工作
[08:53.360] 我的要开了。
[08:55.480] 谢谢。
[08:58.970] 不能做。
[09:13.380] 看到
[09:15.400] 的。
