[00:00.830] 7月5号下午1:22，现在上午接待过一次的客户二次来电，
[00:12.600] 李先生不在试驾一下了，好，不再开一下，咱坐这边。
[00:17.330] 对不来咱们坐这边。
[00:19.670] 窗口关心一下，然后店家
[00:23.280] 您能给优惠点，然后。
[00:26.260] 后打动一下我爱人，这是他的号。
[00:30.680] 您的号是吧？对，我听说心中圈的是吧？哎哟真幸运。
[00:36.920] 我没想把眼睛
[00:40.540] 他们觉得
[00:43.720] 你刚才说您是想把变成
[00:51.150] 然后你现在这个车他回去跟我说说这车优惠这么大，因为没这么多钱要买吗？
[00:58.580] 我给他买个十几万的车把号删了，
[01:01.570] 是吧？这歌您做个分析，我上午给大家都算了，做分期品牌合作成绩饭，
[01:07.570] 那个就是咱们模式，现在他今天逛，然后猛的一把我带着了好不容易中签的该才能享受多少人扒着扒着惨重权重不上您这么好的先天条件，
[01:21.960] 因为我主要是上下班代步，我也报了，
[01:26.320] 我买这么好的，他说你这车优惠幅度大，非把我带过来说对还有一个优惠幅度大的，要不要了解一下？
[01:33.550] 还有一个进口的B2B180U字也大，
[01:36.680] 那就10多万的话是医药板块，到家也十分的奔驰的。
[01:44.440] 走在一块。
[01:45.580] 看看你了解既然有这个需求是吧？您综合考虑一下行吗？
[01:50.330] 您平时基本还是代步用是吧？上班开始。
[01:56.230] 你看这边这几
[02:04.590] 这款车
[02:07.350] 这款车必要发两个，你看用我的20万多一点，
[02:12.070] 这个就属于是旅行车，
[02:15.500] 这是原装进口的，你开比较好一些，大小比较合适。
[02:19.560] 就看样子喜不喜欢？
[02:27.240] 这是原装进口的，
[02:29.360] 内饰跟是一样的，
[02:31.910] 包括设计都一样的，这就相当于是属于是紧凑型的。
[02:38.910] 对。
[02:39.650] 便宜这多大？
[02:41.280] 这也是1.31.33T。
[02:55.400] 还有一种技术方案特别好，
[02:57.840] 也可以做一半就是一半的首付50，然后每个月还的是月供花个几百块钱，一一两百块钱。
[03:05.940] 的也能那么作吧。
[03:08.070] 介绍B加币也可以，对这两种方案都可以考虑。
[03:12.650] 因为这就是只能
[03:14.340] 让他们过来的。
[03:17.430] 您再多加一点。
[03:19.400] 您
[03:21.320] 这个家是多少钱？
[03:24.960] 哪个阶段这个是指导价是239,800，
[03:31.210] 2398这车能优惠到我看
[03:34.360] 也就会到55万多了5万了，
[03:37.840] 又完在18万多。
[03:47.910] 快点
[03:50.670] 的。
[03:52.960] 的
[03:56.150] 后边这个人。
[04:03.980] 反正这个就是和什么是和两个人
[04:07.580] 上下班代步车，
[04:09.240] 反正价格便宜又是进口，你要说佳丽艰苦的用，那就买个大一点的。
[04:15.450] 下载下来不要。
[04:21.840] 的
[04:25.250] 来这边。
[04:26.680] 楼上还有车，要不然带你去楼上转一圈。
[04:30.750] 上海车很多车型反正在转一圈还车型开。
[04:36.300] 只能在楼上转一圈。
[04:38.350] 你就像上。
[04:39.770] 我无所谓你。
[04:41.970] 谁知。
[04:43.220] 走吧，我乡既然了了你不让了。
[04:51.110] 完了
[04:51.860] 能到多少？
[04:55.240] 白的是一个特价，下车是447,800，因为5万多一点，
[05:01.170] 也得39万多了。
[05:03.600] 落地哥哥。
[05:05.520] 落地第四十
[05:08.040] 6万多了，
[05:17.940] 是md的吗？
[05:20.090] 有mg的，还有其他车都有。
[05:29.980] 上面还有很多车往那停还有车。
[05:38.140] 对，我们这个展厅能摆很多展车。
[05:41.910] 这都是问题。
[05:43.700] 对一个孩子。
[05:48.840] 喜欢SUV是吗？
[05:50.700] 年轻买主什么？
[05:51.960] 需求。
[05:55.160] 物业费。
[06:06.530] 这一天晚饭前大概46千瓦，
[06:41.590] 这款是较好，2个叫这5个吗？
[06:46.160] 对，200块。
[06:52.280] 这个变化量跟他的白的一样吗？
[06:54.740] 花、
[06:55.890] 的白的是一样的，对大面积。
[07:12.110] 你的脚这有什么？
[07:14.400] 得太还有磨砂色，我给你看一下什么颜色特别漂亮。
[07:21.350] C200
[07:26.020] 将来便宜那夹板这31
[07:29.040] 13,000 15,800主要价格。
[07:31.890] 对银行是27万多，他现在基本上还有对跟着加快都是不利的。
[07:44.420] 这也是1.5T的1.5，对1.5的。
[07:49.040] 今天二差不多。
[07:52.250] 空贴吗？
[07:53.830] 比120还是小点。
[07:57.160] 排量那种，对排量1.5。
[08:01.480] 对，好像就叫车。
[08:05.030] 这个手电找到。
[08:08.160] 这一块把它然后楼下还有一个
[08:12.140] C200的。
[08:13.840] 动好来看一下。
[08:17.950] 奔驰的产品很多。
[08:20.290] 几百万都有，楼下
[08:37.600] 楼下还有。
[09:19.400] 三段跟楼上的C200差不多。
[09:21.890] 这什么情况？
[09:23.470] 这是CA轮的标准就是运动款的它轴距短。
[09:30.080] 后排小。
[09:40.650] 然后这款它是我给您推荐的。
[09:43.010] 给先生您看一下看看。
[09:45.480] 现在你看一下。
[09:47.370] 这就是你看着车队这颜色都放了。
[09:51.710] 花色。
[09:53.010] 都是原厂漆，对这些东西高级，对同样的很多立刻感到
[10:01.520] 这是跟蓝一样的，
[10:05.970] 但这个是颜色需要选装的。
[10:09.110] 车间彩妆的，你看有多少1万多块钱。
[10:14.480] 不明天咱俩一样。
[10:18.830] 你喜欢哪个？他也喜欢黑颜色的颜。
[10:22.200] 涩涩的。
[10:23.600] 哪有花钱的，不是这个价钱，颜色一看高级对着颜色是磨砂色。
[10:31.090] 一般像联系的年的车还有没有颜色多少？
[10:37.190] 这也是第二版动感，就是指导价是318,800这一块，就除了颜色，然后生产量一样，
[10:44.720] 然后内饰也是纯黑的也。
[10:46.620] 是不错。
[10:48.780] 可以看到。
[10:52.140] 好吧，应该
[10:56.650] 是不是孩子将来也能开到他考虑的大事，
[11:01.290] 它上面也。
[11:02.160] 这是一张那1.5的看看。
[11:05.880] 对，可以考虑坚固的家用。
[11:09.600] 孩子也能用，将来自己家用也能用，它毕竟底盘高，
[11:13.130] 将来出去玩
[11:15.460] 第二十几公分了。
[11:17.040] 那个都不当时。
[11:21.480] 再一个它是属于是双联瓶的设计，
