[00:14.120] 先生您好。
[00:15.280] 看车是吧？
[00:16.680] 给您留名片了，我说咱们店销售没有去想想。
[00:20.160] 是主要就是想看这款车是吧？
[00:22.660] 我之前了解过吗？
[00:24.120] 没有，我是因为
[00:26.430] 另外一个车
[00:28.640] 就是一个老本，
[00:30.190] 它排放
[00:31.490] 我一开始拿账号和制榴弹炮，但是他现在工商半年也让你愿意。
[00:38.700] 您那是国际国三档。
[00:40.810] 我其实国二后来升级到国台上到过，因为那会儿原装进口的车还行能升级。
[00:47.170] 一开始也不开，就国三的应该是零几年的。
[00:50.470] 04姥姥04，然后买了66。
[00:55.090] 正常高三应该都是0607。
[00:57.640] 一个数，你们生产这块。
[01:00.520] 而且现在不能，为什么？
[01:04.100] 换就荒废国家报废补贴是吗？对我给您确认一下，正常来说是国三肯定没问题，但我们不知道不二升到高三。
[01:11.850] 会不会有。
[01:13.190] 因为目前国博三报废的话，
[01:15.840] 国家今年不是给1万吗？1万的补贴，
[01:18.950] 你报废办报废给1万，如果像卖的话，
[01:22.400] 只能卖到外地，外地的话转出去给5000。
[01:26.580] 还放了54,300，还多一点5000 5000。
[01:30.520] 因为这个国家给的钱，它是通过直接就在网上打到您的个人银行卡里。
[01:36.170] 车主也是您是吧？
[01:37.800] 不是，那是我叔，但他岁数大了不开了，而且车平时您开着车他我也不开，我有自己的。
[01:44.860] 您要换那个车，这车谁开的？把我这让他开我还得给你开。
[01:50.770] 因为这款的话是战车，战车这款是90里面的包菜服务，还是T6的智雅版，
[01:57.130] 目前基本上全班齐的价格应该在69万左右。
[02:00.700] 对，优惠完了优惠后，因为这个车裸车价是774,900，
[02:05.380] 包括像您置换，不管就是说咱们车是报废也好，就是卖也好，因为这个车只要置换就享受我们厂家的一个置换补贴14,000，
[02:13.390] 现今目前优惠的话在15万左右。
[02:16.550] 现金是对反正整体来说价格优惠算比较大的号码。
[02:21.860] 哪个？
[02:22.830] 对，这原车没有，这是我们自己事，我都不愿意住了，太热了是吗？
[02:29.230] 咱们有试驾车。
[02:32.030] 我们是这样的，先开一下是吗？带驾照了吗？
[02:36.670] 我有。
[02:38.640] 可以您这样直接咱们现在都线上办理，可能是扫一个二维码
[02:43.850] 了。
[02:45.590] 文革
[02:46.670] 用手机微信。
[02:48.140] 对。
[02:51.210] 您坐这。
[02:52.510] 扫我一下二维码可以了，
[02:54.560] 然后我就把照片都传了，再上传上来。
[02:57.300] OK
[02:58.430] 我选车牌我帮你吗？
[03:05.140] 过来一个条款。
[03:13.090] 这两天
[03:14.060] 看了看别的车，
[03:16.270] 今日线圈C90吗？来我来。
[03:26.260] 下面
[03:28.000] 然后传照片从手机里找是吧？
[03:31.190] 先传政业再传复印。
[03:33.450] 和一起队一起分开船一起了是吗？
[03:37.510] 那就船长对船两边
[03:40.280] 这信号
[03:42.270] 咱这底下地铁我估计干扰。
[03:46.440] 离的远吗？
[03:47.970] 我就住西站。
[03:52.840] 很方便。
[03:56.650] 林刚刚感觉地方了，
[03:58.830] 以前没觉得换了SUV以后，
[04:01.930] 在开小车毕业了居然还是太小了。
[04:06.920] 对，他做姿势也都不好。
[04:12.120] 双方前面也没有，
[04:19.960] 主要还是得跟特斯拉。
[04:22.480] 特斯拉
[04:24.010] 感觉
[04:25.060] 思想的车
[04:30.820] 他顶的话他太晒了。
[04:33.020] 了，好看是真好看。
[04:35.140] 可能过来点好看，但是你现在
[04:38.560] 52520都听了，
[04:44.650] 可是销售也是很努力的，把空调开最大结果还是很热，是不是？
[04:49.970] 不舒服，你下的吹着我的脚脖子真凉，头顶晒的还是被热分区空调，
[04:56.520] 我觉得是因为可能他照顾
[05:00.430] 设计感它出风口
[05:03.010] 就这么几个数字。
[05:04.990] 边上没有。
[05:06.240] 咱们的后排壁柱上也有出风口。
[05:09.590] 我觉得还是
[05:11.390] 可以了是吧？这是可以没问题，咱们先开一圈回来再看看书。
[05:15.910] 我开始主要买的观点，
[05:19.840] 常食用的
[05:21.960] 聚焦颇有一个
[05:24.070] 有这样一段有个加热，其实其他的材质我觉得您说这两个咱们是标配的，
[05:30.660] 行火也没有什么，稍等一下。
[05:33.630] 钱上面放着，我写3490，
[05:37.270] 然后跟您说一下咱们这个是假的话有两条路线，
[05:40.520] 这大概是价值线应该在20分钟30分钟左右，30乘或试驾，然后还有
[05:46.180] 这条的话是怎么推出，但是他这边基本上同等比较多4分钟。
[05:50.730] 然后这里面的话像您如果小事动力包括舒适性的话，女孩因为我们走到定位小品掉头这边层面比较多，
[05:57.900] 然后期间武断的模式可以进入，
[06:00.840] 您要求三路走这条就这个行，然后试驾过程的话就是说有多少
[06:06.390] 出租车吗？没问题吗？
[06:08.730] 然后试驾的话我们有一段路是像素，稍等就共同一下，
[06:13.580] 都不安全。
