[00:00.000] 咱们什么发票开成单位开车个人呢？
[00:04.840] 发票。
[00:05.770] 发票暂时先不开，我可以后补吗？不，我先可以给你开到可以换。
[00:10.920] 这开当时结账必须得看出来，然后看您的名字，
[00:14.870] 然后后期你比如说想要单位半年之内都能过来换。
[00:17.810] 开成自然了。
[00:19.760] 恩。
[00:21.930] 8 L. 
[00:23.240] 9000。
[00:26.770] 三。
[00:27.920] 来刷卡还是
[00:29.660] 刷卡，然后下次再保养，从现在还是一样，从现在开始算，
[00:33.380] 一年或1万公里之后，
[00:35.190] 车上有提醒的提交走就行，我这个车就是
[00:39.920] 作价的话是在你这做妈做什么？
[00:43.090] 评估是吧？我可以给教育人就在这了。
[00:47.790] 对，正好我你办这手续你给他代办，这手续我给你叫他过来给你看一眼车，应该就能大概就知道了。
[00:56.750] 结账发票我叫一下。
[00:59.880] 你
[01:01.490] 新车这个是什么时候？
[01:04.930] 这个是什么？不是我们简单的介绍一下。
[01:09.070] 反得利强加给保险公司的，
[01:11.400] 实际上按正常来说保险公司并不愿意，因为她很明显她存钱的，但是随时可能会中断，
[01:16.930] 她不会太长的，因为这些东西他不可能老是赔钱，卖了可以买。
[01:20.440] 先修可以，因为你买了之后是15天之后生效，
[01:25.960] 生效之后我们随时一年之内。
[01:28.950] 又是一年之内你自己过来休息了。
[01:31.390] 但你要办这个，我得给我带你过去。
[01:33.540] 行，你说有一点比方说
[01:35.260] 如果需要500张行，
[01:37.380] 等会账单上帮我写我一电话就行，你不是还得给你账单，对。
[01:43.110] 非常。
[01:44.560] 你就结账了，电话你先写。
[01:46.760] 我来您信你给我名片一下，在中信对。
[01:50.560] 对。
[01:51.300] 这有我的二维码。
[01:53.010] 准备我这儿
[01:54.540] 我看一下评估的价格，然后看看是修合适还是直接对。
[02:00.190] 这是什么骚动信吗？微信走了。
[02:03.610] 行，那不用。
[02:04.600] 找了对假东西了。
[02:06.490] 对。
[02:07.640] 我叫一下他那评估的。
[02:09.320] 你结账他马上就过来。
[02:11.820] 手。
[02:13.440] 数据。
[02:18.540] 五
[02:19.880] 场。
[03:40.530] 的。
[03:41.400] 的
[03:48.700] 数据、
[03:54.500] 场
[03:56.900] 数据
[03:59.240] 分钟
[04:00.550] 号。
[04:01.680] 远。
[04:04.880] 号
[04:06.680] 的。
[04:07.860] 了。
[04:40.100] 等一下叫他过来给你看。
[04:43.590] 了。
[04:44.900] 了。
[04:46.550] 上
[04:48.680] 开始了。
[04:53.000] 坏
[04:57.220] 远远
[05:00.270] 的。
[05:05.910] 然后
[05:07.230] 出差路上是吧？稍等一下，正好。
[05:11.660] 二手车你
[05:13.430] 这一块你看一下车要做个评估来了吗？马上。
[05:19.280] 远。
[05:24.960] 操作马上过来，他们是专门做二手车。
[05:28.130] 比较明白。
[05:34.000] 跟你一块开车。
[05:35.700] 看。
[05:44.630] 场
[05:50.530] 的
[05:52.780] 数据
[05:57.650] 花
[05:59.510] 数据
[06:03.330] 场。
[06:04.980] 场
[06:12.880] 的。
[06:15.710] 数据
[06:19.320] 场
[06:22.200] 句
[06:27.260] 花
[06:30.520] 五
[06:34.920] 场。
[06:38.750] 花
[06:41.200] 数据
[06:44.330] 数据。
[06:45.340] 场
[06:47.260] 五
[06:49.770] 数据
[06:51.390] 数据、
[06:52.710] 数据、
[06:57.040] 的
[07:23.760] 大。
[07:27.660] 6
[07:29.590] 三
[07:30.300] 个人。
[07:45.310] 说
[08:02.340] 的。
[08:05.250] 的。
[08:12.040] 的
[08:31.360] 花
[08:32.720] 二
[08:41.040] 花
[08:43.120] 的
[08:56.350] 的
[08:58.920] 的
[09:04.660] 的
[09:22.180] 内容、
[09:30.230] 一
[09:32.100] 的
[09:34.140] 场。
[09:36.560] 数据。
[09:41.430] 五
[09:43.520] 的
[09:45.920] 数据
[09:52.370] 下午
[09:53.490] 好。
[09:59.790] 差距
[10:01.480] 远。
[10:08.370] 的
[10:39.500] 了。
[10:42.360] 回来。
[10:52.050] 的中。
[10:53.400] 今天
[10:55.390] 给
[10:56.840] 首相包括理论谁知
[11:21.760] 这一块，
[11:22.530] 为什么？
