[00:00.000] 接触开始接受朴槿惠的物品，您
[00:03.770] 您车里有贵重物品吗？有时候有没有什么贵重物品？
[00:08.240] 没什么。
[00:29.740] 你知道这个问题一般怎么解决的？
[00:32.370] 能解决吗？不是问题，那就自然工作的。
[00:35.800] 声音那就解决不了他。
[00:38.770] 自然工作的时候解决不了人。
[00:41.480] 如果说它是共振的声音，这车跟车设计得不一样。
[00:45.780] 我自己的车我有一些小问题。
[00:49.900] 人说是我说我那车更有意思了，它踩刹车，
[00:55.370] 思想就我自己的车也是对，不是那个车是别的型号的，
[01:00.780] 宝马的型号的，他自己踩刹车，
[01:04.030] 一松开一松开，松开送来之后就没有事了。
[01:07.440] 我说我坐奔驰的品牌也没有这圈，您说他就设计是这样，设计也设计了，他是。
[01:13.880] 空气、
[01:16.170] 您知不知道有蒸助力泵工作那声音，他说这个声音
[01:21.790] 这种东西你就没法了，有本质一抬起来。
[01:26.880] 咱们
[01:28.600] 我也理解您这个我觉得我那个声音也特别烦人，
[01:34.370] 你要说都知道有解决方案也行，合适，没方案就那样。
[01:40.010] 您有质保期之内，您有空您来，我就单独放在这关检查，因为现在其实因为时间比较晚。
[01:47.420] 第二个是您这种已经知道一个问题了，肯定得给您做检查。
[01:55.150] 没有。
[02:01.940] 得放几天是吧？
[02:03.520] 先放在这，我们先看看什么问题，给您一个方案，给您个说法。
[02:18.080] 您这车有划痕险吗？
[02:20.920] 还没。
[02:45.950] 咱们那划痕险只能在5年车龄之内可以上换显示器。
[02:50.320] 如果您最后5年的时候就想把车机修一下，不要上来一些。
[02:55.220] 您说一下。
[02:57.300] 看您那个门有几个坑。
[02:59.400] 左后门，
[03:05.710] 好，今天邀请您到店有两个事，一个是给您做一检查，第二个就是说您如果出了三年质保期之后，如果您还准备在我们这做保养的话，
[03:15.150] 我们店可以给您提供一个奔驰的保养礼包，保养我研过
[03:20.930] 我买过，您是买过都用完了就完了是吗？
[03:26.130] 用完了。
[03:27.030] 用完了我先把这保养给我再一块给了。
[03:31.410] 只要抓住现在便宜，一会你参考一下，我给你说你参考一下好吧？我先把您
[03:37.730] 检查单给你开了。
[03:40.670] 上
[03:45.600] 二
[03:50.610] 有钱。
[03:51.820] 咱们这检查大概是两个半小时，两小时左右差不多。
[03:55.790] 晚上1点了。
[03:57.140] 谁知
[04:00.350] 一两天上班的是吧？
[04:02.510] 1点就工人吃个午餐中。
[04:04.990] 商业
[04:07.040] 的。
[04:11.400] 的
[04:13.120] 再努力一下。
[04:17.750] 价格。
[04:22.590] 的
[04:24.630] 你的话
[04:29.630] 要
[04:31.100] 第二。
[04:32.230] 上班吗？
[04:36.010] 谁知
[04:38.840] 条件。
[04:42.600] 您好，大家的
[04:44.950] 系统的
[04:47.600] 电话。
[04:49.560] 谁知然后应该你们
[04:56.420] 对吧？
[05:01.060] 明天开始。
[05:03.640] 谁知
[05:06.310] 应该
[05:07.400] 你们这方面
[05:10.560] 要
[05:11.500] 没了。
[05:13.880] 爆了，还有
[05:17.970] 的。
[05:22.160] 确定
[05:39.760] 一直到这没有接了，两块卖。
[05:42.380] 不是罗马。
[05:44.160] 一开始条件。
[05:58.510] 你这举着单您签个字，
[06:06.320] 然后给您拿一份
[06:10.200] 方法，
[06:20.190] 是他太密了。
[06:22.190] 又密又小。
[06:24.400] 之前我们都用手写，不用手写，
[06:32.280] 我变了。
[06:35.640] 保养卡它是2A2B的形式，我给您说优惠的优惠在哪？
[06:40.390] 首先它含的服务人都是
[06:43.140] 基础保养。
[06:43.970] 再加上水箱外部清洗，有4次空调风道清洗，还有22次A保，两次壁报都含在里边。
[06:51.300] 他总共金额是3862块钱，您差不多能减少1400块钱。
