[00:01.000] 这是吧？这张客户董先生再过来看看，说回来大手大脚，
[00:43.680] 我还找你呢。
[00:47.200] 我儿子不是原来要买这个车吗？后来。
[00:50.590] 家都不同意。
[00:51.910] 哥两个。
[00:53.050] 不到对用了，而且还那个价没有公式，所有人都不同意买，所以说一直在斗争，给他好不容易都疏通了，现在看哪个了，他你看看那个ct对。
[01:07.150] 要买还不如买，买的人多400的使用，
[01:11.350] 两门不实用，我就不让他买一张，对太不适用了，是不是？要不然买的很多。
[01:21.200] 上楼好不？
[01:24.040] 没事，刚才阿姨正好在门口碰到了，爱情靠他来找我，您好，我说
[01:30.630] 我给您找一个要是您打电话在那看看好吧？
[01:48.440] 年初16万。
[01:50.430] 你要想一下，
[02:59.840] 交易
[03:02.020] 继续
[03:03.890] 具体
[03:06.280] 方法
[03:07.960] 要不要销售？
[03:11.730] 您稍等应该说，然后销售电话
[03:15.260] 看
[03:36.960] 很多拿的。
[05:05.280] 对，这选装了。
[05:06.780] 选装了除了套件4来选装什么，我得通过电脑的库表给你查一下，椅子是原装吗？
[05:16.250] 椅子应该赛道座椅选装的。
[05:18.260] 装的就是升级版的，对，我给你启动一下，你看一下。
[05:40.280] 这是新浪版。
[05:57.550] 可以是吧？
[06:01.610] 那是比之前看要好看。
[06:04.260] 对蓝色好看，这也是新浪版的颜色。
[06:08.040] 像阳光的亚光漆面对之前就想到蓝色和亚光灰，但我看一下配置，对，咱们查一下就开始，因为gt的话不是
[06:18.090] 都是标配都会有选装，也不做也改了，改过得给查一下查一下看看对是不是因为像这种图形的话没有标配都是会有一些选择，
[06:30.730] 但是好像比
[06:32.250] 我之前在别的地方做的要晚多软多了。
[06:37.920] 我感觉做评
[06:39.420] 因为他做一可能改革了，
[06:41.820] 你是不是觉得做得好？
[06:43.650] 做也不一样是吧？这个有点我觉得挺舒服的，这是谁说过？
[06:48.800] 不要你你看一下，对，咱们去电脑这边给您查一下，你再过来你看看。
[06:54.350] 那款是吧？行。
[06:56.160] 那会说好了，
[06:57.600] 谁知。
[07:03.680] 绿色、
[07:09.130] 我觉得地上
