[00:20.430] 是张先生吗？
[00:21.740] 赶紧久等了，不好意思没事，本店销售部王超就是我名片，你好张先生第一次来我们店。
[00:27.880] 有电话预约过吗今天？
[00:29.810] 没有，我来接待您，先给您看咱们奔驰的服务公约，这是对您购车有利的地方，简单给您念一下。
[00:35.650] 主要以客为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[00:41.280] 绝不捆绑销售强制消费，绝不使用假店一次存款。下面400818188是针对于我们服务顾问接电话，
[00:47.990] 因为我们奔驰是所有汽车行业内。
[00:50.360] 唯一承诺分期购车不收取服务费的品牌。
[00:53.700] 我们店的是迈巴赫特别。
[00:56.130] 销售经销商，而且现在店内有驾车也可以带您看一下价格也比较合适卡片吗？
[01:03.600] 驾车。
[01:05.100] 我知道开车是哪一款教CC都所有的交机是街道由于多少交C综合优惠应该能达到
[01:17.420] 9万，
[01:18.710] 好像是58,000综合优惠。
[01:21.800] 这个车。
[01:23.360] 现在新款车型到优惠4万。
[01:27.940] 这边写综合用户。
[01:29.760] 这就是车架车，这个车。
[01:33.990] 优惠完多少钱？
[01:36.090] 这是300到动感车售价为449,800，
[01:42.550] 但田野晚上。
[01:44.260] 综合优惠，这是他可能还有别的其他方面我到时候给您。
[01:47.630] 查一下这个车。
[01:48.670] 对，然后这个是属于高配还是低配？
[01:51.920] 中高。
[01:52.410] 分配。
[01:53.810] 1C分260
[01:55.320] 和300。
[01:57.240] 三把这300就两种是移动号码。
[02:00.830] 安排有三周，动感豪华，还有。
[02:03.580] 记那是属于三对这300的必备。
[02:10.600] 0260那块是差。
[02:13.440] 运动版那款20动感和豪华。
[02:18.050] 拿手机
[02:20.880] 跟小昭姬给你们。
[02:23.690] 我们抽烟打牌。
[02:25.800] 话语算是完了，你二轮那里面白色他就穿主要
[02:32.470] 26020和300差不多发动机，这是200高度低功率。
[02:38.920] 外观差的。
[02:40.470] 无钥匙进入。
[02:42.610] 网点信息365项，
[02:45.960] 总差了几千块钱，
[02:47.850] 差了3万多。
[02:49.730] 四十二万两千八四十四万九千八百七十三。
[02:54.060] 三千360谁？
[02:57.760] 比例2014。
[02:59.810] 需要喝点水，我茶水咖啡不太多。
[03:05.600] 咱们车是北京。
[03:07.690] 家庭用车咱们是杨万吃饭的。
[03:10.590] 不管什么时候最快的，还有路的路虎哪款，行行很经典。
[03:19.290] 明年哪年的一
[03:22.040] 一年也时间有点长，再吃点挺经典的，外观一个车开怎么样？
[03:27.080] 还可以了，对时间长点，现在我们车间你尽快快点。
[03:32.890] 好。
[03:33.570] 我估摸那车现在慢慢的走，
[03:35.440] 现在路都打得比较厉害。
[03:36.860] 而且因为人头有点长，11年现在2002年，
[03:41.040] 对吧？
[03:41.930] 9年了一年。
[03:43.920] 4年上下的这块全办齐了，大概也得在44。
