[00:00.000] 5号张笑接待刘女士
[00:02.920] 代用汽车
[00:11.630] 都不用烦恼了现在
[00:16.080] 了。
[00:20.090] 您好，是刘女士吗？
[00:22.470] 我不好意思打扰了。
[00:29.360] 事情。
[00:50.360] 您好，刘女士吗？
[00:51.870] 你好，欢迎光临百度之星，下文将夏普张名片，不好意思，一星期前我们上班的人流很多，
[00:58.560] 这有约吗？您第一次。
[01:01.390] 第一次咱们这边您喝点什么咖啡可乐到旁边了，我就有主任。
[01:07.070] 咱们问一下，行，您这样为了更好的给您服务，奔驰有些服务公约，我给您介绍一下，
[01:12.680] 客户为尊以礼相待，重新经营，合法得体，
[01:15.600] 明码标价、公开透明，配件渠道信息公示，
[01:18.510] 全部捆绑销售，强制消费，全部成家交一次中行，下面会有400818188服务接通电话，
[01:25.110] 奔驰第一家不收已经回了品牌，
[01:28.040] 您有什么想了解的我可以给您介绍。
[01:31.230] 反馈晚一点的车，因为我了
[01:34.340] AC不做了，给您介绍。
[01:37.720] 我看到是这样的，我要买一个
[01:40.970] 好的。
[01:42.270] 明白，您这边请
[01:50.160] 我想报个价。
[01:51.750] 因为我之前
[01:54.070] 我看看
[01:55.020] 的。
[01:55.760] 你看网上说的有看不太明白，因为我觉得C2能在哪的长度一样吗？没有C200。
[02:04.170] C260会有标准有常走的，
[02:07.960] 要不要走，早上其实就是内部空间，
[02:13.700] 后台钢管标准的管谁知。
[02:18.920] 对。
[02:20.480] C260204 220
[02:24.170] 200。
[02:25.760] 对，200没有标准的。
[02:30.430] 那就是C26020。
[02:33.240] 他们家那儿指导价315,800，您优惠完办下来跟他原价差不多，也得在30。
[02:40.990] 数量头差不多。
[02:42.710] 您原来看过这车吗？
[02:44.670] 之前在哪看的？
[02:46.380] 什么的成龙？
[02:50.170] 是南三环。
[02:51.520] 都能配置都给您介绍过吗？
[02:55.340] 我今天太在意一些，北京不管了，小一些的。
[03:00.360] 明白，主要是您开
[03:05.430] 对您的动力什么的，也您还不如来您身后的这A级车呢。
[03:15.320] 它的尺寸其实我不知道您是为什么很小，有很多影视，实际上北京的环境他觉得看起来希望方便。
[03:23.510] 对，可能听进去不说，你看的不好，确实有的时候女士差点差一些。
[03:29.060] 飞机说它的尺寸4米62，内部空间的话是加长版，
[03:34.230] 空间也还够用，甚至说比他们的标准的内部的空间还会更大一些，
[03:39.600] 而且它的价位比他
[03:41.790] 因为空间我就一个人开，后面没有做明白，那是这样。
[03:47.250] 它的尺寸的话更小，你开起来更方便，反而空间的话不比小，
[03:53.890] 那不是性价比更高，对不对？它的价位当然也比C级车要便宜一些，
[04:00.730] 性价比其实更高一些。
[04:02.830] 我还是觉得
[04:04.520] 自己的车和性价比更高，因为
[04:07.760] 我觉得好像现在挺便宜的，20多万，为什么你要说30更便宜？
[04:13.630] 设计汽车的话，你可能就20出头，我出去不出去。
[04:18.880] 没关系，没有花钱的，不是你要想来高的都可以，R车型咱们都是有的。
[04:25.460] 车辆什么的不需要你介绍吗？不想我
[04:28.220] 就想要C260的车型。
