[00:00.000] 现在23天之前了，现在开始。
[00:31.330] 不好意思，让您等了一会儿。
[00:34.280] 您这是刚开完会是吧？
[00:36.390] 一听到就。
[00:38.140] 明天后天有两年会只有两天话，所以我相信。
[00:41.340] 他是不是不正常？
[00:43.970] 我的讲的就是咱找一地儿。
[00:46.010] 坐下。
[00:47.540] 我也一样跟这一模一样，对，然后就车身外观颜色不一样，上去。
[00:53.470] 不一样，像其他来说都是一样的。
[00:56.210] 您主要是他们
[00:58.410] 喝点什么矿泉水了现在？
[01:06.530] 您坐着休息会吧。
[01:09.470] 的。
[01:10.280] 我就直接给您
[01:12.660] 做一份合同出来见，然后做一份合同，但是这个优惠因为现在您
[01:17.590] 领导还没给回话，我这也得等消息，我的意思就是咱们先把车留了，然后如果说价格出来了，您要觉得合适，
[01:25.160] 咱们后期就成交了。
[01:27.860] 但我觉得应该问题不大。
[01:30.000] 反正主要就是看价格，其实价格上来说，因为
[01:33.530] 我给您报价格，说实话我一点都没有low着，
[01:38.490] 也我知道没有什么其他的乱七八糟的东西，可能领导这边申请完以后空间上来说可能就不是特别大了，都比较小了，如果要露个几千块钱包，可能给您来说对你来说了这不一样，就是说只是先给和后给他问题了，这个我理解我自己做销售。
[01:54.930] 然后再有您8000块钱的补贴的事，领导也说了没问题，我们
[02:00.270] 您甭管了，你把手机拍给我们，由我们自己去操作，然后您享受8000的置换补贴就OK了，然后
[02:07.780] 至于我记得那些领导说的好像是you网上内容了，所以说
[02:13.780] 我今天或者明天再给您核实一下价格，
[02:16.900] 如果说OK有消息了，咱就对吧？OK顺利的成交就可以了，然后是这样的，
[02:22.650] 你从通知我到我交钱需要多长时间，你会给我多长时间？
[02:29.220] 比如说如果说价格没有问题的话，我通知您比如说OK了，价格你也认可了，咱们都通知了，比如说明天咱们打听这个事了，
[02:36.840] 那三天之内您过来交钱就可以，欢迎明天。
[02:40.890] 对，但是咱们要是分期的话就得6天没问题，因为对我来我是希望时间长点，为什么？因为前我在股市里，
[02:49.310] 你跟我说完之后，我得把股票清了，清了之后直接就倒过来就行，打过来您到需要大概多长时间？
[02:56.160] 三个工作日最多。
[02:57.970] 应该没问题，周最多，然后咱们先批分期，等分期批完了以后咱们接着办手型可以，就是说我交先富的那部分是什么时候交，
[03:07.320] 6天之内交都可以，那行好你没什么，好，因为这个事我得跟你说清楚了，对，你这到时候跟我说接着说完让我没人教，
[03:16.030] 我不调那我就先把钱给出来。
[03:18.050] 没有，咱们都有等待时间。
[03:30.320] 我就先您的车主是谁来是您吧，我用一下您的身份证。
[03:36.750] 你打个一项收费，对，先给您打印向您先留个车来，所有的报价我钱不给您写。
[03:42.830] 只留车好吗？然后等领导出了价格，我把区域条款都给您加进去。
[03:56.030] 盖石兰对吧？矸石栏，然后中层
[03:59.880] 都想买书墙板，
[04:06.200] 我也就不再折腾，
[04:08.370] 就看车也费劲，
[04:10.520] 耽误时间。
[04:11.900] 然后
[04:13.780] 就该忙忙你的，其实有时候人就是讲你选择多了之后，自己也说实话，
[04:19.400] 就会感觉
[04:21.130] 要买不定，然后没事还得
[04:24.290] 你这想拍成便宜贷款好，然后又看配置好了，你看这个操控性好了，
[04:31.670] 到最后就不知道写啥了，反正其实你要定下来就不想那么多了。
[04:42.580] 车估计什么时候？
[04:44.800] 现在已经到了，对。
[04:48.730] 我要快的话，实际上半个月之内拿到车
[04:51.500] 了，
[04:53.250] 倒是不着急。
[04:56.730] 我有车开。
[05:01.270] 我们两个人两辆车险。
[05:04.440] 这个车买了之后还把另外一辆车载。
[05:07.300] 打算再卖掉吗？不卖了就给别人。
[05:10.620] 给别人拍了。
[05:13.230] 但这台车的指标是您的对吧？
[05:16.290] 因为我为什么要过到那边，因为我岳父年龄大了，我担心贷款的时候别到时有问题，
[05:21.990] 所以我说过道三年，然后我拿我来贷款肯定就没问题，
[05:28.110] 没想到这个事还办了，弄巧成拙了是。
[05:32.470] 然后还有一个如果说到时候需要的时候，我得需要您这个车D帮我拍个照片，到时您别忘
[05:39.430] 了那成分，你播完户那些手续没问题，随时。
[05:43.350] 都可以给你。
[05:46.090] 原来的行驶本我
[05:48.460] 手机里都有是你到时候你要什么就告诉我，他都给
[05:55.520] 反正我离得近。
[06:04.760] 明天我一天到后天我半天。
[06:09.110] 效率太低肯定。
[06:12.580] 好不？
[06:14.070] 也专业了。
[06:20.920] 我们现在有时候特羡慕刚开始做销售的时候，
[06:25.210] 你成绩越低的时候会越少
[06:28.060] 喝，
[06:31.670] 弄到最后天天就会就说
[06:34.000] 你就刚开始做销售的时候，你就每天在外面逛都没事，
[06:39.620] 天天晚上
[06:44.610] 搬到读书，
[06:48.120] 我先给您写一个我的现在的优惠，因为他这往里输的时候他需要输一个点，回头到时候这块活动不是最终的，咱们再遍。
[07:07.240] 你还有没有？我不找人我肯定要给你扣点定金意向金对吧？
[07:11.350] 我现在这个就没有必要了，对吧？咱们互相的。
[07:13.850] 的信任也无所谓了，好说不是商量的事。
[07:17.970] 您这个是没问题
[07:19.380] 的，就看您给我买了，给您退都没问题。
[07:22.210] 但是退的时候到您账上稍微慢一点。
[07:25.000] 您放心，对，因为我们集团效率就没办法进钱好进。
[07:31.970] 广州出的时候要走好好做好多程序，对跟我们公司
[07:36.600] 我们公司要退个钱还是见供应商。
[07:40.400] 那更麻烦件供应商在印度。
[07:43.140] 15片。
[07:58.690] 我们大企业病其实有时候你说他不好，
[08:01.520] 但是也是没有办法，
[08:33.950] 奔驰的优惠我看基本上都是一样的。
[08:41.830] 地址的话我给您留，您这个不是北京的地址，回头给你留个北京的
[08:47.320] 地址对吧？
[08:48.540] 然后稍后您会回头您这有居住卡，我现在发给你。
[08:54.030] 没什么，现在先不用。
[08:55.660] 回头到时候您给我。
[08:56.790] 就行了，我现在给你发短信。
[08:59.120] 我加咱俩加个微信，这样的话
[09:02.520] 您扫我这样您方便。
[09:07.400] 您帮我一会您给我说一个您的北京的常用地址，
[09:11.640] 精确到门牌号最好或者单位里边也可以把家里。
[09:19.460] 收到了吗？
[09:20.430] 收到。
[09:21.320] 给你发。
[09:36.880] 留您哪个电话？135那电话对。
[09:39.640] 135。
[09:42.000] 稍等。
[09:44.400] 1350117
[09:46.520] 011727162716。
[10:06.400] 我那辆车也在你们这儿做了好多年的保养，买了延保。
[10:11.280] 延保还有钱吗？
[10:13.240] 你延保是一个8年的延保，一次性交多少钱？已经到期了，去年到期。
[10:18.770] 电子邮箱你帮我留一个QQ类型或者单位多少，2353。
[10:24.020] 235355260526
[10:28.720] 一。
[10:30.110] 我有新浪的收费的太麻烦了，我觉得这个方面。
[10:56.000] 1350117271613501172716，
[11:50.710] 你玩完成你没有商店你。
[11:52.760] 上证没看过。
[11:54.230] 看不到，因为增加的量。
[11:57.640] 的
[11:58.960] 好。
[12:15.140] 在这帮我收下行李。
[12:18.560] 好身份证您说好好。
[12:25.800] 然后你手机里会收到一个短信的验证码，您打一下。
[12:30.760] 了。
[12:32.540] hello，
[12:36.650] 三，
[12:38.870] 我们家消耗多大了？
[12:41.020] 销售。
[12:42.220] 应该叫问了，就说应该叫较大带到大
[12:46.240] 爸爸
[12:47.250] 一样要快乐，为什么？办法我不能叫公司好吧，不能有多大了。
[12:54.890] 我要说
[12:56.420] 6岁半什么大大家有姐姐给你发一个
[13:01.800] 7点麻烦
[13:03.790] 去玩。
[13:06.510] 不过你那个多少？
[13:08.010] 你现在可能才13，
[13:11.470] 他1米5一米，你们1米3多你们3。
[13:15.280] 你们俩你看您的验证码有您告诉一下。
[13:21.210] 您收到吗？
[13:22.830] 没得到的吗？
[13:25.170] 一个有。
[13:30.630] 235。
[13:31.490] 957
[13:32.080] 70. 
[13:38.040] 6175954. 
[13:40.950] 175954。
[13:48.270] 我们有两页，
[13:49.540] 我发了两遍。
[14:28.190] 一会您这是微信还是刷卡？
[14:30.970] 微信刷卡。
[14:32.760] 不信吗？不能行，储蓄卡是最好的，有反正微信微信我应该能够。
[14:40.570] 对，但是你能带着储蓄卡的卡号，你手机里有了，行，你没有我也可以查了。
[14:47.330] 那就行。
[14:48.460] 要不然回头到时候我退的时候只能退在您储蓄卡。
[14:51.860] 有钱了。
[14:55.840] 可能能动麻烦就麻烦。
[15:15.430] 转轴，R
[15:17.060] 包括功臣。
[15:18.870] 这的车这样的调整，对，基本上都差不多了，全都解决了。
[15:26.230] 因为原来罐头
[15:28.150] 不知道漏油召回那块都不知道，
[15:33.350] 我要做工
[15:34.640] 来。
[15:36.710] 轮胎减震器。
[15:38.530] 对，轮胎是换防爆胎以后噪音。
[15:42.150] 现在不是防爆胎就好多。
[15:44.580] 刚才又不是放炮，原来防爆那倒也没。
[15:47.440] 现在不是防爆胎，没有备胎。
[15:49.650] 没有为什么那怎么弄的。
[15:52.570] 他胎压报警，然后还有就是SOS。
[15:55.910] 报警之后能开多少，
[15:59.260] 基本上就得到附近维修地方。
[16:02.040] 比如说像我说这个月当然了我也知道防爆他就到了，我
[16:07.730] 没有。
[16:08.700] 对，这样的话你还要把比如我正好感觉打给你，他发一下给你，
[16:13.600] 是吧？这种情况就只能等待救援了吗？
[16:16.550] 找漏洞救援我拿下。
[16:26.530] 的
[16:51.870] 的
[17:01.510] 是不是就不用开会了？
[17:03.990] 点
[17:06.920] 号，
[17:11.350] 性
[17:18.300] 为
[17:21.450] 当我接到客户4
[17:28.600] 看不见了。
[17:37.550] 数据。
[17:42.760] 数据
[17:44.300] 数据
[17:58.870] 基本上没写。
[17:59.910] 这一块您签完字了，不用这一块服务工业证明咱们应该怎么办，这应该是前一次这些信息都是您的。
[18:07.870] 我们的信息并购项目在哪儿？
[18:10.670] 民营造车运动收藏版交错达标，盖茨蓝，然后后面
[18:16.640] 版画然后已经消化了，因为我简单写一个730。
[18:22.290] 下面谁知最终如果说优惠多少钱达成农村的条件，
[18:29.550] 我把这块谁知
[18:34.320] 了。
[18:39.690] 等一会我拿一个，然后还有8000的厂家的卡片，对，我全都给你打在合同。
[18:45.490] 合同拿了。
[18:53.890] 我找着这房子走了，
[18:58.050] 谁知
[19:00.050] 对
[19:05.010] 昨天
[19:10.020] 你看这个是一个
[19:12.080] 出口确认函，
[19:13.550] 因为交钱人。
[19:14.700] 是您身份证号微信。
[19:17.300] 关联号码一年问题就是打开微信，我以后有个微信号
[19:29.250] 开
[19:32.880] 明天我用微信号跟
[19:38.260] 我的手机的到发的时候
[19:45.630] 信号不
[19:47.160] 就只有他。
[19:48.460] 是对我前两天我不是想换11，
[19:52.760] 天津打我的，
[19:54.800] 然后4S店。
[19:57.640] 对最近写0号。
[20:01.480] 然后4S店小姑娘我跟他。
[20:04.310] 也就是苹果的。
[20:06.490] 刚才。
[20:07.540] 小东听完我说的诉求以后。
[20:10.220] 说您十一。
[20:12.270] 是吧？我建议你别买
[20:15.660] 鸡蛋跟芯片一样，
[20:18.640] 关联银行卡号你写游戏卡板块，
[20:21.920] 然后最后导致咱们方便甲方还是您身份证号1万元就OK了。
[20:28.150] 爆款任您选择日期写今天。
[20:30.850] 我去拿一个pos机过来，您稍等一下。
[20:47.290] 二
[20:49.090] 坏
[20:56.970] 二
[21:05.250] 二
[21:07.160] 三
[21:20.760] 二
[21:22.870] 一
[21:25.440] 五
[21:46.110] 坏
[21:47.020] 车。
[21:50.190] 场、
[21:57.710] 三
[21:58.740] 的。
[22:03.890] 坏
[22:05.310] 号
[22:09.080] 场、
[22:13.350] 花、
[22:19.430] 数学、
[22:23.780] 坏
[22:26.590] 场
[22:28.430] 的。
[22:30.870] 的。
[22:32.330] 的
[22:34.130] 数据。
[22:36.910] 数据
[22:39.440] 场
[22:42.450] 号。
[22:43.770] 好。
[22:52.760] 场
[22:54.250] 要
[23:03.910] 的。
[23:05.680] 的
[23:06.840] 的。
[23:10.710] 远。
[23:12.710] 的
[23:21.800] 的
[25:29.670] 的。
[25:30.520] 回去能开始晚上
[25:33.390] 晚上坐车过来。
[25:35.440] 然后后面的要是上了。
[25:40.040] 后两天走
[25:42.800] 那块。
[25:44.120] 了。
[25:45.030] 包括你手里拿一块做。
[25:48.500] 咱就一块了。
[25:50.080] 这两块
[25:51.640] 等待。
[25:59.500] 了
[26:07.860] 做过一次他
[26:09.330] 了，
[26:10.590] 包括
[26:42.000] 咱们一点一点。
[27:04.180] 你把刚才那个说法。
[27:32.050] 有时候。
[27:33.000] 好好分析一下。
[27:34.570] 出来的问题看完了。
[27:45.000] 我给你写。
[27:54.520] 这块我给你。
[27:56.630] 这张需要签字的那个东西签。
[28:22.530] 您包括
[28:36.580] 您看一下。
[28:37.910] 刚才一着急忘签了，有趣说是咱们在整个报价的过程中，
[28:42.680] 并没有收取关于费用，
[28:44.900] 然后这边您看人能不能回归结束，
[28:48.090] 一会再确认，
[28:49.950] 然后咱们沟通再签一下。
[28:53.370] 这个没啥问题。
[28:54.620] 可是哪个然后在车架这边刷卡就能微信或者
[29:03.250] 二，
[29:04.490] 谁知股票多了，
[29:08.820] 最好，
[29:10.940] 谁知
[29:14.110] 往往谁知
[29:15.440] 皇马颜色
[29:18.210] 感受。
[29:25.830] 然后您的身份证我用
[29:30.880] 原来
[29:38.780] 非常聪明，没错，别丢了。
[29:50.050] 场
[30:52.490] 二
[31:22.960] 等到吗？
[31:24.490] 还有多少说？
[32:22.720] 开会。
[32:23.560] 你在这个位置。
[32:24.440] 给你写上几节过多使用。
[32:45.510] 活动，
[32:47.190] 您还没和我一块来做每件衣服？
[33:08.560] 我帮我吃饭，
[33:09.720] 我看能不能给找
[33:45.750] 完了。
[33:47.790] 没有那是吧？也没事，您就先拿着，回头到时候您说话我就可以走了是吧？可以发过去您签字了就是了。
[33:56.450] 马上我这等时间弄一下，这就是这样，没了从大方向进去以后。
[34:01.450] 行了。
[34:02.270] 一会儿别忘了扫码去，好好的好。
[34:04.920] 不要没事。
[34:09.590] 不好的。
[34:10.630] 这个傻逼了，我出去别人车的保险没了都。
[34:14.780] 不能没
[34:15.830] 我倒不是查不着了。
[34:21.650] 一我的因为汉宫里边不有吗？
[34:26.440] 你不要充那卡券。
[34:27.490] 这怎么说用什么基本1.1，
[34:30.840] 你不用手机怎么用？
[34:32.690] 等什么？
[34:34.320] 你用手机充完了，我没有都没弄，我不用了。
[34:41.960] 用电脑，
[34:43.300] 而我一般都用电脑了。
[34:44.960] 这上回你给我发的。
[34:48.750] 为什么我进不去？
[34:50.570] 说着我。
[34:51.590] 我中午。
[34:52.290] 一次都没说密码错误，
[34:54.380] 漏播的什么这上面的每台电脑上都有，
[34:57.910] 不用膜比什么文件什么的那种东西。
[35:05.100] 卡车一点
[35:06.520] 1.0系统的问题，数据库有吗？没有。
[35:15.290] 这到底是用手机刷呢？
[35:17.670] 然后你扫个微信给他传上这些。
[35:20.940] 用网页做不管。
[35:22.510] 我识别你这个什么事吗？
[35:24.590] 我识别你可以用微信扫，我把那个号码反正早上用微信，
[35:30.750] 然后又写微信，用微信先扫，
[35:38.080] 完了以后然后把网址给他发去。
[35:41.000] 好的，我都没在家。
[35:51.390] 那就慢点做。
[35:52.500] 好行代码了。
[35:57.730] 电话谢谢。
[35:59.670] 没有网站。
[36:01.320] 然后让企业微信上。
[36:03.990] 谁知
[36:13.370] 然后最后
[36:15.390] 然后登录上这边。
[36:17.460] 太简单了等人的感觉。
[36:20.470] 收纳土地编号。
[36:43.560] 你们两个都是。
[36:47.540] 一个造成一个书写差不多。
[36:51.330] 那时候照片说是出血了，
[36:54.150] 不择手段的。
[36:56.280] 4588. 
[37:06.230] 然后我圈给你看，
[37:08.410] 然后卡上就行了。
[37:10.670] 不用回去山下。
[37:22.250] 没事。
[37:28.490] 用AMD的
[37:31.040] 每次在录这里边要有的话就
[37:34.170] 胡耀邦开一次。
[37:35.800] 是的。
[37:44.560] 不曾面值2万。
[37:45.740] 为什么你就是一mg的方法是吧？
[37:48.160] 什么车都
[37:51.140] 对，他是山崖上只有这一个，我不知道就是这样。
[37:54.920] 正常应该比如说你其他的和你可以说一个比较好，你说还是有医保密码都有。
[38:00.360] 你不是我。
[38:05.680] 倒这车我定了不就行了。
[38:08.960] 心病不行拿可以。
[38:17.560] 你要车不行了。
[38:20.430] 我这边冲的全没了。
[38:23.230] 您俩。
[38:29.370] 干嘛呢？
[38:31.050] 我说那看到的冲，我就任重保养都没了。
[38:35.510] 对。
[38:37.100] 下一步
[38:38.280] 筛选不用点，直接筛选就那几项，要不然我刚才说的没有AMD不行，M只有一个面值2万。
[38:45.350] 对2万条价格。
[38:48.160] 麻将
[38:49.200] 快乐定义什么作用？
[38:51.530] 我这一点还得等考察确定价格。
[38:54.920] 你看价格。
[38:57.820] 为什么？
[38:59.010] 他还没有确定不是在
[39:06.330] 因为他找了厂家，然后厂家。
[39:09.710] 价格还没给咱们公司。
[39:12.080] 完了。
[39:13.750] 那是老徐吗？
[39:16.270] 对，我就再问一下。
[39:20.320] 40。
[39:23.070] 来。
[39:26.640] 上去吗？
[39:40.150] 还是不去开会了，我
[39:41.720] 他们到银行去折磨
[39:45.630] 500万，
[39:48.360] 批100万的分期基本上也。
[39:51.640] 也没有3000块钱有啥？
[39:54.170] 没法做。
[39:56.500] 错完成了我这抄了，
[39:59.770] 帮你完成了，完成咱们组的。
[40:02.480] 你们能不能帮忙弄nb？
[40:05.500] 我说差不多了。
[40:08.270] 我聊的。
[40:27.440] 谁知
[40:29.840] 先放这了，
[40:31.880] 谁知
[40:37.920] 用
[40:39.030] 做
[41:52.880] 培训去了。
[41:58.110] 谁知。
[42:04.440] 不回去了吗？
[42:07.880] 培训完。
[42:13.730] 等等
[42:16.920] 没有
[42:19.630] 错的可以做。
[42:21.800] 没事儿。
[42:23.300] 这三天。
[42:24.370] 反正这是厂家关系的先定了。
[42:27.950] 价格还没确认。
[42:29.240] 等会有点酸。
[42:31.010] 我就上去培训了，
[42:33.440] 开着没关系，一会我换衣服。
[42:35.280] 一下。
[42:36.910] 别老了了。
[42:38.280] 不问问他今天。
[42:39.870] 觉得特别好，我俩今天玩开了。
[42:42.780] 开船开了一个多小时，15,000。
[42:45.720] 行就完全行，我先上去。
[42:48.520] 翻译培训出来又下班。
[42:50.400] 接着
[42:51.910] 等我一会。
[43:39.360] 来。
[43:40.300] 听我说。
[43:42.300] 什么是款待？
[43:44.070] 咱家婷婷说咱俩起来走。
[43:46.840] 首先这个客户婷婷她买了第一辆车，
[43:50.760] 第一辆车它必须是供电，
[43:53.800] 这是一个关键点。
[43:55.450] 这个车。
[43:56.420] 必须是凭他自己买的，他来申请的，
[43:59.780] 这是第一点。第二点。
[44:02.030] 他自己再买第二辆。
[44:03.580] 车或者他给别人做担保，
[44:06.790] 然后人选了先享后选，他都可以享受零首付
[44:11.290] 和现在的赠送的东西。
[44:13.610] 这就是法律上讲，
[44:16.730] 这能这清楚吗？
[44:18.530] 如果你第一辆车比方。
[44:19.820] 第一辆车他买了，他不是主页。
