[00:01.190] 7月16号接待出村分货，
[00:05.800] 尚先生开玩笑，
[00:07.840] 录音都开了，他不开有时候该罚我。
[00:11.030] 长什么样？
[00:34.950] 场、
[01:01.940] 你好，是尚先生吗？
[01:06.360] 二楼您在哪个车旁边马上就过来接待您。
[01:12.440] 好了马上上来了。
[01:15.120] 了。
[01:42.790] 你好，再放下。
[01:43.820] 给一张名片，销售顾问的名头，很高兴为您服务，先生您是第一次来咱们店吗？
[01:49.490] 对，我又不回电，过来这边看看车展有约好报告不是吗？
[01:55.690] 没有做点什么18咖啡138的有没有？
[02:00.900] 这楼上都是进口是吧？这边是AMD的，我这边是咱们服务设计。
[02:05.920] 对方
[02:07.190] 第一次接待您给您介绍一下奔驰的服务公约，咱们柿饼到客户为根，以礼相待，诚信经营合法得体，明码标价，公开透明，这叫渠道全新公式。
[02:16.130] 购车的话是绝不科目，它是强制消费的，绝不承载着也不错。
[02:20.000] 40081818咱们记录。
[02:36.010] 我就是那边。
[02:37.730] 23基。
[02:39.930] 待会过来找我。
[02:41.360] 给您做个简单的需要问一下您这边您看可以。
[02:45.830] 包括最后交易的
[02:48.580] 交易的话相对比较最起码还两个包是对
[02:53.050] 开封只有
[02:56.060] 这样的话他为了do you会上已经看上午送，
[03:00.810] 首先看到
[03:04.030] 你说的话就变成指标了，你知道吧？
[03:07.270] 不管了。
[03:08.450] 还有不要说评估一下点，
[03:15.060] 这块
[03:17.350] 到了还得有
[03:20.670] 后果。
[03:22.450] 这样
[03:23.970] 也原谅
[03:26.110] 这种
[03:30.170] 包括我们原来在做年检的推荐还没讲，
[03:33.790] 我这边管，
[03:34.920] 后来做好了
[03:37.360] 20万
[03:38.490] 三楼了。
[03:41.440] 上面这些，然后下边还有。
[03:44.070] 对，他是两个人平常那边。
[03:48.890] 您看这张最佳的处理这边后边
[03:51.630] 马上就上去了，看。
[03:59.920] 六七个人。
[04:01.470] 1300，然后
[04:05.670] 咱们这条的芝加哥
[04:09.380] 这边不能动到家用。
[04:12.430] 刚才离开。
[04:19.200] 考虑大概在什么时间购车的您这边？
[04:21.970] 它的价格，然后但是最近有经费的话，对，因为奔驰车它从1月份到现在，所有车同级别销量全市第一的，因为奔驰之前没这么架构，
[04:31.960] 因为受疫情影响降价，
[04:34.280] 就看价格对咱们像AMD卖，包括这些授权的都有，这一溜是咱们厂家的一些拍卖车，
[04:40.620] 派对这一排是拍卖车，就正常常规车型咱们也有。
[04:45.270] 他那个什么
[04:46.560] 什么怎么卖的，它是比正常的车要优惠多一些，但是拍卖车的话它是有的剩下来的
[04:52.260] 有一些车是有公里数的时候参加过厂家的一些活动，没开过票都是
[04:56.430] 或者是生产周期比较长的，
[05:00.400] 看见。
[05:02.120] 现在倒是有。
[05:05.800] 这下OC部分还是属于那种旅行版，
[05:09.520] 后边是轿跑，
[05:13.540] 旁边这是就普通的照C这300mg烂的，
[05:19.430] 这就是生产周期较长，
[05:25.550] 在北京了。
[05:26.630] 北京对AA阶段，他只是在运动包围，
[05:31.260] 汉族之前，谁知宝贝那个东西豪华，还有在何方的高5倍，主要是讲
[05:38.820] 它的操作他家的怎么样，对，主要是MB框架上龙骨还有前后杠这些区别。
[05:45.790] 对造成的。
