[00:00.000] 两个都用。
[00:03.680] 保养、
[00:12.920] 数据、
[00:15.030] 数据、
[00:17.760] 数据。
[00:28.270] 张哥。
[00:29.920] 谁知
[00:33.820] 您说。
[00:43.640] 一会您过来。
[00:51.550] 数据、
[00:59.950] 说
[01:01.640] 数据。
[01:03.520] 数据
[01:04.490] 的。
[01:09.340] 的
[01:16.660] 要。
[01:17.300] 的
[01:19.770] 的
[01:21.640] 的
[01:38.850] 好。
[01:40.250] 孙宝君您那车辅助蓄电池车警察了。
[01:46.070] 他说得换。
[01:47.220] 我算了一下之后咱们折得4000 4000不到4100块钱知道不？
[01:53.460] 上网。
[01:54.360] 对行，我就让他给您换。
[01:59.660] 行，那就贱给您留着吗？我没有说。
[02:04.700] 当时您注意还。行好勒好勒好快点行行，是影响一会好勒，这有什么事儿您说完了一年如果出来之后，
[02:15.900] 注意。
[02:17.300] 您说您是。
[02:18.460] 这样我这也是会影响
[02:24.790] 商会战略非常
[02:26.600] 还有12月，我估计这个钱你不用来了，
[02:30.140] 或者不用数数年工作，
[02:32.780] 远远
[02:40.240] 五。
[02:41.840] 先生您的电话1390114
[02:45.730] 6151。
[02:47.960] 我觉得
[02:51.440] 数据
[03:01.170] 远场
[03:09.820] 行行好了，我跟他说一下行了。
[03:21.600] 数据
[03:23.610] 号。
[03:38.560] 标。
[03:44.240] 您前段时间刚做过一召回是吧？
[03:58.150] 场
[03:59.220] 数据
[04:05.730] 下车
[04:09.170] 数据
[04:12.360] 二
[04:27.790] 吗？
[04:29.440] 这个又是I型的，其他的话我
[04:33.520] 不都是一起换的，应该是多少，您这蹭了一下。
[04:40.080] 这个钱不还，
[04:41.670] 就中间环什么地方掉下来两块什么，行，这能看见这儿也
[04:47.680] 这儿有个
[04:49.600] 上午被消化了。
[04:55.040] 235。
[04:57.460] 有过。
[04:58.540] 我给您查一下，您稍等一会。
[05:02.010] 车上有没有贵重物品您收一下。
[05:04.380] 不是没有过贵州的。
[06:49.940] 车上有点小伤。
[06:51.560] 对。
[06:56.480] 这条轮胎也是您这样什么东西了？
[07:02.000] 谢谢我们看一下。
[07:04.060] 这可能和以前压的不是今天对都是
[07:07.750] 都是受伤的。
[07:09.990] 那就看一看行。
[07:11.860] 当然让车间上来看，
[07:14.990] 要啥呢？
[07:25.040] 这样。
[07:39.200] 行，你那前台吧。
[07:41.130] 脉搏太热。
[07:59.120] 说
[08:11.250] 您做一下您查一下轮胎。
[08:14.770] 的
[08:16.950] 场。
[08:18.030] 花花
[08:21.580] 更换轮胎
[08:22.900] 号。
[08:30.270] 五
[08:31.240] 点。
[08:35.080] 0. 
[08:37.630] 坏
[08:39.020] 场
[08:44.360] 的。
[08:44.990] 的
[08:46.650] 坏数据。
[08:52.350] 场
[08:54.070] 场、
[08:54.940] 场
[09:00.860] 场
[09:08.110] 的
[09:15.490] 数据。
[09:24.010] 轮胎。
[09:28.080] 马牌的
[09:30.450] 话。
[09:33.680] 23550219. 
[09:37.270] 数据
[09:39.620] 数据
[09:40.680] 数据
[09:45.250] 的。
[09:48.390] 19位。
[09:51.000] 数据。
[09:56.920] 两个有货吗？
[10:01.320] 多少钱一条？
[10:02.650] 嗷。
[10:06.600] 的
[10:12.080] 句
[10:14.480] 数据
[10:21.910] 场
[10:29.510] 句
[10:31.990] 的
[10:38.870] 数据
[10:41.620] 数据
[10:43.560] 数据。
[10:45.760] 1400块钱。
[10:47.060] 远。
[10:50.590] 名片。
[10:52.950] 了
[10:58.310] 吴先生、
[10:59.470] 吴先生。
[11:01.150] 吴先生您好，您这轮胎他给查了一下，
[11:04.890] 得明天才能到货。
[11:06.740] 我明天来行，您是今儿把车放着吗？他回去因为您要是开回去我得收定金，
[11:15.430] 要么车在厂，要么收定金，行。
[11:19.980] 一条贴士1399 1400块钱，行行。
[11:23.920] 您这车就建议换两条了就可以。
[11:27.680] 一共是2000。
[11:31.500] 在换轮胎换两条，就是一条以上是不收工时费。
[11:35.180] 我这边就说您一个
[11:37.200] 我先收您一条轮胎钱也行，或者两条轮胎钱我都说了也可以都行。
[11:43.630] 数据。
[11:45.940] 大
[11:48.450] 的。
[11:53.020] 一共是2000的话，就是2797。
[12:09.020] 人少一点。
[12:10.970] 您这样您就明天下午，估计这轮胎到也得明天中午，对，您就等我确认这轮胎到货之后，我再跟您联系电话。
[12:23.310] 对吧？
[12:25.830] 三。
[12:36.190] 的
[12:40.010] 二
[12:40.900] 场场
[12:48.870] 数据
[12:55.560] 的
[12:57.610] 场。
[13:00.000] 场
[13:01.380] 场
[13:04.620] 场。
[13:05.970] 五。
[13:07.440] 场
[13:08.740] 场。
[13:14.540] 场。
[13:17.600] 数据、
[13:28.630] 以后会收费吗？
[13:33.840] 数据。
[13:36.500] 远、
[13:41.480] 场
[13:43.680] 场
[13:44.540] 数据
[13:49.520] 号。
[13:51.450] 乱。
[13:54.540] 说
[13:57.880] 的
[13:59.320] 一
[14:02.290] 7.7
[14:07.060] 二。
[14:19.960] 场
[14:21.240] 的。
[14:27.040] 场。
[14:28.630] 打断。
[14:30.030] 数据
[14:33.600] 场、
[14:35.380] 场
[14:38.810] 场。
[14:42.060] 数据、
[14:44.810] 数据、
[14:49.320] 数据。
[14:53.330] 五
[14:54.350] 的。
[14:59.620] 主场
[15:04.630] 数据
[15:09.380] 的
[15:11.650] 花
[15:14.000] 场
[15:15.620] 的
[15:16.860] 的
[15:18.030] 号
[15:21.300] 数据
[15:23.210] 数据
[15:24.120] 的
[15:32.210] 的
[15:35.250] 的
[15:38.100] 三
[15:39.380] 的。
[15:43.520] 数据
[15:49.450] 数据
[15:50.800] 数据
[15:56.490] 场
[15:58.030] 的
[15:59.800] 花。
[16:03.280] 数据、
[16:05.930] 好。
[16:06.840] 在您结账。
[16:20.790] 的
[16:22.350] 了。
[16:27.640] 对了。
[16:33.700] 你去一下刚才说
[16:36.030] 咱们
[16:37.240] 能快点。
[16:40.510] 习惯。
[16:46.210] 保险
[16:54.800] 单独额外
[16:59.920] 咱们额外的
[17:11.090] 要
[17:16.910] 的。
[17:21.290] 二
[17:27.270] 的
[17:29.220] 话
[17:30.360] 的
[17:41.700] 一
[17:44.760] 的
[17:50.590] 远
[17:57.230] 坏、
[17:59.920] 坏数据
[18:07.020] 的
[18:09.540] 的
[18:16.200] 的
[18:17.820] 的
[18:19.520] 的
[18:25.550] 坏
[18:26.600] 远远
[18:27.720] 坏数据
[18:33.610] 工厂，
[18:39.410] 场
[18:44.450] 数据、
[18:53.620] 五
[19:00.980] 话
[19:04.520] 数据
[19:09.520] 的
[19:12.880] 了。
[19:21.080] 然后您上回不是了。
[19:30.590] 场。
[19:34.760] 场、
[19:37.680] 花、
[19:40.630] 场
[19:41.910] 坏、
[19:45.490] 坏
[19:51.430] 数据
[19:52.980] 坏。
[19:58.470] 数据。
[20:04.860] 场
[20:08.830] 的
[20:09.680] 花。
[20:19.170] 场
[20:20.480] 场
[20:26.220] 花
[20:28.810] 场、场、
[20:33.890] 数据
[20:35.030] 数据
[20:38.390] 场。
[20:42.280] 场
[20:43.330] 花
[20:45.960] 打电话，
[20:49.820] 坏，
[20:58.350] 数据、
[21:00.570] 数据、
[21:07.170] 场、场、场、
[21:16.550] 数据。
[21:18.200] 手机号。
[21:32.690] 的
[21:36.060] 的。
[21:42.870] 给
[21:45.640] 看。
[21:47.640] 把。
[21:52.920] 这块。
[21:55.050] 数据、
[21:59.200] 数据、
[22:01.870] 场
[22:05.210] 哗哗哗。
[22:10.570] 场。
[22:11.800] 场
[22:17.400] 数据。
[22:22.230] 场
[22:23.560] 场
[22:24.880] 五
[22:27.070] 的。
[22:31.130] 也
[22:32.640] 三。
[22:34.160] 你好百得利奔驰。
[22:39.930] 等会小杨。
[22:42.240] 简单。
[22:44.480] 坏。
[22:47.720] 场
[22:53.360] 多少？
[23:02.800] 因为它拆开以后，
[23:06.590] 拆完了以后。
