[00:00.140] 六七十万再次的那么风光了，你知道本来也没吵架，
[00:05.040] 刚回来合作又回来了，回来
[00:09.480] 价钱算上吗？
[00:11.000] 车价钱还算160万，对你还能贴一点。
[00:16.350] 您申请试讲要说他什么时候就算是画面记者，你要是能便宜点的领导给了一下啥，他就能做到，没
[00:24.430] 问题，想哪个还有ss要卖老头买吗？没买要买回来能再申请申请给您，这价钱好说，就看您的车就是知道
[00:33.310] 车满意吗？
[00:34.760] 现在正好以后811贴就完了。
[00:37.840] 想到什么时候换一个。
[00:41.190] 30时间不穿了吗？不是也就解脱了。
[00:44.740] 你也说你看
[00:47.100] 其实你撤销掉了，具体来的时候他现在给你申请达不到，他也不好过，对他原来没拿了，就到时候你申请最低价格就完了。
[00:57.630] 在价钱身上看看能不能想简单一点，车主要是看这行情，因为mic他整车进口现在有点车，不知道到月底月初这资源要还多的，还跟现在还能有几个车价钱还好点，
[01:10.660] 能这么轻易20万，他不是这车，其实还是型号卖多少，现在
[01:17.170] 一般需要申请都是几千块钱，现在一般都是
[01:20.650] 都领到申请都是几千块钱。
[01:22.840] 现在咱们是送您两位保险，到时候申请交警说你是主管责任，
[01:27.900] 手术保险那个时候我就不错了，反正这东西会多一些。
[01:32.670] 因为mic他确实车特殊点卖不好，我不是我刚查了，这刚躺着我这刚查去不上了。
[01:43.520] 你慢慢卖，
[01:45.240] 为什么都去了？也可能是比还比较好。
[01:49.290] 差距还是大，定位还是要比S高的时候，他这个东西让这种
[01:55.240] 普通的S普通的像S有600 6805，没有最高现在就到450了，我就在网上直接就卖完了，对在网上产品那个阶段，就是迈巴赫客户就
[02:06.890] 还有自己上班就达680，那就是560680都0560了，
[02:13.470] 680就是以前酒吧零食。
[02:16.210] 没事你跟着已经不叫长度跟这一样，咱跟着一样等于是他做得更豪华了，那里边以前迈巴赫E分情况这是6那是5762对是最早的，现在又不差，对酒吧
[02:31.650] 早就晚了61,000多块钱太难卖了，停产了最后就不买了。
[02:37.330] 有点太了，这一块不用了，只有北京应该黄色的样子。
[02:42.930] 我不知道咱也不认识那么多，你在不认识上煌上黄牌了，那个都话都已经看到过。
[02:49.110] 对。
[02:49.840] 你还我老板的车要俺弄潮没法弄。
[02:54.680] 我说买了以后别人怎么跑婚庆了，全世界来我跟你讲买车真是这么玩，你买不好全是借口，多少人问你？
[03:03.330] 公里三四百万。
[03:04.690] 不别人没敢太吵那个了，他们抄的后边。
[03:10.110] 那年他买了那车，
[03:12.730] 是菜，他说把所有材料和全区的全面
[03:16.800] 卖去了，快去了不能用，卖就卖了，没法开。
[03:20.630] 太长。
[03:22.190] 这点受不了。
[03:23.950] 没有加上正常的。
[03:27.250] 还看不上。
[03:28.500] 5米8以上的。
[03:30.210] 就这样不能放在车库里，不能超这么多了，不知道吧？
[03:34.020] 对了，反正享受在事件的时候，我们家就在传输路下楼带我们过去吃下农民停车位，说明一下这个问题。
[03:41.850] 车位现在都有什么车，那边现在目前来看的话，
[03:45.280] 两个长尾巴，一个玛莎总裁，
