[00:00.000] 2020年7月27号，
[00:02.650] 等一会儿就处理了。
[00:13.760] 摇礼包就写完了，行。
[00:15.070] 然后回去做装饰协议好了。
[00:18.160] 有车衣是吧？车不开走是。
[00:21.800] 输入指标人士先生不是这样的，使用人是您是吧？行好了。
[00:27.000] 行，待会先行好了。
[00:30.100] 待会那车出来了，想着弄一下。
[00:35.000] 我不知道，不是我说下你那车。
[00:37.670] 先生您好，做个自我介绍，轿车元田站给您办理咱这车交车手续，大概流程咱们讲一下车辆的一个使用功能，开通车上的一个互联系统，还有客服的面访，
[00:47.590] 然后多问一下咱今天要开过奔驰的车吗？您之前没有是吧？
[00:51.590] 行，我从外观开始给您讲，要是一共有两把开走就会给您，你这小班车安排先吃饭吧，行行都看完了，接着发完了行好了。
[01:00.090] 然后咱们开车坐车直接按就行了，然后我跟您说一下后备箱里边车贷的东西，
[01:05.560] 要一下。
[01:06.720] 我
[01:08.940] 里边咱们有咱们的肌肉包返工背心，还有所有的数说明书都在底下，还有咱们的保险信息手册，车是一年或者1万，哪个先到哪个保养，
[01:18.640] 三首架有这可能。
[01:20.470] 看到了对。
[01:24.660] 看着贝壳去，
[01:26.000] 然后咱们的油箱盖在车上没有单独的按键，解锁的情况下，咱们医院它自己就弹开了，
[01:31.810] 车烧95的油就行了。
[01:33.610] 解锁就是
[01:35.680] 车门能打开的情况下，对一样就行了，对。
[01:39.050] 您做主驾驶我给你讲一下成功。
[01:43.090] 今天功能可能您一下记不住，待会我会把我电话跟微信都给您，后期不明白咱随时沟通行。
[01:50.710] 来，您踩刹车启动一下，之前有试驾过吗？没事丫过是吧？踩刹车启动。
[01:57.200] 从最开始给您讲，所以在这边去调整，可能前后高低是靠背的，
[02:02.930] 这属于装饰头者，还是需要您手工去调节，不是。
[02:06.480] 对，然后R量之后用咱们这边做可以调整副驾驶的作用。
[02:11.110] 然后4个门的开锁锁车中控锁都在，
[02:14.020] 反光镜的折叠锁车的时候会自动折叠，手动直接咱们这个行吗？然后左边亮调左边右边亮和右边，
[02:20.890] 4个窗户一件事情跟普通的都一样，这边然后后备箱的开启着银色文件咱们楼下之后能打开，
[02:27.360] 观的话您按住了完全关好之后咱们再松手就行了。
[02:31.010] 大灯跟手刹全是自动的，大灯的plc光纤保有量手刹，您只要挂挡手刹自动的解锁，只要开车门或者灭车它自动就拉起来了。
[02:41.240] 然后雨刷器您看这两个虚线能看到吗？
[02:44.600] 咱们引到虚线，由于它就呱了梅雨，他不刮，刮的大小自己去调整，
[02:49.910] 两个曲线的区别密集点敏感一点也不太敏感，
[02:53.520] 银色的按键使劲到头之后是喷玻璃水的，然后后边气再这儿往一扳就开了。
[02:59.050] 这后边衰竭对左转向右转向跟咱们普通车都是一样的，往怀里是跳远光推出去用光常亮，
[03:05.730] 慢慢调节在这，翻开之后可以上下前后。
[03:09.240] 这个活动对往下一般对就可以上下前后去调节了，调节好了再左走就行了。
[03:16.840] 行。
[03:18.560] 然后这三个小文件是控制咱们这块屏幕的，然后这三个小电视控那块屏幕的，
[03:24.330] 底下这儿有定速跟限速，网上是定速巡航，往下是限速行，然后这边是功能的开启和关闭，
[03:31.890] 加速减速，但这两功能平时用的比较少，定速从30卖之后才能启动，限速从20
[03:38.920] 你像限速的话，你看推着写镜头显示限速就限制您的最高时速，比如说您订20了，油墨菜的20在Google上不去了，
[03:46.630] 防止超速动了，定速就定制一个，咱们比如说跑到100了，定到100之后不用给油了，一直保持在100前进。
[03:53.100] 行，然后我去那边给你讲一下那边功能，
[04:12.890] 然后咱们。
[04:13.560] 俺的电子档杆
[04:15.340] 踩住刹车之后，对网上推到头是倒车，往下拉到头是前进，像银色这案件就是P档停车挡，
[04:23.500] 电子档杆也有垫子保护，不管咱们是挂前进还是倒车的，只要停车挡是啥意思，就是P打
[04:30.040] 放在不动的是吧？
[04:31.610] 对然后电子档杆有电子保护，不管你是挂前进还是倒车，只要开主驾驶车门，他自己会P挡，
[04:37.740] 然后咱们车还要投后的，您踩刹车，
[04:41.130] 挂前进档之后您轻轻往前溜下车，
[04:44.170] 然后踩住刹车，
[04:45.780] 然后再深踩一脚，
[04:48.570] 不是别抬脚踩住，别动再踩一脚。
[04:51.810] 我再讲一下，不是您就别抬脚，你看这刹车之后脚不是踩住了吗？车不停了吗？再深踩一下，
[05:00.130] 再往前走一点，先走一点。
[05:04.330] 对，踩住别动，然后深踩。
[05:06.910] 出现后到能看到吧，后头出现之后可以把脚离开刹车车就往前走了，绿灯亮起了给油接着走就行了，然后这个是长裤的吗？还是每次都得身材一下，您踩住之后别动，再深踩一脚就。
[05:18.530] 你要一次你要。
[05:20.170] 功能就得这么做，对。
[05:23.130] 行，您就不用踩刹车了，然后这块屏幕的操作，咱不说这三个小文件可以控制吗？也支持咱们的手动触控，
[05:29.890] 这块触摸板也可以控制屏幕，还有咱们的MBOX人机互联，你可以跟他说话，你要奔驰，
[05:36.210] 他会问你需要什么服务，比如说空调空调多少度什么的，这些他都能去操作，
[05:41.570] 然后收音机调平台什么的都能去帮您操作，
[05:44.520] 然后应当大的条件这可以去调节，
[05:47.010] 这样也可以去调节。
[05:48.630] 静音的话再往下一页就经营了。
[05:51.220] 然后多媒体就连接上咱们的手机蓝牙去听歌或者插U盘，
[05:55.760] U盘接口在这里边，
[05:58.440] 现在如果变成泰C接口了，你要用的话得买一转头才能用，往往是这种小的华为小的那种，
[06:07.250] 在网上你一搜奔驰的脚都没有USB口没有，现在都变成太C了，展厅里面有是老婆可能是老板，行还得换。
[06:16.790] 对就在网上买一个10多块钱一个很便宜。
[06:22.450] 这两个都是txt，对这边如果是苹果手机的话，可以实现手机的投，
[06:28.660] 横屏到投入到这块屏幕上可以用，他手机里面自带的导航可以用，
[06:34.740] 然后这一排都是控制咱们空调的，左边空着左边的温度，一般控制右边温度、出锋的位置，风速的大小，
[06:42.530] 自动空调，前边挡风玻璃的服务，后边挡风玻璃的除雾，这个是空调同步，咱俩温度可以不一样，您按一下就变成一样了。
[06:52.360] 然后内外循环，
[06:54.050] AC，压缩机冬天可以把它关上，夏天一定要让它亮着。
[06:57.810] 然后这个案下仲由物理人竟变成触摸的，也可以控制空调，就两种不同的控制方式。
[07:03.530] 然后空调出风口缺口冲上，冲锋冲左是单独关闭一个封道，
[07:07.950] 然后出锋被人家走去调就行了。
[07:11.040] 然后这一排都是跟它是对应的就是电话，
[07:14.950] 然后导航单薄，不在收音机媒体，然后车辆的设置，
[07:20.370] 然后双水
[07:22.740] 车辆设置里边都帮您设置好，咱们基本上不用再进来了。
[07:27.380] 然后照明里边
[07:29.260] 我们条15秒就行，它好像没必要。
[07:32.550] 然后车辆里边就安全带预紧，压锁车的反馈声音，十五迈以上门锁落锁房源送折叠这些都打开了，行好的。
[07:43.770] 然后
[07:45.170] 冬季是咱们驾驶模式切换车有5种驾驶模式，有着节能舒适运动运动家，还有一个自定义，一般咱们自己家用的话舒适就完全够用，就不用调这个运动活动家，因为它的油耗很高，
[08:00.790] 然后这个亮起之后，所有的雷达就都不想了，可能上电脑洗车机的时候可能会用到，平时咱用不到，
[08:08.290] 就让他灭了就行，平常这个是手动挡自动挡切换，一般咱不都用自动挡，如果说您想提高一个驾驶乐趣的时候，
[08:15.810] 在D档的时候摁一下变成M了，变成M只有两个拨片，
[08:19.590] 左边是减档，右边家长直接加减档，不偏用换挡情况就这个是吧？
[08:25.030] 然后这个是自动启听，踩刹车车会临时熄火给油睡着了，
[08:30.620] 为了一个节能减排用的用，咱就开着不用上车一关就行，但是这也一样没有强制关闭，每次上车都默认是量级的。
[08:38.850] 如果您不用每次都要关掉，行行。
[08:41.600] 然后这个是咱们这块屏幕的一个开关，
[08:44.070] 这个是自动泊车，但是我个人建议咱能自己定还是自己去听，因为这个功能对刹车片的磨损相当大。
[08:51.790] 行，然后这是esc车身稳定，平时咱不用去观的，比如说不小心谁问了，
[08:57.460] 然后有两期显示off，
[08:59.480] 再把它灭就行行。
[09:01.930] 然后车里边咱们所有的照明车里的灯光都在这，左边路都你看我的手在这儿，
[09:07.200] 右边阅读灯在这边，
[09:10.030] 咱们开门的时候，平时这开门车灯都亮，如果你把它亮，就开门后车灯都不亮，
[09:17.210] 这个是控制咱们这排灯，这是空中后边动，这两个是到回屋之后会帮你开通一个叫梅赛德斯一个车窗互联系统，
[09:26.030] 开通完互联系统之后，这边的me标识能打出奔驰的一个S电话去，通了之后可以订酒店、订机票，
[09:34.340] 奔驰租车、奔驰tv、道路救援这些。
[09:37.080] 然后这边是SOS应急的，
[09:40.260] 这是哥咱太阳镜的地方。
[09:42.480] 天窗跟张莲都冲着一个控制，就三种操作，一个是往喉咙打开，
[09:47.880] 网上上翘，
[09:50.190] 然后往下就是关
[09:52.300] 天窗开也是一样，后来我就开了，
[09:55.180] 赞一下整两个过来。
[09:57.160] 确实。
[09:59.530] 然后密互联从您手机上到时候会帮你下载一个APP，从这APP能看到你车圣度有跑多公里，
[10:06.670] 远程的一个开解锁车门，远程启动车辆实施定位，在手机上都能看到，车里边功能看看现在目前还有什么需要了解一下的吗？
[10:15.600] 应该差不多了，没什么东西该能问的。
[10:19.170] 梧桐树在中间的都说了，然后是这样。
