[00:00.000] 对吧？麻烦接待初次李先生。
[00:05.200] 三
[00:07.880] 两个馒头。
[01:40.370] 您好，是李先生吗？
[01:42.240] 您好，您是吗？效果你们看着我名下，为什么看看咱们的S
[01:49.770] 对是第一次来电吗？过来第一次之前电话联系过吗？行，咱们水也有茶水，咖啡控净水有没有需要吗？不需要我也不想。
[01:59.290] 这个车有比较高的高可能好好的，滑板现在也有多少钱？
[02:05.480] 那个是95万95，那车多少钱？
[02:11.380] 一会我给您那什么看一眼现车有几台，然后咱们算一下可以有现车吗？
[02:17.010] 有现车。
[02:18.090] 算之前咱们这有一个扶贫能读一下客户为尊，以礼相待，诚信经营合法得体，明码标价，公开透明，它叫经营是绝不捆绑销售形式消费，绝不是我们假借一次通话，有监督电话40088188，您上哪个牌照去河北？
[02:34.440] 您不是湖北
[02:35.920] 湖北的牌是吗？对葡京B牌照上不了，湖北的牌车在哪用了？
[02:42.670] 车在湖北。
[02:43.930] 车也在湖北用，当地有4S店吗？有问过当地的车吗？
[02:49.460] 无优惠幅度太小。
[02:52.090] 可是你们北京是不是能外地比当地还要小优惠？
[02:56.930] 北京我看网上比网上挺多，但是他很多都是比如说有置换，有北京牌，
[03:04.010] 我们不是光骑马回来的，说你就说这车你这优惠多少，
[03:10.850] 你要是外地的画廊是按照公示价格卖了，按照公司价格，公示价格实际上比指导价还要贵，
[03:18.720] 不仅没有优惠还要贵。
[03:21.080] 什么意思呢？
[03:23.360] 您按照咱们的公示价格卖，它比指导价不是95万，
[03:29.070] 可能公司价格就得
[03:30.770] 就公示到105 105，然后再往下优惠，可能优惠到九十七八，但是它到不了，
[03:38.850] 可能还没有您当地买合适了。
[03:40.930] 是这样。
[03:41.760] 如果有北京牌照了，
[03:44.080] 比如北京牌照，它是在这个公式价格上再往下优惠，基本上你像这个车指导价95，那优惠完了基本上在90的意思，我听出来就是你说我们如果有北京
[03:55.590] 这里面对它这药混合是什么原因，当地买比较合适这个意思，对大概是这样。
[04:03.080] 你要有北京牌的话，这个车优惠完了，基本上90
[04:08.160] 出点99 10 9 11万上下，我跟我们差不多，我们当地买也是9083，那就不算了，这是81万算一下。
[04:16.430] 不是90个高配，
[04:18.270] 你知道吗？是这就是积分，对这是第一排，但是他网上向北京提车价相比，就网上还有多少钱？
[04:26.280] 5万多差不多。
[04:28.820] 你要说这5万多这也靠谱，优惠5万多他是什么？它这个车实际优惠是7万多，但是别的车都拿不到车，
[04:37.290] 他又5万，说白了7万多那就是虚数。
[04:41.750] 对，你要我说这个价靠。
[04:44.460] 你要有北京怕咱们这也可以。
[04:47.070] 但是对现在是旱您上来，他意思就是说有火星牌子，谁知
[04:55.500] 好了，其他的就不用介绍了，我这车我已经看过了，你看你看看没事，那6号名片吗？如果说
[05:07.590] 里面包括了
[05:10.770] 行，车辆配置还有实施价和报价，这边都不用了是吧？我怎么决策来执行？
