[00:01.920] 你好
[00:03.310] 你好。
[00:04.560] 咱们看看车是吧？
[00:06.370] 还有5卷的吗？
[00:08.090] 多少到目前没有。
[00:09.480] 偶吗？
[00:10.760] 对，基本没有车目前。
[00:12.470] 因为本身这款是进口的，以前是因为国外一型车价购置税，
[00:16.280] 现在的话基本上。
[00:17.420] 午后车很少，就P5的基本上没什么收入情况，你明天要5。
[00:22.670] 下午了元气对没什么用，现在那车从来没用过，汽车后面再出来的，基本上也就相当于7岁的话就当一个大的。
[00:32.200] 5座车，
[00:33.310] 平常就是放倒当一个后备箱，偶尔的话，而且有个记住以后你。
[00:42.160] 别扭的，我们这有一个后备箱垫的。
[00:45.090] 这个都是。
[00:45.890] 这座是自动的还是手动的？
[00:48.720] 这是什么？空气旋转。
[00:51.200] 因为这车是高配的。
[00:53.180] 给。
[00:54.830] 您留个名片，全价什么概念呢？
[00:56.760] 它是可以升高底盘的，就增加一个舒适性，包括。
[00:59.870] 通过校
[01:00.760] 增生多高。
[01:02.990] 大概有30公分左右。
[01:05.300] 这么高升30公分。
[01:07.420] 对，从低到高，因为
[01:10.260] 对，因为目前的话底盘高度是220，它可以降低10公分也可以升高。
[01:16.230] 对，他不会说在身高30公里。
[01:18.880] 对，因为上下一共算给他留名片，免贵姓夏赛通了一下。
[01:24.260] 之前了解过这车吗？就是网上看过。
[01:28.160] 可以上车里坐着感受一下，这款是P6的，
[01:31.680] 有的是高峰的。
[01:33.330] 这个麻烦我总觉着平常可以遮点东西，然后下面的话啥也放不了。
[01:42.660] 他可以这样，就可能放点东西话没法看，
[01:46.480] 咱们看看就知道了。
[01:48.150] 下面是工具和备胎，这不是一个标准的小小的。
[01:55.390] 多大的事情吗？
[01:57.240] 这个行业里边刚才我说现实810 820，
[02:06.470] 但是这个号还记得吗？他还看到了，上面自己夸得有点危险，
[02:15.620] 谁线索是吧？
[02:19.190] 应该保存，谁知。
[02:22.330] 这活动是在前面吗？对，我给你们调一下。
[02:26.240] 在这边包括他第二排座椅也非常好。
[02:28.720] 这就完全把后台作业放平的状态，对这事都可以，这个是手动的。
[02:34.820] 但是这里面不能再往回赶，这样对他第三排的话是固定的。
[02:40.790] 靠背是固定的。
[02:43.460] 然后第二排的话。
[02:44.750] 是可以移动，也可以两点一点对第二排。
[02:50.360] 可以上车里坐着。
[02:53.350] 平常一般家用。
[02:59.360] 来我帮您调一下。
[03:01.170] 对
[03:03.720] 这个人还是把做阶段，他在这个是可以调节靠背的。
[03:08.400] 如果要是进人的话是关注这个。
[03:11.610] 然后这个角度的话，它就可以前后推移动，然后这样。
[03:16.800] 第三排其实刚才
[03:18.900] 没机会打开。
[03:20.430] 是吧？一般是用不到是吗？
[03:22.960] 我们现在也是着什么气，这是对空调出风口让他腿脚
[03:28.330] 往后推直接推过去了。
[03:30.000] 直接推就可以了，到这个位置它会自动。
[03:31.970] 的靠背就可以，然后如果平常做的话，这口碑是在。
[03:35.880] 这样反正中对，然后前后是在这个是手动的。
[03:43.030] 关注别的。
[03:49.440] 沟通说你是安排中间是吗？
[03:50.900] 对，如果像他的话我给您演示一下，其实正常来说我们这个车有一个儿童座椅在这个位置，
[03:58.060] 来都得A
[03:59.390] 威武霸气。
[04:01.600] 他可以坐在这个位置，其实系上安全带就可以了，因为普通车可能都是在这个位置，可能就是说节省一部分空间。
[04:11.200] 小孩坐中间大人的话。
[04:12.730] 也方便照顾，您也有吗？
[04:14.320] 低配也会有。
[04:15.650] 其实这个相对来说一个比较合理的设计，这也能挂这个也可以按儿童桌椅知道吧？还有这标识，对，因为这个桌椅的话其实就针对像33岁到7周岁的，对大点的对。
[04:30.370] 因为像婴儿的话比较小的话，一两岁的可能做这个也不太实用，对。
[04:35.410] 没有。
[04:37.330] 再做一个你怎么皱着感觉。
[04:40.440] 这是属于一个哪怕的整体作业，因为没超过。
[04:43.870] 这样您看我们每一块它属于拼合的对吧？
[04:48.290] 它每一块每一个部分里面的填充物都是不一样的，软硬程度这个是属于一个人体工程学高配盒，
[04:56.580] 不同的配置可能差点。
[04:58.280] 差在
[04:59.120] 动力性能是一样的，如果你要说5座的，我说目前在售的，因为它分T5和T6两款发动机，
[05:06.100] 如果同事T6的话，两个车主要差的像刚才我跟您说的空气循甲，
[05:11.350] 以及我们
[05:13.370] 抬头显示自动泊车360度的倒车以下，
