[00:01.550] 就在出事的我姓什么。
[00:04.040] 你先声明一下。
[00:16.740] 李先生是吧？你好，他教过你当着我的名片。
[00:21.120] 是第一次来电吗？
[00:23.090] 之前电话没过吗？没联系过有点过了，嘴巴有茶水，咖啡在门口有需要。
[00:29.030] 行，您看看明白看看跟奇迹，看完G是吗？900对进一步改进。
[00:35.250] 行，看车之前咱们有一副工业跟您说一下，
[00:38.420] 客户为根以你现在重新就有合法得体，明码标价，公开透明配件叫进行公示，
[00:43.890] 绝不恐怕销售行为消费绝不使用大家一起窗口，有监督电话40088118，
[00:49.680] 这是咱们的一个服务预约，都是按照这个来给您销售的。
[00:54.110] 可以，您之前了解过车险吗？
[00:57.560] 这有一点了解。
[01:00.200] 有一点了解是吧？购车预算得多少钱？
[01:04.030] 就说预算
[01:07.480] 我想看看他们要买个自己要买病历，
[01:11.790] 行，就是这个价位的车，我们知道置换上北京，
[01:18.550] 因为有一车都10年了，10年我想给他换一换了是吧？现在开的什么车用的怎么样？
[01:26.370] 现在开的微你们奔驰S很好，他也不再开过是吧？
[01:32.270] 行。
[01:32.910] 记在里边我们看一下。
[01:36.420] 的
[01:38.740] 可能
[01:39.520] 谁考虑过存款买车分期返
[01:42.220] I车。
[01:42.940] 贷款吗？存款是吧？分期的话咱们也是一个停车客户补充自己付费的事情。
[01:48.950] 分析，另外
[01:52.790] 应该是分期合适一下，因为分期现在还有一个优惠利率比原来的优惠
[01:58.900] 受理分期，
[02:01.280] 内容合法，
[02:04.190] 百分之这样这是第一咱们不收手续费。第二来说
[02:08.790] 这句话，
[02:10.700] 这句话这三点相当差不多的，觉得还可以避免相对
[02:16.250] 年
[02:17.380] 年
[02:18.100] 每年300多个。
[02:20.930] 您要看一下农人要是
[02:23.940] 然后您稍等。
[02:44.880] 变更
[03:42.330] 说
[03:44.230] 数据。
[04:04.080] 稍等您看一下。
[04:05.960] 20万。
[04:15.520] 220多。
[04:17.190] 这边使用您刚刚遇到为什么？
[04:19.900] 您是
[04:23.410] 说你这是他家的装家里装了是不是？
[04:28.880] 没有加盟商我配不
[04:31.200] 也是吗？这就是20202020对吧？
[04:40.890] 这150万多少？
[04:42.540] 指导是160号。
[04:45.950] 现在售价出去了。
[04:48.850] 因为是加价了吗？
[04:50.600] 按照咱们公司价格确实要比知道杂的
[04:54.040] 一些电子定价的1.7倍。
[04:59.100] 照片
[05:00.700] 据说是162的车卖了200元，
[05:03.580] 2×220多是单纯加价，
[05:07.300] 等于就是点位，包括太行山上的定制版，
[05:11.810] 都是板车是在260多万，
[05:14.440] 260多万等于现在优惠兰蔻
[05:17.370] 是攒220万这样的指导价是在160多万，
[05:21.020] 但是销售的是三220多倍，
[05:23.500] 220多万，我看还有什么暗夜版，
[05:27.760] 什么对专业版主要是多了一些套件，一般也黑白的。
[05:33.390] 时光铭刻。
[05:34.540] 时光铭刻什么没有。
[05:37.280] 那些东西都是他自己的一些家的设备的东西，
[05:41.710] 然后给您
[05:43.470] 您知道亚洲可能夜，然后这手机上农场吗？
[05:47.030] 是200。
[05:48.400] 你看他2001年
[05:52.360] 其实和一块没有什么区别。
[05:54.860] 更高没有什么区别。
[05:58.760] 梁红说的文风然后多了360平米以上，
[06:02.560] 这上起来都没或者说北京差不多，但如果稍微高点。
[06:08.290] 对他们的没有空气的。
[06:10.810] 没有。
[06:13.880] 就比路虎高我感觉，但是那个这个地方我感觉比重比较高，然后这个地方里面好像空间也是比较高。
[06:22.640] 高职高一点。
[06:30.560] 上
[06:31.380] 上
[06:38.130] 没了多。
[06:39.680] 停下来的话记不得票了，然后是220多全下来购置税，
[06:45.350] 然后240 250 200 260多差不多。
[06:49.880] 这个还是没选装的，不对，没什么选择，没有什么对您上下两端没什么选择。
[06:59.480] 他就觉得配置这一辈子就不信，对，而且基本咱们家用的一些配置都够累的。
[07:10.570] 这是什么4.0规范，对4.08。
[07:14.680] 爸爸
[07:18.450] 的
[07:25.520] 的
[07:33.250] 可以。
[07:36.000] 走
[07:37.240] 了
[07:50.940] 放。
[07:52.210] 为什么那个时候买的
[07:55.540] 这个车，后来好多人都说这车
[07:59.920] 同学卖车的，
[08:05.480] 不用买，这不是变成了。
[08:11.430] 要对他就说
[08:16.960] 这位其实做起来不是很舒服，然后功能什么的都没有，
[08:22.830] 然后就好像跟那儿居住的就是那倒没那么夸张，他有很多这种高端的东西其实还是合理的。
[08:30.850] 网络音响还不错，
[08:32.970] 他说的你们深封不严，好像漏风了，怎么回事，尽量不往能做到吗？
[08:40.200] 我们对这句话是真的好点，对，应该没有那种情况，镂空的情况那意思。
[08:46.870] 坏。
[08:51.310] 坏。
[08:56.720] 好卖，因为他
[09:01.460] 数据
[09:51.360] 后台
[09:52.660] 了
[09:54.850] 这样
[09:58.990] 可以网上。
[10:02.000] 对。
[10:03.250] 作用。
[10:07.760] 是真的。
[10:11.670] 这个车您俩说从承诺上来说的话，他
[10:16.000] 不是很多
[10:18.670] 订车就那时候买ps的时候，
[10:21.710] 也想买B后来销售跟我说说，
[10:26.770] 你要想遭罪的话你就买，
[10:29.230] 要花钱到花钱买罪高，虽然说他不能这么说，他给你带来的东西不一样，
[10:36.000] 要是说像那么说的这车别卖了，但是反正这车卖得非常狠，
[10:42.850] 他就不能买房子地方，
[10:46.550] 可能当时大计没现车。
[10:48.800] 对。
[10:51.450] 但是你要是不读书去，这就是没法比的两个车明白这个一点，
[11:07.150] 这个等于
[11:08.840] 你管的最基本的客户。
[11:10.600] 160 100 160，这算最基本的了。
[11:16.670] 号。
[11:18.770] 这三个基本上
[11:22.450] 个人用是吧？
[11:29.070] 用车时间大概得什么时候？
[11:31.900] 就这样。
[11:34.030] 就想就是说
[11:39.710] 现在
[11:44.080] 这个是什么？汽车摇号政策也有变化，
[11:47.930] 我名下有三辆车，
[11:50.020] 他不是将来说是一个卖价不一样，反正我到
[11:54.140] 一辆车都10年了，
[11:55.900] 那时候时间没说早期都可以过去看看，
[12:00.800] 但是就没给他沟通一下。
[13:05.270] 您看没有吧？
[13:07.110] 可以说
[13:09.470] 了。
[13:40.570] 快点赵乐介绍一下。
[13:41.900] 朝阳这边
[13:43.820] 三把火的风险。
[13:46.490] 再三把火从性能上来说的话，也在
[13:51.180] 全地形的手里，但是
[13:53.380] 用的一个进口。
[13:55.280] 好。
[13:56.510] 奔马的一个长
[13:59.810] 就是说百
[14:03.070] 20万
[14:06.270] 这么诠释的很好。
[14:08.830] 谁知
[14:10.020] 有的
[14:14.580] 行吗？配置上您看三区独立空调，包括他的一个360度实景影像，
[14:20.450] 谁说十二三井的雷达，这些基本上都是咱们
[14:25.340] 但是科技的一个配置，战斗行军6
[14:29.950] 凭城市用车的时候做雷达，侦测到工地以后，三个城市自动打开，
[14:35.560] 配合雷达的工作，一般适合听上不能把你保存着主安全。
[15:03.580] 车辆奔驰安排了
[15:05.160] 了
[15:15.450] 张良、
[15:20.890] 了。
[15:41.400] 后边慢的话
[15:43.660] 这就行了。
[15:44.880] 好的。
[15:46.260] 这关上了吗？
[15:55.000] 看起来大便他要想的。
[16:00.460] bye bye。
[16:02.000] 这种最传统的最原始的这种越野车对吧？
[16:08.560] 这种设计，然后外观上整个研究一个军机动车，包括它的
[16:14.140] 反光镜什么转向灯的一些设计，我麻烦还有要看看。
[16:21.090] 材料。
[16:23.400] 颜色就
[16:25.490] 颜色大地的颜色是非常多的。
[16:31.640] 也不一定，其实记这个颜色，你像这种颜色反而挺受欢迎的，因为
[16:37.050] 我看每次特别多。
[16:39.460] 对，白车黑蛇一样。
[16:41.760] 这个多，但是您现在来说的话，你的前面
[16:47.340] 沙漠花园，
[16:59.080] 专家
[17:03.190] 三
[17:05.330] 搭建。
[17:07.910] 首先小李是不是还得会什么公司呢？
[17:13.080] 包括里边的屏幕，现在都是一起吃的那种屏幕什么样的
[17:18.190] 屏幕的。
[17:20.400] 对，然后包括64个的氛围灯，
[17:24.540] 这其实都是循环以后才配上，所以这个车从科技感已经一点都不亚于任何一款车了，包括他的柏林之声音响。
[17:34.670] 对，也非常好。
[17:46.350] 整车玻璃有13个喇叭，带有高新
[17:49.760] 柏林之声也是音响品牌里的一个顶级品牌。
[18:05.190] 坏孩子。
[18:06.600] 他领下来。
[18:21.840] 五
[18:32.840] 欢迎。
[18:35.680] 也
[18:36.900] 对。
[19:11.900] 明白您这张220
[19:15.280] 10 220多个225，您先初步这么了解一下。
[19:20.600] 具体如果有价格均到时候可以咱们
[19:23.520] 你们算具体
[19:25.370] 补助费吗？
[19:26.920] 基本上就是别人说的都是最低的。
[19:29.550] 这种车没有什么兴趣的，我们真正想买的时候可以申请一些能
[19:36.960] 200 220的大数应该不会变。
[19:44.170] 我就在网上都看了，看我还以为
[19:48.070] 一百五六那样一百六十多，然后
[19:51.190] 可能160多没有卖的就是加价。
[19:55.560] 可能加一些选装价以后可能变成200上下，
[20:00.250] 到160直接就卖了200
[20:02.700] 了，这个没想到这个
[20:06.560] 所以大记者说现在
[20:10.150] 他也是水涨船高，反正您
[20:12.500] 这个东西它处于一个什么样的阶段，但还好还没有那么多，因为他现在他的产量它的车型并没有那么大的亮点，
[20:20.430] 因为它这个是属于装饰的，
[20:23.250] 反正原车就是这样，
[20:25.000] 原来就是说应该只在这上面了。
[20:43.080] 有什么介绍吗？G现在还真没有。
[20:47.300] 车出了您这么可以扫描二维码，
[20:50.680] 获得电子版的车出要
[20:55.080] 看您对扫描一下。
[20:59.470] 然后里边还有一个7面条的对比版，颜色，
[21:03.840] 姓变成了一个对比板块对比颜色，
[21:07.040] 然后还是以实车为准就行。
[21:12.470] 现在大概多少钱？
[21:14.180] 220
[21:15.240] 10多。
[21:16.790] 220多万。
[21:18.140] 20。
[21:21.310] 裸车。
[21:22.730] 走走
[21:23.680] 加上
[21:26.580] 售价是260，
[21:31.730] 因为有的收藏手机里回家慢慢的我们
[21:36.340] 而且即使配置就那一种，
[21:38.620] 具体的你比如有什么问题也可以随时问我，我怎么解答一下，
[21:43.310] 看看这到哪去了。
[21:46.660] 个人空间。
[21:48.240] 还有什么？
[21:49.860] 配件吗？
[21:51.080] 没有什么消费的。
[21:53.910] 对，这个车您不买这个车，其他车也都是我。
[21:58.020] 这车没有旋转边界。
[22:04.730] 第二，这车维修保养一次情况，
[22:09.820] 非保的话违反了基本上在3000块钱上下，
[22:14.950] 然后想必宝的话其实也还好，五上元主要就是大宝比较贵的，后来的大宝。
[22:22.130] 但是具体的用车的情况，
[22:30.210] 讲
[22:32.280] 还有
[22:33.930] 有的话，
[22:37.680] 3000一点。
[22:39.460] 星期第一是不收手续费了，我们在一起之前人家说其他品牌
[22:45.130] 多带100万在处理，
[22:47.260] 5万
[22:48.140] 50万的一个培训费已经讲了第一个。
