[00:00.000] 行行行嗯
[00:04.390] 啊就是时间超了，没事，您就有时间您就过来做就行。
[00:10.040] 行。
[00:11.580] 噢对，反正今天跑用的都不多。
[00:16.170] 对对。
[00:18.220] 对对对对。
[00:24.430] 行好勒行。
[00:26.730] 对。
[00:27.960] 行行行行好勒嗯行唉好勒唉好了。
[00:35.360] 噢我明天明天。
[00:37.860] 真的真的。
[00:39.520] 那个画的多吗？哪个呀你说你说这传感器这个传感器。这个
[00:45.880] 有，但是您那个筷子算是比较厉害一点了。
[00:49.270] 嗯
[00:55.430] 我先给他打电话，
[00:59.850] 可以让客户去，
[01:02.190] 这是真实的。
[01:14.040] 啊
[01:19.610] 辛苦了。
[01:20.780] 嗯
[01:28.140] 喂唉陈先生您好，您那车车间是不是这边交车了？
[01:32.580] 呃您今天还过来取车吗？
[01:36.030] 可是我们
[01:37.200] 给我留，对噢唉明天。
[01:42.640] 噢对对对对对明天周二明天限号对对。
[01:45.560] 对对对对对对对。
[01:48.390] 行行行好勒。
[01:53.220] 那么现在我们一个老百姓
[01:56.080] 嗯您要是在6:00 6:00多一点6:30之前，反正六点十几分应该是没问题，啊
[02:02.700] 就是收银这边可以等到6点多一点。
[02:07.790] 行行行好勒，那就好了。
[02:13.390] 没事，那就后天后天您再直接过来找我一下。
[02:16.690] 行行行唉
[02:19.100] 没问题没问题，掌声帮我接行，好勒唉好勒行。
[02:24.260] 唉好的没事好的好的再见。
[02:26.610] 对不对？唉好勒。
[02:28.240] 那个传感器氧传感器是3800，
[02:33.560] 不便宜，那个电瓶上这个是1548，嗯
[02:38.420] 电瓶这是1000多块钱。
[02:40.470] 但是你有有这个什么吗？
[02:43.690] 啊
[02:44.390] 那那那你就你就给他买去，吧那我就给您定一个。
[02:48.660] 第一个完了到到时候有有你给我打电话，行行行那我再给您定一个定一个。
[02:54.330] 你别着着忧，这他们带你们的，对，反正线路上出问题了，他跟那个普通的传感器还不一样。
[03:02.090] 他给我当时他那个修的时候他
[03:05.150] 这车嗯
[03:06.980] 这段在直播现在怎么数？嘛对，现在使反正您那您就先用个一两天，我我这边我就订货，你北京吗？对。
[03:15.330] 这是当时他那个给我拍照片，我说我看着我说你先拿热水给我冲冲，那他。
[03:22.700] 腐蚀了就是嘛就是他拍的跟人家车，他拍拍了一张照片，就是普通是这样的。
[03:30.060] 我说我说看能不能先用着，啊的确是状态不太好了，那我就给您订货，你订吧行
[03:36.720] 1000多块钱，
[03:40.440] 嗯你要养传感器，那个这车是哪年上上检测线验车什么的？噢
[03:46.320] 01年我看啊零几年啊给
[03:49.820] 112年的时候，18年应该是18年12月份，
[03:54.940] 到年12月12月份，在2020年的12月份就该上线了被检测检测是吧？
[04:03.150] 反正也到时候也得修，因为刚才我看着他清了一次故障码，刚才一着那故障灯也亮了，
[04:09.790] 就这氧传感器。
[04:11.200] 啊
[04:13.010] 问一下。
[04:16.240] 他也是报故障的。
