[00:00.000] 我跟师傅说师傅我送到了参加，我说开过干完了干完那活他就干谁尽量改了一点一点。
[00:09.610] 车站门口还在这又这一行，
[00:12.720] 拿做饭您等会儿下午您再过来，大概多长时间？
[00:17.550] 我就根据我的时间，因为这时候正好赶上中午，我估计要吃饭，也他们师傅我们要吃饭2点左右点，现在11:30，
[00:28.650] 可以1:30 2:00左右，
[00:30.850] 我就先想回去算了也行，到时候您等我电话，我怎么说什么时候好了，什么给你打电话可以。
[00:37.460] 然后车里边看看有什么要拿的，贵重物品没有？
[00:41.080] 应该没有手机现金零钱什么的。
[00:44.770] 不要孩子中间部分也没关系，都不会送。
[00:48.950] 我就真的好，就算。
[00:50.460] 您看的是7天以后再来这个对吧？
[00:56.450] 但是如果说这里有突然有情况我要走了，
[01:00.210] 那就等您回来再说，对，要是我。
[01:07.390] 你走开这车吗？我不开就放着了是吧？没人开了您还不如您，对也是不行，您要走得知道事，我只有交给物业，然后去给我打，如果要走的话就交给物业去给我打打火
[01:20.520] 就完了。
[01:21.080] 因为我怕这电池就完了，真是画的不错，这电视一直没事。
[01:24.990] 我前几个月
[01:26.790] 光叫平安保险来给我打火都打了8次，主要是您放的时间太长，您这一走至少得一个月往上了，
[01:35.350] 如果要走就一个月上午，
[01:37.130] 我看能不能等我尽量等，没事以您的时间为准，修车这边反正
[01:43.320] 都随时来随时都能安排可以好。
[01:47.890] 下午暂定 2:30左右，好好。
[01:52.340] 行，屋里我给您填一单子，这边有点小声，到时候看，不要紧的就先甭修。
[02:16.720] 快。
[02:27.560] 三。
[02:33.620] 刚才拿1300是康那边。
[02:36.610] 好勒。
[02:39.250] 还是你
[02:41.240] 二手车评估的，我叫了没关系是不着急，如果你方便交流大概没事，我让他过来，然后我跟小孩商量一下。
[02:50.560] 来
[02:54.790] 这方面就方便，他就在这我给打一电话。
[02:59.730] 4。
[03:08.590] 晨哥上班有车评估。
[03:16.410] 好勒。
[03:18.860] 再带着他等两分钟他在销售这边的顾客车正好我这边给您办手续。
[03:29.200] 的。
