[00:01.600] 没有人看吗？这是什么字？
[00:05.230] 是傻逼。
[00:14.440] 让你打通。
[00:17.410] 去了吗？
[00:18.660] 你说。
[00:20.220] 然而C
[00:21.000] 回来了。
[00:22.120] 你是洗内丝肉的吗？
[00:25.150] 这块是16万块钱，你好，把你进行分流，损耗一下会接受你
[00:37.110] 二楼的
[00:39.380] 好了。
[00:41.970] 你看你说了，
[00:48.440] 经常超载。
[00:49.450] 在楼梯这儿走楼梯干嘛？
[00:55.520] 了
[00:57.390] 二
[00:58.510] 在哪呢？
[01:06.350] 你进来了我看见你了。
[01:12.180] 太好了。
[01:13.240] 劳动。
[01:14.350] 你好，我来举手去加挂牌。
[01:23.340] 光通电话没见人。
[01:25.240] 周凤源。
[01:26.190] OK OK. 
[01:27.130] OK你喜欢后我给拿回来，
[01:30.400] 数据
[01:32.310] 数据操作
[01:35.800] 快，
[02:13.920] 快
[02:14.970] 的。
[02:57.970] 回来
[03:02.840] 都拿走了。
[03:43.920] 为
[03:46.910] 你好。
[03:50.450] 过来。
[04:33.190] 送的。
[04:34.770] 看了。
[04:37.160] 是我跟他说了，我也不知道我这什么。
[04:41.840] 你干嘛呢？
[04:43.160] 这个事儿干了，
[04:47.440] 我帮帮你说凤云照顾。
[04:51.550] 介绍一下。
[04:53.530] 关键还在那群里你知道吗？还在群里还是其实不行。
[05:31.670] 先生。
[05:32.640] 别了，来介绍。
[05:36.420] 你身份证和所有的手续都在里边。
[05:38.660] 好，给你们我想问你两个问题没说。
[05:41.330] 第一个是
[05:42.650] 我这车间上班之后，我的保险单要把牌子换了，它自动关联了走，
[05:48.180] 我不用管他要装不用厂房了，
[05:51.090] 不用患者动力好，这是第一个。
[05:53.530] 第二个，
[05:56.240] 我贷款那个电话放了，
[05:58.460] 换了昨天就生效了。
[06:00.310] 好好谢谢你，拿着这两个桩的扣，然后这是所有的手续，我告诉您的装卡在。
[06:08.390] 咱俩再说，然后他
[06:15.000] 这怎么比？
[06:17.150] 没弄过去了。
[06:24.810] 这是日本吗？
[06:27.130] 你说分析的吗？他对跟清单里边抵押的不给我吗？对你放贷款再给你，最后您再给我终止，这既表示哪里就拿。
[06:37.830] 但那本书自己看。
[06:40.120] 基本上都是原件吗？
[06:42.170] 这个没有复印件，这可能有baby吗？
[06:45.400] 里边都拿走了，不在这，在第三方抵押公司。
[06:50.180] 有一天给我的疑问，我别问我啥，没有，别在这了，我在相处。
[06:56.360] 这是保险单，
[06:58.960] 这是什么东西？这个事这不是保险单，这是车辆一致性证书，这两个都是
[07:05.260] 这两个都是随车给的，没什么用票，
[07:09.600] 这是大票。
[07:10.810] 这是诈骗一点，就是两个的这一大票。
[07:14.600] 然后这是什么购置税的发票吗？这是？
[07:20.530] 验车那边车牌号卡片这挺厚脸，对这两张票
[07:26.690] 控制睡得着，没有红章都是这样的，国家肯定都是这样。
[07:33.890] 对外企是强制险和商业险还是S
[07:40.410] 这个东西转发器原来纳税本现在这种A4纸打印的睡，还有个税完税证明都写着车辆购置税完税证吗？
[07:52.410] 这个号他和他是一回事，就这个对吧？
[07:56.880] 这是完税的，然后这是清楚的账户，这是我那天说我怎么没注意他给我拍照呢？
