[00:00.000] 刘帅接得出售孙女。
[00:09.340] 来
[00:14.690] 的
[00:17.010] 的。
[00:32.240] 你好女士。
[00:34.110] 您好，您在什么位置？我们这销售
[00:41.880] 快乐。
[00:47.770] 孙孙女士是吧？
[00:49.340] 您好，第一次来吗？您？
[00:51.140] 有熟悉的或预约的销售顾问吗？
[00:53.710] 给您张我名片，咱再交给我刘帅过来几百年。
[00:57.230] 您喝什么吗？咱这咖啡茶水矿泉水洗手什么的，你要回来。
[01:02.630] 可以的，你去找找，我觉得化妆一会儿进来着，我就在这歌我看看一是吧？
[01:17.950] 这个展厅摆了一个一一三百，
[01:21.240] 第300达标，
[01:22.560] 有这种运动版的是那种大标的，有那种立标
[01:26.040] 空气。
[01:27.240] 在家要不你过去别跑，
[01:29.950] 立掉了。
[01:32.360] 那个是多少钱？这个是465,800的。
[01:36.280] 然后现在会有一定的优惠
[01:39.470] 分值按之前推出一个服务公约，得先跟您宣讲一下这服务公约的内容。
[01:44.050] 现在是以客户为尊，以礼相待，
[01:46.760] 诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[01:51.760] 现在奔驰绝不捆绑销售，强制您消费，也不会使用甲见乙的投行，由厂家监督电话是40081818，应该随时监督。
[02:00.370] 这款车咱们的公示价格是465,800，
[02:03.640] 然后您是考虑旧车置换还是指标购车新买指标像现场的指标是吧？平常他们开什么车开得多，使用感受怎么样？
[02:12.910] 非常
[02:14.980] 可以给您做一个推荐，什么SUV多是吧？
[02:18.230] 反正现在这款车如果您要是指标购车的话，现在大概有一个应该是6万多，我们看一下。
[02:28.600] 颜色有考虑吗？他买什么颜色的？
[02:32.160] 喜欢白的。
[02:33.250] 因为这种白色特别少，所以说现有现车的话建议您尽快出手。
[02:37.940] 因为他卖的还是卖的黑的卖的多。
[02:41.630] 运动版300是现在能优惠7万。
[02:45.630] 谁知
[02:47.770] 对现在优惠完才不到39，现在465,800一块交395,800。
[02:53.280] 30 395,800 398,000。
[03:00.020] 他要是什么他要是
[03:02.460] 车辆
[03:05.030] 反正有置换的话，它有个5000块钱保险补贴，
[03:08.420] 但旧车得卖店里。
[03:09.880] 跟您电对，那不能自己留下了。
[03:13.770] 然后如果你要是自己留下可能就都处理完了，现成的指标都打出来了，那就是指标可不可以？
[03:19.470] 指标的这种对。
[03:23.190] 然后现在分期也比较合适，不知道你考不考虑分析，因为这条利益特别滴，OK。
[03:28.820] 有没有想法？
[03:33.800] 月
[03:35.840] 39万多，对，然后现在就是棕内饰迈得比较好，白车棕内或者白色黑色都行。
[03:41.830] 这送什么保养互动。
[03:48.880] 对奔驰没有办法能够。
[03:52.350] 他分车型。
[03:53.600] 但有特定做的，虽然不错，现在一的话暂时现在没有。
[03:56.830] Nasa最新的友谊AB两次保养赠送，
[04:01.570] 就送200对glMTV对多少钱？
[04:07.130] 现在1260的话是442,800，现在优惠4万。
[04:11.550] 是等于4。
[04:13.940] 在30 80。
[04:15.470] 然后高配的是449,800，也是优惠4万月完成409,800。
[04:22.950] 我现在有个SB对我本来就想买一个
[04:27.860] 反而让家里有SUV，建议您换个轿车，对。
[04:31.230] 别弄俩都是SUV。
[04:33.430] 这么说的，买车要，然后他这个车咱们现在是这种定位行政级别座驾，
[04:40.550] 它里边会非常豪华，
[04:42.120] 有这种双12.3英寸的大屏，
[04:44.710] 整个里边有感觉，觉得哪个车里边是吗？因为他头部空间滴，
[04:52.390] 所以您可能觉得稍微压抑一点，
[04:54.480] 但是叫出它的空间它
[04:56.810] 它比SUV要长，就腿部空间要
[05:00.260] 座椅那个角度要好。
[05:02.480] 太奇怪了这种，他看这个是纯觉得看不见事件什么的，没那么好，谢谢那么好。
[05:08.670] 但是这种它就配置高，
[05:10.550] 像这样有这种3 36 64种颜色的氛围灯，
[05:15.200] 然后李庄重大
[05:16.990] 有主动式刹车辅助，
[05:19.130] 如果您离前车比较近，走神了，
[05:21.980] 它是可以自动刹车的。
[05:31.100] 300。
[05:33.640] 对这个一是国产的。
[05:37.430] 进口。
[05:40.150] 进口的现在就得是两门的。
[05:43.930] 两门版的。
[05:45.590] 进口。
[05:46.640] 4门都是国产的。
[05:49.330] 车。
[05:53.390] 您稍等我接一个电话喂。
[06:02.710] 场
[06:07.350] 号
[06:11.210] 句
[06:19.610] 场、
[06:27.360] 不好意思接个电话。
[06:32.780] S
[06:35.830] 这种L1他分350450，
[06:38.690] 350是低配，450是高配。
[06:43.740] 低配的现在是714,800，现在能优惠4万。
[06:50.160] 您稍等为
[06:53.240] 为
[06:56.320] 数据。
[07:02.000] 主要我也不知道现在二手车过户特别慢，我们现在只能推没
[07:09.680] 因为他发行都关了不开。
[07:14.630] 我估计怎么着得一个多礼拜。
[07:22.560] 一好了以后我跟你说，然后我给他们打电话，到时候再汇报。
[07:27.560] 要是提前的话
[07:30.310] 了，
[07:32.110] A
[07:32.960] 谢谢。
[07:36.600] 因为现在这种车优惠比较多，
[07:39.400] 像这个交易也是714,800，就算现在优惠多少，
[07:43.200] 因为4万
[07:44.380] 如果考虑别人置换的话，会有6000块钱补贴，然后申请的话
[07:49.720] 说是260还300全系。
[07:53.040] 都是4万的，对，大概0现在多少钱？
[07:55.370] 260是442,800，就高配的442,800，现在优惠4万，
[07:59.970] 优惠完了382,800
[08:01.580] 300万，对，如果您在考虑做一点装饰或者做一些
[08:05.980] 额外的话，可能会有可能多一点30多万左右。
[08:10.470] 我说我听说
[08:11.880] 都办完得40多万完，30多万拿不下来，
[08:16.400] 也都是新款。
[08:18.350] 如果车架他说楼下30万。
[08:20.680] 对，现在38万多38万、280030万左右38不会。
[08:25.740] 这不会不叫我们。
[08:27.470] 因为有一个低配的，低配那个是394,800，
[08:33.080] 也是优惠4万，因为完了是354,800，
[08:36.300] 但出头的话没那么多，什么360260有一低配的，就最低配的它可能是300的，
[08:42.260] 300可能更贵了，340万以内都下不来多少，他下了30多万，
[08:47.600] 应该不会那么便宜，
[08:51.040] 相当于优惠16万。
