[00:00.030] 我知道能够。
[00:01.560] 都是这样崔先生。
[00:08.080] 王总编看看。
[00:10.400] 你看
[00:11.790] 看到了，
[00:13.570] 今天6月7月号上稍稍放下。
[00:35.160] 我吃我回身抱住
[00:37.760] 苏先生，
[00:38.860] 来给您名片销售顾问张军。
[00:41.190] 第一次来我们店铺原来过去。
[00:43.760] 之前电话约过是吧？
[00:46.410] 喝点什么有茶、咖啡、可乐、雪碧什么的都了，谢谢。
[00:51.180] 看看家GS队或者是
[00:55.630] 差不多价位的，你觉得除了借款时还有如果你要都是SUV的话，只有相同价位的只有这一个车型，
[01:02.510] 你要对应的话只有轿车了，
[01:06.040] 这事就C
[01:09.180] 一是多少钱一的话，基础价429,800起步。
[01:13.730] GNC多少钱？
[01:15.830] LC的话394,800。
[01:18.380] 起步7分高，
[01:23.500] 后跟您看一下咱们奔驰的我这个服务公约简单跟您说一下。
[01:27.990] 所有的价格都是明码标价，公开透明，
[01:31.510] 然后配件渠道清晰公式，然后绝不捆绑销售强制您消费，然后绝不使用甲下一次充好。
[01:39.230] 然后下边有个服务监督电话4008181188，然后如果你要考虑做分期的话，也是不收取金融服务费。
[01:47.140] 北京指标吗？
[01:48.870] 核心指标，对，置换还是有线台的吗？
[01:51.740] 有现成的是吧？您现在开什么车用的怎么样？
[01:56.390] 我现在给我女儿买。
[01:58.640] 预算上
[02:00.270] 差不多这个价格了。
[02:01.930] 轿车SO
[02:05.550] 他刚开车开个什么开lc，
[02:08.750] 涉藏。
[02:09.780] 2.1的话可能太长了，对有点迟对吧？
[02:13.910] 现在是不是有什么GS的pie版？
[02:17.330] 库克版那是进口的，进口的真的暂时没有车去的，现在都是国产。
[02:23.110] 都是北京奔驰的。
[02:24.730] 先转过来，行。你带我看看车。
[02:29.200] 不出现。
[02:30.300] 现车的话蓝色
[02:32.680] 不要等不怕两天赶紧过去看一下。
[02:36.280] 除了配备还有什么？
[02:38.200] 那就刚才看过了。
[02:50.150] 这款。
[02:50.930] 是比如C的26的，它是价值导向428,800，
[02:56.840] 然后260风险这个是号码，再往下还有一个重点，
[03:01.950] 不敢觉得跟他差什么差1000瓦，
[03:05.840] 这是一到。
[03:07.370] 满天星如果要是逼出来的就是两三的，不是吗？下周没有身高，
[03:16.390] 差了一个总统，
[03:18.780] 这是持久的，如果dk的18
[03:22.260] 还是分贝的，
[03:23.600] 大了一个5证明
[03:25.960] 64种颜色的环境范围，
[03:28.590] 然后他前排座椅加热房。
[03:32.380] 差多少钱？
[03:33.380] 了？
[03:34.660] 一个30 90分52200万，
[03:38.190] 后来20
[03:40.010] 然后两车公司之后又回去了，
[03:48.430] 这边考虑全款。
[03:49.970] 都不用可能。
[03:55.470] 然后。
[04:01.920] 数据这块
[04:06.810] 然后差不多。
[04:11.890] 对。
[04:21.510] 13963个。
[04:23.490] 三。
[04:24.670] 让他动感得总共300的动感是449,800。
[04:29.320] 多了测个大码，然后发动机动力更大。
[04:34.680] 玛丽的话两百五八这款197。
[04:45.600] 有没有电话？
[04:57.260] 你看
[04:58.100] 跟是一样的，是有优惠更多，商场的
[05:03.490] 刚刚的。
[05:08.500] 如果今天订的话，
[05:11.190] 上牌得多长时间，我指标现场的
[05:14.090] 公司护工不
[05:16.490] 殊不知
[05:18.210] 指标线中间的大专
[05:22.360] 公司
[05:23.910] 最快的
[05:27.400] 车窗上。
[05:28.970] 不是试验了车验车上牌友你到整车厂之后，那车上牌。
[05:33.970] 是从前的。
[05:35.530] 走了以后大概1万
[05:37.790] 才能挂上正式把它重新作为新的
[05:41.610] 我能保证每周二组建
[05:44.430] 执法车，
[05:47.410] 还有
[05:51.870] 三
[05:52.830] 生日。
[05:56.520] 11号我不是12年我
[05:59.240] 指标是11号到期，那没问题。
[06:02.960] 没用上。
[06:03.710] 我验完了以后就是安全的。
[06:10.290] 你帮我看看颜色看着
[06:14.950] 的。
[06:17.160] 把
[06:18.400] 看。
[06:35.520] 好，你请坐。
[06:36.290] 可以。
[06:37.330] 喝点水放点水没事我。
[06:39.680] 沟通基本上
[06:41.150] 的变更。
[06:43.800] 北京看到是豪华的还是动感呢？
[06:47.940] 基本的他的小女孩刚开始没什么。
[06:51.790] 一样。
[06:54.530] 都是黑的。
[06:55.550] 都是黑。
[07:00.880] 黑车小女孩开黑车红那是不挺好吗？
[07:05.160] 红内饰这颜色我能看看吗？有照片吗？照片，咱门口有一个试驾车，那是颜色的，
[07:13.590] 他是黑红拼的，
[07:15.610] 我觉得不还小女孩还不跳，他那现在是纯红的是吧？不是红，
[07:21.190] 外观是黑的，然后里边是黑红拼的。
[07:25.240] 我能看一眼考点咱在门口看一下。
[07:28.070] 谁知
[07:29.140] 等等，
[07:33.190] 谁知
[08:22.470] 这样了，
[08:31.590] 还有黑的，
[08:33.070] 明天除了黑了，
[08:34.690] 只有这两种在车这两种。
[08:37.470] 但我觉得这样还挺好看的。
[08:39.820] 还可以吧是吗？
[08:42.530] 一般带红的是的少这个事。
[08:44.750] 是笔记本吗？
[08:46.000] 不是，这里新300的豪华，
[08:48.630] 但是如果选了红色，它就变成一种拉丝金属了，
[08:52.490] 但你的车标配就是不清楚，无所谓。
[08:55.710] 我们要求是什么？
[08:57.160] 豪华的东西的。
[08:59.270] 对。
[09:03.190] 就这样。
[09:05.110] 一模一样。
[09:09.400] 我这前两
[09:13.990] 谁知。
[09:44.370] 数据
[09:47.530] 数据、
[09:48.730] 数据、
[09:51.790] 点
[09:53.800] 数据。
[09:56.920] 场
[10:00.160] 数据
[10:44.110] 分、
[10:48.200] 场
[10:50.070] 所以
[10:54.110] 场
[10:56.410] 了。
[10:57.350] D的话，那1260的话优惠完30多万，
[11:03.500] 35万吨。
[11:07.530] 你的车其实如果要看消费购买什么，还有三十几，
[11:12.410] 在科技进步，
[11:14.010] 无非一的话就是1.5T发动机，
[11:16.950] 加上C201，
[11:18.410] 然后弄一个全时四驱，
[11:20.770] 一的话就是更长一点。
[11:26.940] 刚开始的时候才能操作的。
[11:29.320] 特别棒。
[11:30.960] 因为欣赏是SOS，可能他坐姿更高一点，就
[11:35.280] 设计更好比较
[11:36.990] 然后这个社区车可能。
[11:39.550] 一到冬天都可能是安全的。
[11:43.280] 763现在包括。
[11:45.110] 技术方案
[11:46.290] 先行特别大的300万。
[11:49.590] 加完价了。
[11:51.220] 对方正常卖价，
[11:56.640] 而且光车漆选装车7就是7万多。
[12:00.320] 还有多少？
[12:02.520] 多少钱？
[12:04.720] 有点这两。
[12:07.170] 12.200公里200 200 500是500，这是66。
[12:12.660] 在车漆
[12:14.170] 选的时候用了一年，
[12:16.270] 定这个东西，
[12:18.330] 就为这个特殊性材料了，
[12:21.430] 哪个是6层500，我今天不支持这样了。
[12:26.750] 普者黑了，要不就是光要不就白了。
[12:41.350] 这枚白的吗？
[12:42.570] 有牌的，但是等
[12:45.120] 不到啥时候来。
[12:47.110] 退多少钱？
[12:48.160] 340多。
[12:49.960] 开车裸车吗？没车。
[12:52.720] 全下来得。
[12:54.290] 340多30 30万的税，370多加上保险三百八九，
[13:01.510] 63现在可保值了。
[13:03.770] 我那客户为了要一黑车嗨，
[13:08.340] 当时先行版他定的普通版的63，
[13:11.380] 去年8月份定的。
[13:13.080] 现在还没有。
[13:15.340] 63不能定，对县区对我跟他说了，我说你别订，
[13:20.900] 我说你等着你不知道什么时候AMD，他不接受你预定，
[13:25.320] 他就是造什么样你就要什么样的，是有什么，它造出来都是红内饰的，不是你要红的，是现成的车都有，
[13:32.610] 都不行。
[13:33.390] 他说我觉得看着红，这是我媳妇不喜欢，
[13:36.950] 我说你是上一口，
[13:39.700] 12月份还加了20分，
[13:41.210] 是吧？
[13:42.310] 现在6箱柜了。
[13:44.810] 因为现在这不是改了那是什么
[13:48.050] 就更好，主要是这款，但是我觉得他驾驶杆没原来那么好。
[13:53.120] 因为它偏舒适了，对舒适。
[13:58.270] 这是动感的。
[14:01.190] 这是懂的对吧？
[14:02.640] 你看他前两是这样，
[14:07.550] 然后这里边也红，
[14:09.290] 差2万多块钱。
[14:10.530] 差2万多了，一个前脸是这种造型，对，然后多了一个射，
[14:16.330] 多了一个座椅加热，
[14:19.240] 浙江还是比较有用。
[14:20.920] 咱看这三板的豪华款，
[14:27.350] 这就是黑红。
[14:30.010] 基本上你看看这车就看到，
[14:32.130] 但是这个是豪华款，
[14:35.170] 黑车红的，他那边上也拉自己煮，
[14:37.780] 只要换了红，那是边就拉丝机了，所以我就看我要
[14:44.420] 因为这边都有主
[14:47.820] 能卖的吗？
[14:49.270] 能卖的在那边库里不在。
[14:51.390] 不在这。
[14:52.980] 就找个一模一样的。
[14:55.840] 黑的。
[14:57.220] 不是前面不一样了。
[14:59.380] 您知道买豪华的事吗？就比他多2万多块钱，2万多块钱这个。
[15:05.880] 多了2万多。
[15:11.580] 有，当然这个是灰色的。
[15:37.590] 我要今天订你还能再优惠点吗？
[15:40.500] 我帮您看一下。
[15:51.090] 订豪华的。
[15:52.800] 我都
[15:54.440] 闹晕了这种两个叫豪华，然后那种脸的叫动感的就是便宜的那块，
[16:01.700] 这是豪华的较贵的42万多的，
[16:04.830] 不要这40万吨，那39万多的
[16:13.280] 不是260，他是260不是300。
[16:16.360] 260他分析动感E豪华吗？一个39万多，一个是422,800，一个394,800，
[16:23.590] 4万多，这个是带座椅加热到42万多，那是在座椅加热的，39万39万多，那不带座椅加热，我要die最佳这东西。
[16:31.070] 那就是豪华型的，对豪华的
[16:37.870] 号花型不要白的。
[16:40.170] 不要白的。
[16:44.190] 这就是为什么呢？
[16:46.740] 无非就是如果您要是考虑做装饰的话，能送点保险，
[16:51.080] 别的就没啥了。
[16:52.940] 就有比如说装饰套餐我们是13,800，然后我说反正就新车你不得上保险吗？
[16:59.330] 我送您6000保险，
[17:03.150] 有7000多块钱都给她拍好了，贴膜，微步的贴膜，大包围脚垫，后备箱家距离
[17:11.390] 矫健去，
[17:12.380] 大部分那种立体的。
[17:13.700] 要不那谁车没有小下。
[17:16.650] 到防伪不再包，不是这里边那小店。
[17:20.150] 脚垫里边。
[17:21.730] 随车没有电了。
[17:23.240] 都是叫光地板纯裸子。
[17:25.650] 我给你弄一皮革那种大包围脚垫。
[17:29.030] 怎么样？
[17:30.480] 转型里面有
[17:33.000] 再穿1万多。
[17:36.350] 你看这车贴着
[17:37.680] 这车里边装了吗？
[17:39.400] 大包围脚垫，还有后备箱的皮革。
[17:42.290] 然后这还没多少钱，还得装记录仪。
[17:45.800] 几个月没多少钱，不是反正这一套还以为不揭膜。
[17:49.060] 威固贴膜你外面贴一个差不多5000块钱左右，
[17:52.670] 这一套考完之后才7000多块钱全都配好了。
[17:57.590] 别的车因为我们都经历权限都给用上去，就是4万块钱。
[18:01.730] 然后如果你要做能送您6000保险，
[18:04.560] 还得总价便宜了6000美金，
[18:08.140] 你就直接给我再便宜了了。
[18:10.330] 然后我在店里边上保险，他可真没这样了，
[18:13.880] 真正
[18:14.930] 因为假如C这样人都比较火，
[18:17.480] 比较火车它市场行情都比较均衡，
[18:24.840] 其他的车是
[18:26.870] 这么好，然后
[18:28.080] 花
[18:29.900] 增持还挺奇怪，他还不受这一行的影响。
