[00:00.280] 7月七七号下午2点武汉接待20号列车的。
[00:04.280] 王女士我的评估旧车。
[00:16.400] 不好意思让您久等了，我给你叫过来说。
[00:18.780] 不是你车搁哪了，在现在的行，那我走了。
[00:34.800] 不是这样的。
[00:35.930] 提供的证据。
[00:37.690] 嗯
[00:38.950] 第一组证据
[00:40.080] 打印。
[00:47.330] 同学们再见。
[00:48.810] 这个
[00:58.960] 唉陆哥。
[01:00.080] 在哪呢？
[01:01.390] 呃
[01:02.930] 噢那什么我这个昨天定。
[01:04.840] 那个
[01:07.010] 就是说评估的时候卖房子，那个
[01:10.020] 我就在那里，
[01:12.230] 但是但是现在翻译50万来计，我还是30万。
[01:17.400] 当时就是这个
[01:19.000] 嗯
[01:21.780] 唉我再我再找一下。
[01:23.210] 啊
[01:25.390] 人家跟那个
[01:30.030] 好好行没问题。
[01:31.570] 他从那过来。
[01:34.510] 村支委带来的。吧
[01:35.730] 明白了。啊
[01:37.210] 然后开车上我交车的时候，我骑车快走人了。
[01:41.760] 呃园区这是办林场这系统还瘫痪了，我出去给他办去。
[01:45.240] 次登的这牌子一个多小时的队，啊
[01:52.440] 你就交轮胎的钱，就就等于说
[01:54.740] 呃每天都发现现在下午1:30也没人在家，或者在岗的话也没人开始可能都在做。
[02:00.770] 没说过特别好奇或者说怎么上去的。
[02:03.850] 就咱们我们总行他那个展位不是，你看他那个公司展位没出问题，他先开的话没什么。
[02:11.240] 嗯
[02:15.880] 要干一个月，
[02:17.230] 就是他们的法人
[02:18.990] 你的任务是不是多？呀
[02:23.330] 不是不是
[02:24.380] 就是
[02:25.450] 我基本上没有做一个动作，我都卖了。
[02:28.560] 就跑空车也得跑。
[02:48.320] 就是他
[02:54.710] 来一说。这个
[02:55.620] 和他可能就是
[02:56.730] 非常了不起。
[02:57.950] 这些混合的那正常来我们
[03:00.000] 接待的话，
[03:00.810] 中华人民共和国民事诉讼法第29条的规定，
[03:04.070] 主要是主要是主要是我们没扯到这车位了。
[03:08.410] 这个不是那个不是。那个
