[00:01.010] 张先生初次
[00:03.250] 我又发了一下，我认为这多少钱
[00:07.950] 您好是张先生。
[00:09.800] 你好，给你名片，销售顾问你说第一次来咱们店是吧？今天打电话约过吗？之前咱们
[00:15.700] 没有喝点什么，咱们这是吧？他们查
[00:19.120] 刚喝完过来的观众是这两边的艺术，
[00:22.970] 我先看看一级被一级这个事，
[00:26.610] 还有国产的，一是进口的是吧？
[00:30.480] 这个有优惠吗？他有多坏多少钱，大概用了3万。
[00:35.340] 3优惠3万，他都有什么配置？
[00:39.020] 就20名现在都是。
[00:40.300] 就2014对大小跟一样，2.0还有点01.5G的，
[00:45.570] 第二层都是1.5T加一个48伏电机的，
[00:49.110] 然后咱们这边A.0是1.5T的，
[00:52.250] 怎么有26260都是125G的，然后店内有服务中心，你可以看一下，咱们都是明码标价，公开透明，绝不捆绑销售销售，强制消费结构使用嫁接一次挺好。
[01:02.420] 640881188的生活电话，
[01:05.350] 如果分期现在也没有咨询的服务费，手续费就比较合适了是吧？
[01:12.010] 就置换人家手里有指标了现在。
[01:14.300] 置换现在用的什么车现在是吗？
[01:16.700] 现在用的是一个福克斯怎么样车现在释放用
[01:23.550] 这10多年了，不用了，那时候就没拿那个置换，就是拿那个置换随意堆放没用。
[01:29.070] 然后国产的在里边有一个主流的展车可以看一下是吧？
[01:34.090] 要是
[01:37.040] 不是四驱的两驱的话1.1.51点也是1.5，谁知
[01:42.830] 521000万52万是优惠完了多少价，定完之后40多。
[01:47.160] 149万。
[01:48.560] 49万。
[01:50.390] 行，我再看看预算空下来多少预算，
[01:55.210] 这世道不同了，看看。
[01:57.360] 要自己开是吧？平常上然后家用是吧？
[02:01.760] 对考虑全款吗？还是分期的？
[02:05.570] 不够。
[02:07.070] 这个是国产的可以看一下。
[02:09.850] 是吧？
[02:15.390] 这是260还是260那样0260现在只有260300是吧？还有350，
[02:21.190] 还有3
[02:28.830] 数据。
[02:41.840] 没有这种的是吧？没有那种烤漆的了是吧？
[02:47.220] 没有，进口的是进口的标准是烤漆的，
[02:51.290] 国产的很早之前都是木门了。
[03:04.380] 新车这边考虑想什么时候换，
[03:07.450] 这个车就想什么时候换的。
[03:10.870] 买就换。
[03:12.350] 最近换是吗？对。
[03:14.500] 别的品牌看什么车了，别的地方下去。
[03:17.200] 还没看知道吧？
[03:27.200] 产品上这边要了解一下车的产品的介绍议题，说道需要了解一下。
[03:32.640] 单着吗？配置单因为扫这二维码有电子版的，纸质的没有，所以说您这边介绍需要了解。
[03:41.030] 所以我自己看看。
[03:43.470] 然后咱们有遇到像现在260的429,800现优惠7万，
[03:49.970] 67万。
[03:52.300] 你给我看一车优惠10万了，咱们都是网上看的，实际您到店的话没有10万的价格，
[03:58.120] 没有10万战队
[03:59.750] 这些习惯，然后咱们有E260试驾车，如果方便可以试驾一下，如果不方便可以约一个明天上午9点的试驾。
[04:08.010] 现在可以是这样，可以大家到我这是
[04:11.200] 所以我见到我知道吧？
[04:14.990] 接着行，我先看看量一下，我这没什么事了，
[04:19.910] 不知道全没有录好了，给客户都
[04:22.360] 了。
[04:24.850] 行，你让他走了还没走。
[04:27.000] 好。
[04:29.130] 这个就是260，这是20260的四驱还是两两驱的，就是dd配那个位置
[04:36.070] 调配的。
[04:38.040] 对。
[04:40.690] 车架是咱们的月约一下约下约明天上午9:00 00驾驶，不是你们今天现在可以吗？您拿驾照行，我您要拿驾照给你办手续行。
[04:50.810] 你别给我办一下。
[04:52.650] 您可以抱着稍等一下，我这边办下手续。
[05:15.390] 你还是有预谋的。
[05:19.160] 有的拿过来了吗？
[05:22.400] 快乐。
[05:30.240] 谁知
[05:35.070] 把皮给我老哥老高
[05:44.400] 狗比
[05:45.640] 我的你开哪车？
[05:48.480] 怎么样看修车？
[05:50.820] 怎么开的车，你们车开哪去了？
[05:53.500] 上图书馆去准备yy出去拿吃饭送了，他们怎么了老婆对吧？
