[00:03.330] 行行，完我一会就找地方，我就把这个展厅
[00:14.880] 张军、
[00:17.340] 张金交会上今天
[00:21.960] 咱们现在没有了。
[00:23.710] 现在
[00:25.020] 不需要那个了，对。
[00:26.560] 接待初次客户
[00:29.360] 伴着姓什么，要是他有一个后台终端，
[00:34.360] 还有你这车加号就能听到nothing。
[00:38.450] 我的邮箱是吧？对你们手机尾号是1363吗？
[00:45.720] 行好，欢迎报警，百得利奔驰销售我姓李，好，这是我名片，您是第一次来电吗？
[00:51.650] 对。
[00:52.470] 之前电话联系过吗？没有，我们看奥迪事情顺路段时间看不到离是吧？
[00:58.790] 对，看刚才把Q完了看看，然后看一下这张图。
[01:03.390] C角C在对面，你听到是看了，咱们看看去看看。
[01:09.230] 行，咱们去拉，有这个茶水，他跟矿泉水有什么需要吗？
[01:12.960] 不用是吧？
[01:15.280] 你看看他改款什么时候改变？
[01:18.050] 这种交CF对怎么也得年底。
[01:22.280] 没问题，因为我看他那还是那种老的设计师，
[01:25.700] 那种分明是不是满天星的，然后平不是是满天星的。
[01:31.150] 针对高配是吧？现在是真的吗？那瓶还是那种平时是那样的，但那种平其实很多特殊，反而喜欢那种平，因为它是
[01:40.090] 更具有这种
[01:42.810] 连平他肯定科技感不高，但是分屏的话是更具有原来这种机械感。
[01:49.150] 感觉没关系，可以给您具体介绍一下咱们这一公约给您读一下。
[01:55.140] 就是买证过程中客户一对一不存在乘积合法得体，明码标价、公开透明配套需要进行公示，绝不捆绑销售强制消费，
[02:02.280] 绝不从家这次通话接通电话408818898分成车位公交。
[02:08.200] 对，您这边咱再看看那车吗？还是？
[02:11.970] 没有300。
[02:13.120] 300现在没车了，对，但是可以订。
[02:17.190] 预算得多少钱，买车预算
[02:19.740] 又被拒绝，就这几个人的级别的人口不应该是比较次要便宜。
[02:25.270] 对便宜点，对，咱假如这就是45万上下这么一款车，也就是300就45方向。
[02:32.570] 考虑过全款还是分期吗？
[02:35.600] 现在买的真的，你跟金融办的老公你们
[02:42.110] 你说这肉也没有分支是吧？
[02:45.340] 分期的话咱们奔驰也是第一个承诺，投入不说飞机服务费的人，现在你车开的怎么样了？
[02:52.550] 没问题。
[02:53.840] 没问题，那是要拿DI置换吗？
[02:56.560] 这款不算。
[02:57.650] 市场置换是吧？您现在开的问题您再换，应该还是以奔驰为主，完了矿务局不往下换了。
[03:05.920] 反正他什么不太喜欢他女的内。
[03:10.530] 他不是女孩吗？也应该是比跳舞是不要强。
[03:16.080] 那也没说过，我就是外观设计里边行one设计，但是大家看交心，别看咱那盏灯至少也得拿到试驾时候参考一下。
[03:26.250] 我再您看一下。
[03:28.680] 就打个折扣。
[03:30.800] 因为我看他这个设计应该是变成这样，不是那种房子。
[03:36.420] 我的照片
[03:39.730] 对，那没人。
[03:47.300] 这两个词
[03:48.700] 江西的高配
[03:50.720] 的。
[03:52.310] 反正是
[03:54.250] 但是更倾向于因为这是顶配。
[03:57.460] 对高配的话外观上除了就是300多的一踏版摄影之类是一模一样吧，
[04:04.390] 也是清算是河山，然后这种
[04:07.880] 也打动了
[04:12.210] 怎么要好很多？
[04:25.790] 你想问什么？
[04:34.760] 都会有算能找到什么时候买？
[04:39.460] 你说等新款吗？
[04:41.510] 怎么改款？
[04:43.720] 没掉了，那肯定不用谈了。
[04:47.170] 用它看看他也不会明白。
[04:48.950] 然后您看定价多少就是多少。
[04:53.300] 而且是距离比较远，您别说改款，就到时候不该判他几个月以后，这价格咱根本就谈不了。
[04:59.530] 因为它是上下有波动的，价格高，现在觉得这里边太什么了，
[05:05.740] 觉得不神秘了，
[05:07.490] 反正时间更好
[05:10.540] 了，这样说B那多好，
[05:12.230] 你就看看不上。
[05:14.300] 这1.3。
[05:15.780] 对。
[05:16.540] D会马上换点东西。
[05:18.170] 人家要是那么喜欢蓝屏的话再交，这肯定不行，反不了。
[05:22.860] B的什么挺好看的说实话。
[05:25.560] 但是
[05:26.650] 太肉了。
[05:28.170] 别的。
[05:30.900] 反正我个人我倒是挺倾向于这种炮筒式仪表的，对，因为他才是正常咱们原来车的这种感觉。
[05:39.980] 你像假币那种太
[05:43.230] 什么太柔了，
[05:46.710] 挺严重，反正各自有各自喜欢，好像对于这个人演的看病。
[05:53.670] 很多人我就说一个早上您大概算一下，现在
[05:58.890] 是您用车时间在什么时候打扮也没想好了。
[06:03.280] 反正
[06:04.840] 今年肯定换了，那快把
[06:08.370] 那是两年。
[06:09.920] 两年三年明年就满了，
[06:12.900] 然后想提前就把它卖了，反正是这样，因为我们经常给客户算价格，你要说300的动感块钱300多码，
[06:24.090] 就是45上下不超2000块钱的浮动，不对，
[06:28.760] 所以说这个单价需要继续算，可以再给您算一下，对全下的加盟客户税加保险是我们
[06:36.430] 对这是您的一个预算，然后再就看您什么时候买，然后咱们
[06:42.530] GS
[06:46.540] ps不送，
[06:49.350] 注重
[06:51.070] 这个月送，
[06:55.150] 通常没事。
[06:56.710] 对。
[06:58.120] 大概就这样行。
[06:59.240] 然后也能用什么金融政策是吧？分配金融就可以。
[07:04.720] 首付最低多少呢？
[07:06.690] 您用哪个用三角？
[07:09.720] 哪个首付交得早点打招呼，
[07:12.330] 首付交的少百分之您想交多少？30%都30%。
