[00:00.200] 接待首次
[00:01.980] 合理
[00:04.240] 冯女士。
[00:05.650] 冯女士是哪位？
[00:08.360] 谁知
[00:15.240] 杨
[00:35.910] 你好冯女士。
[00:37.810] 前台给您分配的销售您在什么位置大概？
[00:41.370] 0。
[00:43.540] gl C是吧？
[00:45.120] 行好勒，您稍等会接待您。
[00:48.870] 这方面
[00:51.240] 每天
[00:52.160] 接受。
[01:17.850] 要冯女士。
[01:18.980] 你好，销售顾问大卫我来接待您，这是我们第一次来咱们店，对，之前有个女生曾经教着吗？
[01:25.870] 嘴巴的话它发生
[01:28.820] 谁知
[01:29.700] 想看将C对吧？具体的哪款都上，
[01:36.510] 360的豪华他立马颜色吗？颜色。
[01:41.490] 现在什么颜色？白黑基本上有车子，其他颜色有没有就看都得看，你不见得在。
[01:47.950] 然后我记得应该是
[01:50.190] 石墨灰应该是有一台，别的颜色的话你可以看一下在图大概好像路上是有一些彩色车，
[01:57.350] 但是主要是以白色为主。
[01:59.320] 牌子里边
[02:00.440] 还要挖掘你这大大，
[02:02.680] 浅色的时候颜色看整体效果会大一些。
[02:06.300] 可以。
[02:07.040] 根本不了。
[02:08.080] 这仨现在太少了，现在是用什么车人感受怎么也是他说老车荣威
[02:16.280] 轿车
[02:17.450] 这次再换的话想换个月，
[02:20.520] 一直在国外没回来，就一直国内煤换车，您这车哪年了？大概09年09年了10年了。
[02:28.320] 就想着给换掉了，跑了多少公里？
[02:31.780] 10万多不到11万10万一年1万公里左右，因为我们大部分人都不在，都别人看到别人开。
[02:40.430] 就是我那车在你们这一块处理的是可以的，对，有置换，而且额外会有一个6000的单独的置换补贴。
[02:48.250] 对，旧车的话，待会如果可以的话，可以给您约个评估师给您看一下，大概那车大概还能值个多少钱。
[02:55.650] 对。
[02:56.430] 现在您看看新车吗？还是把旧车什么都给一块先评估一下，都一块弄了是吧？行。
[03:02.930] 看车之前先有个录音，我简单给你先讲一下。
[03:07.040] 对客户维修以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[03:12.450] 评估环保销售强制消费就不行，下车以及中考项目咱监督电话4008818Y欢迎监督。
[03:18.830] 分支现在还是行业内第一个承诺不收取，
[03:22.490] 总共存款还是这两分钱，准备全款不考虑指标是个人的吗？个人我那圈我说不考虑分期，分期现在还挺划算的，也没准备的。
[03:32.510] 知道待会可以给您做个推荐，行这样。
[03:35.980] 我先约个评估师到那去看看您的车，这边我带您先大概的看看新车，或者说给您查一下现有的资源情况，让他拿着两边进行办公时间。
[03:45.490] 好吧行，您先稍等，我先约你们公司。
[03:57.330] 评估结果好。
[03:59.300] 荣威09年行，我再接着C这等你。
[04:13.360] 稍等一会，苹果
[04:14.800] 过来，然后带着看看这里这时候具体配置什么的，聊之前打过一个电话，
[04:21.050] 然后有约过好像是一位女士好BBC的。
[04:25.830] 我看一下，
[04:27.710] 接过电话，
[04:29.190] 照张照片BBC的，您到店之后会分配我们展厅销售进行接待。
[04:34.910] 对没关系的。
[04:36.800] 没事
[04:40.280] 了。
[04:41.950] 是赵霜约您过来
[04:46.610] 看车试驾是吧？OK行。
[04:49.240] 咱们那个屏幕是张师傅，
[04:51.820] 09年的荣威那个叫车过来，我不会打了。
[04:56.660] 行驶本带了吗？拜拜了，我在这里差这块你有用在外面。
[05:05.100] 我看登记的还要试驾一下是吧？
[05:07.780] 行。
[05:08.810] 我待会给您一个问题，
[05:11.710] 这边咱们简单的交接一下，然后
[05:14.500] 咱们就先去看看一下。
[05:16.010] 我想做一下，开始。
[05:18.620] 你看一下。
[05:19.860] 完了我20。
[05:21.600] 他没办法。
[05:29.200] 都是配置什么各方面都看了是吧？就像260
[05:32.670] 调研，谁知了姐我大概了解了一下，
[05:37.400] 也不太懂。
[05:39.850] 看
[05:41.390] 你们原来在国外的品牌的分
[05:56.440] 车上有什么贵重物品吗？
[05:58.830] 对，待会儿开铲车咱们去吃饭去。
[06:02.190] Nasa。
[06:13.320] 待会谁来市里卖4。
[06:15.250] 回家没事。
[06:17.070] 驾驶证带了再加上乐乐
[06:22.790] 你知道。
[06:25.110] 哥平时谁用的多一点？
[06:28.890] 好好我了。
[06:42.210] 老都听一下。
[06:43.830] 来给我我去给人家知道。
[06:49.670] 对私家车。
[06:51.390] 这里。
[06:53.350] 对他车放在一起对比的时候就不明显了，他前脸他的前面是你赶上了
[06:59.450] 强脸跟咱们看那个展车这是一个配置，这个也是260号还对我看见两对一个配置一点一点一点，
[07:07.550] 阁栏只有260的动感，就是基本配的那款是桥梁，
[07:13.810] 从第二档开始往上就都是桥梁。
[07:16.640] 对，您先简单看看车，然后喝杯水，我这边给您办是假，待会我过去找，您好。
[07:28.500] 试驾本就都那屋里去了。
[07:30.640] 对没事。
[07:31.490] 您开车或者喝杯水就行，我就给您都
[07:36.240] 到怀柔我站在这里。
[08:11.710] 好了不定了。
[08:13.380] 能够变成了。
[08:15.410] 不用了。
[08:16.950] 啥时候着急用？
[08:18.970] 这里边不是。
[09:33.520] 翻译一下。
[10:11.430] 就两份了。
[10:15.260] 现在你交了结果就是要
[11:11.170] 首先由
[11:13.800] 数据、
[11:16.290] 数据
[11:17.300] 场
[11:19.660] 的
[11:20.690] 花
[11:24.000] 数据
[11:25.400] 五
[11:28.090] 数据
[11:29.840] 的
[11:31.210] 场
[11:34.040] 的
[11:38.040] 数据
[11:39.240] 数据、
[11:42.160] 场
[11:43.410] 数据
[11:52.370] 远
[11:53.440] 场。
