[00:00.000] 接待李先生二次口角。
[00:05.620] 您好，李先生。
[00:06.880] 这都是您家里人，您好。
[00:10.730] 您这边稍坐，我那个车今天不是下雨，没敢跟您往外面停，停在外面都是雨了，然后一会带您去，我们准备车间那边带您看一下，行吧？稍等。
[00:22.550] 我送个东西马上过来，很快。
[00:24.680] 我在这。
[00:27.220] 行行很快过来。
[00:38.480] 地上。
[00:55.800] 这样咱们来从这边走吧。
[01:06.400] 我先带您看一下车，
[01:11.080] 你看开进来以后都是水，
[01:13.520] 我就别开了。
[01:15.540] 我们一般交车都是这边门口这一排都是交车的。
[01:21.990] 谢谢您。
[01:25.180] 你看着开出来以后都是水了。
[01:29.890] 别太。
[01:30.960] 对。
[01:37.210] 今天您开走吗？
[01:40.110] 你坐车需要几天？差不多得三天。
[01:52.080] 我得给您问一下，差不多得三天有可能稍微会多一些。
[02:08.230] 这是昨天给你弄完了以后，今天早上又去洗了一下车，
[02:12.340] 然后洗完车又你哥在这里面
[02:14.800] 有点水什么之类的。
[02:16.800] 拿东西。
[02:18.200] 然后里面我会给您铺个纸的矫健，要不然现在就弄脏了迈巴赫专属脚垫，
[02:24.670] 要不然怕给弄脏了。
[02:46.640] 了
[02:48.600] 了。
[02:57.860] 要不然都是水。
[03:03.680] 要看您
[03:05.430] 您还都说要这个了。
[03:07.330] 好。要。
[03:09.010] 谁知。
[03:21.330] 要不然。
[03:22.470] 这个往上抬是吗？什么东西档位是吧？岗位是往上推，是倒档，往下推是前进的。
[03:29.920] 侧面就new是P的，
[03:31.900] 一会咱们这边会有一个交车专员会给你讲一下车辆的功能怎么使用，
[03:38.650] 有专人跟您讲。
[03:40.190] 行，我对一般科党委都在这边吗对吧？
[03:45.920] 可能刚开始会不太习惯。
[03:48.470] 适应个两三回就好了，其实这种档位开习惯有比内容倒要输。
[03:55.160] 我快乐。
[04:07.220] 一会会有。
[04:08.720] 讲解这辆车的功能怎么使用，包括哪些东西放哪的，哪些东西放在哪里。
[04:15.270] 都跟你说。
[04:16.340] 这车有危害吗？
[04:18.010] 没有悲伤，哥哥现在都没有备胎，都没有做过。
[04:22.240] 现在。
[04:23.240] 这种都没有，等于是
[04:27.050] 轮胎就跟宝马兴致了。
[04:30.640] 加了以后它显示以后他还能对是这意思吗？
[04:35.030] 我的
[04:36.150] 一般就80
[04:44.530] 好。
[04:46.930] 今天把车放下。
[04:50.160] 看好车。
[04:59.650] 手
[05:01.580] 坏。
[05:03.140] 答辩。
[05:07.880] 谁知。
[05:12.280] 两天最好，谁知。
[05:18.210] 没问题，留三天，然后今天交钱把车搁下行没有？那三天不算，今天三天行不算？天大更没问题了。
[05:25.680] 踏踏实实的肯定能听懂。
[05:27.730] 行吗？
[05:28.410] 踏踏实实行，那我就说好了。
[05:33.170] 晚上在
[05:52.090] 李彦宏
[05:53.020] 您确认完了三天没问题。
[05:55.440] 第一
[05:57.070] 等到11号过来过来的。
[05:59.730] 不算今天12号，对12号不算，今天12号什么时候？
[06:05.410] 12号到时候给你打电话。
