[00:00.000] 坏。
[00:48.680] 一
[00:49.600] 场
[00:54.710] 数据
[00:55.640] 场。
[00:59.580] 646是吗先生？
[01:01.100] 车牌是646是吧？
[01:02.390] 说。
[01:05.190] 您这边坐相的。
[01:06.360] 行驶证和驾驶证您戴上吗？现在用一下。
[01:09.280] 行驶本我刚才忙着没带。
[01:14.200] 没事没再闹就。
[01:16.160] 自己手动查一下。
[01:19.040] 视为。
[01:19.890] 数据
[01:20.760] 场
[01:26.320] 句。
[01:32.840] 驾驶本您给我用一下。
[01:39.700] 两。
[01:41.690] 数据、
[01:47.120] 138012919410019541242157。
[02:01.620] 的
[02:06.610] 场
[02:08.470] 的
[02:17.840] 我给您一会咱看车去。
[02:20.260] 走着。
[02:32.400] 车里的贵重物品您收一下，完了。
[02:34.930] 我的车基本不开。
[02:37.620] 没什么被动误解，行了。
[02:40.370] 忘了不。好了。
[02:43.480] 时间
[02:45.570] 没时间开一年也得做一回保养。
[02:48.000] 不对，因为你要不做的话，机油长时间在发动机里边以后他就变质了。
[02:56.320] 你看跟上次公里数也差不了多少，
[02:59.330] 现在跑了25,269，你看上次260我一会给你露一点，
[03:26.240] 上次24,000
[03:27.560] 是不是也就跑了1000公里？
[03:29.840] 样子。
[03:30.740] 一年1000公里，
[03:32.990] 还是为了。
[03:35.070] 为了磨合，你为了不能让电瓶亏电对吧？
[04:05.510] 运行不了在哪都容易落灰。
[04:14.520] 这车的电瓶他是不是？
[04:17.730] 你说。
[04:18.610] 电瓶是不是搁这多少年也得花？
[04:21.760] 对，你现在像你这老不跑就怎么着。
[04:25.070] 没事多着车。
[04:27.010] 你要老老不着什么车也没电了就打不着了，
[04:30.050] 充完电以后也就不行了。
[04:32.130] 上次有一个马路牙子几个印象没事。
[04:35.820] 这两条也不影响，而且你平时不怎么开对吧？
[04:39.770] 羊肉来搅动一下得了，谢谢。
[04:59.560] 都不带。
[05:00.480] 小尚
[05:08.860] 吃
[05:09.690] 安全包挺好的，还有口罩。
[05:14.310] 条件在里边写完了。
[05:17.470] 你觉得这急救包。
[05:19.140] 细胞里好像没有。
[05:20.710] 有他专门很小，我是上回过我没看我还发了一个
[05:28.010] 微信说的高一点了，是不，那就是现之前的有，现在还肯定是都没了，现在新款的您都没有了。
[05:37.080] 还有之前老板的可能都有。
[05:48.280] 这车他一直提醒我开的时候，他老告诉我说你这
[05:52.250] 车已经过保10天了。
