[00:19.480] 您好，魏先生。
[00:20.980] 打扰您了，买个例沃尔沃销售观众超这我名片。
[00:24.130] 第一次来这儿对队友约好的销售吗？您今儿来没有？咱这边提供矿泉水、果汁还有茶需要哪种给您拿过来小点去
[00:32.890] 看90是吧？我给你拿本资料过来。
[00:36.090] 您稍等，行，你先介绍行没问题，家用是吗？您这边
[00:41.170] 是您自己开还是商务用途还是给家里人看车？
[00:45.400] 都有。
[00:46.740] 都有是吧？反正这款车的话它是7座的这种SUV，属于咱沃尔沃的一款大型的SUV。
[00:52.410] 置换吗？还是指标买呢？
[00:55.880] 什么车咱们就车损喝水目前。
[00:59.480] 哪款？
[01:00.590] 二为4年头长吗？您那车开了8年。
[01:04.990] 2022.4高配的。
[01:08.190] 公里数多吗？好的。
[01:10.370] 中午了。
[01:11.420] 那不多。
[01:12.840] 其实感兴趣的话这边可以让。
[01:15.100] 105,000. 
[01:15.920] 那也行，家用车也是这个车也
[01:19.640] 想考虑大概什么时候购车有要求吗？
[01:22.380] 毕竟最近什么预算有要求吗？想控制多少钱，我给您推荐一款配置比较合适的
[01:28.410] 预算比较合适的车。
[01:30.520] P6的话，咱们这款买的是高配的，他指导价格是774,900，还有一款标配的，
[01:36.310] 他知道价格的话是690,900
[01:38.920] 两个车型。
[01:40.450] 没事。
[01:42.100] 俺正这两款的话，T6这两个车型，
[01:45.080] 我不说有优惠有优惠有优惠，您现在置换的话是有一个14,000的置换补贴，
[01:50.540] 现在购车的话，我们车价优惠14146,000块钱，
[01:54.580] 就76标准版多少钱？
[01:56.280] 我想想要是加上置换补贴优惠了，优惠完能到53。
[02:02.190] 53。
[02:04.370] 53万，对，其实这款车的话他是全时四驱，
[02:08.680] 146,000+14,000的置换补贴等于是优惠了，对。
[02:15.000] 是锻炼。
[02:18.400] 知道。
[02:19.340] 像这款车其实它是全时四驱，如果说而且离地间隙也非常好像平时有什么兴趣爱好，打个比方自驾游出去玩的话，
[02:27.430] 这个车子您看它通过性比较强一些，或者说离监狱都比较高。
[02:31.920] 干什么呢？
[02:34.010] 试驾了就可以，我们试驾的是这款高配的，您要感兴趣，现在可以给您安排他。
[02:38.810] 这都是T68。
[02:40.290] 都是T6的动力不都一样吗？一样的，动力总成都是一样的。
[02:45.990] 都不行没问题，现在一边实践一边跟您说都可以无所谓。
[02:49.530] 还是说现在给您介绍都没问题，看您需求行。
[02:55.810] 像这款车先给您介绍完了再试都行，您看这款车其实沃尔沃的话他非常注重的
[03:02.360] 两点就是一个是安全，一个环保，刚才您坐在咱们后排了，您也看到了它这里边没有什么味道，
[03:08.200] 并且它的座椅您可以用手去摸他的作业，他都采用的是真皮作业，
[03:12.760] 包括作为里边的填充物都是环保材料，做一个质感是非常强非常柔软。
[03:18.270] 而且像这款车型的话，
[03:20.230] 他
[03:22.440] 您看到一个大的集成，一个和他主要是咱们一整套的城市安全系统，
[03:28.870] 您打个比方的话叫紧急避让车辆紧急刹停以及自适应巡航都是通过来完成的。
[03:36.010] 而且像这款车型的话，沃尔沃S90它标标配费用，我跟您介绍的这些东西都是全都有了，我不能跟您介绍高高配有低配没有，而且像这款车型的话，
[03:48.720] 它这款T6的发动机，有的客户说我一个我买这车
[03:53.530] 主要冲的就是T6发动机，
[03:55.560] 双增压，
[03:56.840] 街道全进口，纯进口瑞典本土生产的，
