[00:00.000] 今年7月3号马朝栋接待初次客户贾先生11:55开始接待。
[00:08.080] 中
[00:41.540] 马上开。
[00:48.960] 数据、
[00:56.200] 场
[00:58.230] 数据
[00:59.570] 坏。
[01:07.720] 他们是
[01:08.840] 人家是刚开始我自己也没送去，应该先适应一下时间，那是一段时间以后你就开始
[01:15.670] 他抓住点事儿也就三个月了，春节。
[01:19.460] 没有是他们家许多待一段时间，
[01:22.320] 运球完了以后。
[01:25.080] 月份来的，对。
[01:27.410] 立秋完了之后，好像今天我徐总还在吗？
[01:33.720] 可能我
[01:34.580] 发。
[02:08.190] 来自我介绍一下本店的销售顾问马朝栋。
[02:11.480] 刚刚接待您。
[02:13.180] 我一般都走了，没事，第一次来咱们店。
[02:16.150] 去年之前来过。
[02:19.000] 前面行，今天是约过来的，没有。
[02:21.580] 没有就直接过来的，但是他三
[02:23.960] 都整半天整了。
[02:25.130] 13501350车特别少。
[02:28.320] 非常少。
[02:29.210] 媪，对了，你给我们介绍一下1GS这座的SUV这块的不是
[02:34.930] 不是他有什么还不行，
[02:37.060] 怎么样这类。
[02:38.440] 我们不懂它有什么区别呢？
[02:41.770] 一吸的话就这几款车的定位不同，就是适用人群不太一样，他有大致的一个客户画像，
[02:48.890] 向S级的话一般都是针对。
[02:51.820] 企业型客户。
[02:53.510] 或者说是有一些商务需求的客户，他会选择S级，
[02:58.340] 一级的话是家用和家商用两个都能兼顾。
[03:03.200] 对价位的话也比S级要少好多，像一一般一级的话在50万左右价格区间，
[03:11.520] S级的话基本上都在90 100左右价格区间。
[03:15.030] 李我想知道
[03:16.300] 本质性能上面可能区别并不是说它针对的客户。
[03:20.140] 性能上面的话，
[03:22.370] 动力方面的话，一级基本上都是2.零 7的发动机，
[03:27.870] S级的话都是3.0T的发动机，一个4缸的6钢的这么。
[03:32.400] 瘦的，对。你要说针对商务哪个？
[03:36.530] 或者说是它的轴距。
[03:38.830] 它的轴距这肯定都是又能居家用的。
[03:41.680] 其实这两款车都没有特别明确的划分，说S技就不能家用，S机也可以，家用，他可能更多适用的人群，
[03:49.950] 商务需求有这些需求的人，可能他考虑一级就不如考虑一个S级，
[03:55.250] 在这两款车。
[03:56.260] 小其实也不一样，相对于车来讲，
[03:58.830] 长20厘米。
[04:00.450] 20公分是级别的划分，
[04:02.940] 就跟住的房子是的，你两居就是两居，三居就是三间别墅就是别墅。
[04:07.600] 对，他适用轴距划分级别的。
[04:10.440] 一个F
[04:11.400] 一个是一。
[04:12.600] 对。
[04:12.790] 它俩的区别就你刚刚说的一个是2.5。
[04:15.900] 一个是2.07的。
[04:17.370] 2.16分3.7就是3.0，对空间里边也不一样，手续。
[04:23.710] 轴距
[04:25.220] 比轴距较长，他的车程的话是5米2，
[04:29.010] 那个是55米出点头，他差20公分的。
[04:32.980] 即便有这就是他俩的就是S和E的区别，这个是6缸的，对这33506分那个是4个版本4。
[04:41.570] 对。
[04:43.640] 今天是车过来的。
[04:45.020] 没有直接过来就过来行。
[04:47.680] 喝点什么在那咖啡茶客人比较。
[04:49.280] 对我们俩先看车，我们SUV那一块的。
[04:53.960] Gl一系列的车在什么位置？
[04:57.260] Gl1721楼下是不是有台交？
[05:01.280] 这灯下不上？
[05:03.840] 一下有没有？
[05:05.670] 上市集团办公了，
[05:10.230] 看看就想开30还找不着分里边就一个月3。
[05:15.010] 这1350是吗？
[05:17.080] Gl第。
[05:18.390] Gl1350。
[05:20.330] 这块不是宿命吗？我要是兜里
[05:23.190] 350
[05:38.720] 的
[05:39.650] 的
[05:42.210] 这一块。
[05:44.010] 没事。
[05:48.060] 对着do刘。
[05:50.830] 对面都删了好吧，我这样看上了。
[05:54.700] 只要这边
[05:56.320] 要联系前面
[06:14.990] 打着7座这边还是
[06:18.600] 别的
[06:21.560] 以前对你们的销售留下
[06:24.380] 多多少少一点，
[06:26.130] 没有特别大。
[06:28.890] 其实我觉得应该印象
[06:31.510] 为什么？
[06:32.720] 然后大家都必须要反应的话，
[06:41.160] 别的
[06:42.090] 这是自交易。
[06:53.030] 对风铃。
[06:53.900] 没有放展车，就这么一台这样。
[06:57.390] 我就想看到
[07:02.640] 7M
[07:04.390] gl SGLC这个世界不也跟你刚才说差不多，是他跟赵柯的级别划分一样，对A是最猛的。
[07:15.430] 然后B
[07:16.450] CS
[07:18.690] 谁知
[07:21.360] 是多少？
[07:22.580] 第二，
[07:24.390] 这个叫叶，如果是450的话是3.0的，如果是3032
[07:33.310] 十三五
[07:34.390] 350价位。
[07:36.070] 350的话它也有很多口，基本上也基本基础的部门都是
[07:41.820] 714,800那块，
[07:46.610] 反正有一定的
[07:48.040] 父亲的
[07:49.250] 档次是吧？
[07:51.080] Q7其实要比监狱稍微大一点，就是其他
[07:55.000] 他像这款的要求对标的话相对比较饱满的差，不光是对标的这两个大小的都差不多，
[08:02.330] 但是要说去飞镖奥迪车的话西游稍微大一点，
[08:06.830] 跳舞比他们要小一点，对。
[08:10.880] 现在你们摆放
[08:14.010] 排放就是那种佛教
[08:16.950] 国6标准佐料糖还早，都是我大现在55可能上面
[08:24.310] 的
[08:33.840] 的。
[08:36.060] 对，你卖给你上来看一下，把所有的上海了。
[08:45.320] 这里面有
[08:46.960] 简单的
[08:48.800] 二十二366
[08:52.440] 为何？
[08:53.440] 优势就是档次稍微低一点的，
[08:57.430] 还不清楚以前的这种东西。
[09:01.520] 尺寸它的动力
[09:12.160] 这方面需要吗？
[09:15.560] 你那款的
[09:17.260] 优惠56,000，
[09:19.260] 他说好了。
[09:21.890] 这个是初检车，
[09:24.730] 质检总局的话会不定期的去抽检4S店的车，送到车险部门去抽检。
[09:32.320] 那个车的话当时的时候被车检调走了，调对，然后这个车的话有一定的行驶公里，因为他抽检不一定都是静态的，还有一些动态的检测，
[09:41.990] 然后所以我们
[09:43.700] 不是他是抽检就是随机的痛，他也不到你三。
[09:48.940] 他可能突然间到这个车间说我要从你这抽桌开车走，
[09:52.930] 你就得配合他会员部门去了，质量问题吗？因为本身车上没有毛病，他是一个
[09:58.710] 运输的对不对？
[10:00.060] 就是不对，他不是说真正说是一个人开车，
[10:04.030] 不是二手车的概念，是销售额，这些车都是以前有没有销售，
[10:09.340] 他指定抽检多少这个车型，反正这等于D的随机的，对质检总局说到哪个店说我要抽多少车，
[10:18.530] 每个系列
[10:25.280] 这张在我这儿
[10:27.550] 上比较全面，前景看着比那种口，
[10:33.090] 这种语气是我看着我们我们想需要的技术是plc260料，
[10:40.270] 他的钱来我看也有不一样。
[10:42.440] 另外化疗高速费里面为什么配置了
[10:46.130] 低配的车价格不了这样？
[10:48.900] 因为
[10:49.990] 这一辈子钱的是那种双膨胀的
[10:54.760] 类似于材料，类似于小轿车，
[10:58.750] 通过
[11:00.680] 我要跟低配的，不是今天
[11:04.450] 我一看都看了，后面
