[00:00.400] 7月23号下午3:59阶段走出来的，客户姓啥之类的，05天看见C拍了是吧？
[00:07.630] 客户在哪里？
[00:09.480] 两个先生我
[00:11.460] 先生就能搞定，
[00:12.870] 于是就不懂你搞定。
[00:14.910] 真的很奇怪了。
[00:25.200] 我找找。
[00:26.800] 好勒。
[00:38.450] 你好，你们是刘先生。
[00:40.450] 是要看看假期的车是吧？吃药看见C的车是吧？来你我没看我的36每张很高兴为您
[00:47.800] 咱们第一次来电吗？
[00:49.750] 酒店过来，过一会有没有熟悉销售，有没有约过？没有是吧？喝点什么水吗？水还有咖啡，矿泉水还有茶水。
[00:57.860] 我现在还不知道是吧？
[00:59.660] 行接到您之前我给你深度RBM，
[01:02.230] 阶段之前给您说一下，我们公约客户为尊，以礼相待程序进行合法得体，明码标价公开透明，配件渠道也是信息公示，
[01:09.960] 绝不捆绑销售强制消费，也绝不使用脚垫汽车。好这个线路电话4.08181188有些合同你可以进度，
[01:17.680] 您要看哪一款？
[01:19.920] 这款GC260是吧？动感是吧？
[01:22.950] 然后主要谁开呢？
[01:25.510] 他车他开设北京牌照吗？
[01:28.500] 河北牌照在哪使用？每天使用在北京使用是吧？
[01:34.810] 你当地的价格是河北当地价格，你有没有了解过吗？
[01:39.230] 没有了解过。
[01:41.340] 可能你没有当地买合适，
[01:43.440] 是吗？在北京买没有，除非你有北京指标，
[01:46.140] 比如说你可以找个北京指标过一下，按照北京的优惠给您，在北京是一块多钱，北京的还能优惠到4万多，就综合会达到5万了。
[01:54.500] 3~5万，对，就北京优惠4万多的现金，纯现金优惠。
[01:58.480] 那就意思就是说先上个北京的指标，然后倒手大二首二手买的一样的也不存在，反正就倒一下手，反正自己有点知根知底的麻烦，
[02:09.100] 麻烦倒不麻烦，比如你找一个北京的指标，然后上个牌照利用他两个月或一个月的名字，
[02:24.290] 所以他买的他供货的一个名字，对客户的对，主要就是为了享受到咱们北京的正大化的优惠。
[02:31.360] 你上外地有5万的，外地的优惠4万的，
[02:34.530] 优惠不到4万多，北京也用不到590 54万多，北京44万多，对，每年4万多块钱笔录下来搞的，等于如果是你意思说推荐我们是到当地去买，这上哪了还是上哪买，我想问问你当地优惠多少钱了，不了解，你如果当地用了30万，你就当地买就可以了，不用跑了，但是你要在北京用的话，你给他别人别的大地买了，
[02:56.060] 因为在北京的话，你在北京买回去方便。
[02:58.510] 好手机将来以后打个比方大家都穿的话，你可以过户的话能够
[03:03.080] 你要在合肥买的时候，你这种开始收费了。
[03:05.690] 是对，您看这价格是优惠的价格，原价是394,800的原价。
[03:12.010] 不是这原价394,800，这是我们电子超出，你可以扫二维码关注一下。
[03:17.040] 你有个21,000，
[03:21.220] 394,800，对优惠2万21,000对。
[03:26.700] 可以时间吗？我昨天跟没带都带了吗？今天带了是吧？昨天有人接待您是吗？
[03:33.570] 没有，昨天我来我看着这昨天都没车没长通，然后今天再过来看一下。
[03:39.520] 是吧？
[03:40.720] 下次我给他买个城市，
[03:42.870] 那车不需要给你讲一下。
[03:45.280] 车不要给你讲讲一下了吗？说你要不给我讲讲也可以，或者不私下说他不是上面会介绍吗？什么说我可以结合的上去介绍，网上也了解了是吧？
[03:56.670] 行。
[03:58.060] 现在开的什么车用的怎么样，我现在开的不是我开的迷惑了黑色的是吧？
[04:03.650] 行，你先看着车。
[04:05.280] 我简单的介绍一下，反正这车全系都是按照联系的，他联系全是四驱的，
[04:10.370] 他在全景天窗自动播出，包括主动制动辅助系统，前后各带6个店的雷达系统，覆盖全车的
[04:17.450] 安全方面的公司，新车绝对是针灸的，虽然它的配置低，但是它整个安全方面笔试出产的没像你们豪华的那种，沙宝亮，好好跟他差300多，
[04:28.510] 3万多吨。
[04:30.050] 你先看着我先给您办一个手机号，行没事。
[04:53.000] ps咱合理化卖。
[04:55.530] 我因为2万多卖，我觉得应该卖。
[04:59.540] 这车都没有，他能让你卖吗？动感大。
[05:02.710] 你问问不敢为也。
[05:05.260] 火车车
[05:06.320] 卖一个怎么地，2万块钱利润。
[05:10.120] 不行，输了没完成的话，
[05:12.270] 是吧？
[05:14.240] 我下午就得过来。
[05:20.600] 你吃点什么车？
[05:23.110] 就要被骂
[05:50.240] 你必须的。
[05:55.350] 你说的没有道理。
[05:56.940] 头痒。
[05:58.930] Hello。
[06:02.030] 还很广。
[06:03.160] 可能我这样的攻击，
[06:06.080] 1370167，然后11
[06:10.740] 217
[06:12.600] 8720
[06:14.370] 了。
[06:16.640] 时间
[06:18.980] 对比
[06:20.160] 了
[06:21.040] 拜
[06:28.500] 被告
[06:30.040] 结婚
[06:31.700] 万一有
[06:33.680] 我可能接不了了。
[06:35.740] 不然一辈子吗我不好了吗？
[06:39.630] 你说吧。
[06:48.480] 而且行业
[06:56.160] 我这客户是很
[06:57.600] 我是上所以拍照
[06:59.300] 我买了你让我忘了要看书。
[07:03.700] 13P115行，
[07:06.950] 你说晚上要卖的话，你心里是不是很不爽？
[07:09.520] 行吗？我把这边卖的话你睡着了，你没有房子吗？人家要买东西吗？
[07:15.190] 该是你的就你覆盖的国内。
[07:18.940] 谁知
[07:21.820] 他上河北牌照有没有打电话？
[07:26.320] 明天说13K1171
[07:30.480] 七八黑的。
[07:42.630] 刚好我也是这样，
[07:44.870] 我现在不玩了，我不知道这客户什么情况。
[07:47.580] 价格没过来吗？
[07:48.940] 我知道我用的你怎么看，要实践了吗？
[07:52.560] 我还有实在做，你要是实现了吗？
[07:56.570] 你要分支在线销售，您在什么位置接待点
[08:00.250] 的？
[08:01.890] 33。
[08:03.590] 然后
[08:05.250] 加cc+2，
[08:09.480] 对不对？424415的今天
[08:13.280] 的
[08:14.210] 我看了看了，我看一下稍等对吧？
[08:27.390] 现在谁？
[08:33.810] 不是后边看发票看不见，
[08:37.420] 到里面等着那张发票第一点就是
[08:43.030] 没有鱼我就是
[08:47.760] 数据。
[08:50.890] 刘先生。
[09:02.200] 这是我们的试乘试驾协议，您带来签字，您
[09:05.100] 您驾驶车慢点开，注意安全，按照交通规则甚至不要超税，不要极限驾驶，万一出现交通事故配合我们处理责任，划分，治理您的责任您负责，对方责任对方负责，我带您先试乘后试驾，我可以帮您看一半，咱们的路线是围绕司法辅助，
[09:20.160] 开到劳务才掉头回来麻烦，
[09:24.520] 需要给你带两瓶矿泉水，麻免费的。
[09:27.550] 在这两个矿泉水吗？
[09:29.240] 可以是吧？行，你稍等我一下。
[09:32.590] 小朋友注意安全。
[09:38.830] 产品
[09:40.780] 没有。
[09:45.800] 先生，
[09:47.020] 现在关键是没有了，因为您喝水您可以到嘴巴再合法吗？好，我跟您先试了一下。
[09:55.220] 谢谢。
[09:56.800] 还可以。
[10:19.730] 到
[10:23.240] 哎哟这帅哥。
[10:27.300] 那两座的，然后再问一遍。
[11:00.280] 以前我们
[11:01.480] 只的时候。
[11:02.310] 影响。
[11:28.830] 明天坐副驾。
[11:30.190] 可以先试乘。
[11:53.240] 好，我们找个
[11:54.760] 驾驶操作。
[12:04.780] 咱们奔驰是怀挡车，
[12:06.890] 葡萄倒在这里，
[12:08.780] 就跟咱们队跟咱们其他车的一个关系的位置是一样的。
[12:43.440] 他挂到在这，还在最下面是D档，
[12:45.760] 他在这上面是到中间那一下就P档。
[12:48.390] 正常挂D档的时候一拉车门
[12:50.000] 自动切换的推导避免。
[12:52.720] 这块是控制咱们是反光镜的位置，
[12:56.360] 只要控制咱们做一个
[12:58.020] 然后大家可以自己调一下。
[13:00.490] 中间这块是控制空调的。
[13:19.310] 您看的这款2.0，
[13:21.720] 2.0T全是四驱的。
[13:25.080] 13块。
[13:26.040] 33了。
[13:27.730] 而且东风动感，
