[00:00.630] 期待刘女士首次到店
[00:29.590] 关机。
[00:30.640] 你好，刘女士，我摆着奔驰销售。
[00:34.500] 对在哪个位置关系的您？
[00:42.320] 你好。
[00:43.260] 了解一下的，这没问题，可能我们片销售顾问郭浩第一次来门店吗？B
[00:49.170] 没有预约，这回咱们你就回来了。
[00:52.010] 看看行举报茶水咖啡橙汁看需要吗？行。
[00:56.100] 这肯定这是新型的还是都是新款的，都是新的。
[01:01.020] 刚才这个很
[01:03.100] 因为第一次来我们店先把奔驰的服务公约跟你说一下，客户为资本以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道前期公示，
[01:11.990] 绝不捆绑销售强制消费，绝不使用假这一次充号官方客服电话40081818，
[01:18.290] 毕业咱奔驰也是杭州第一个承诺收取分期金融服务费的平台，
[01:22.460] 对，考虑分期贷款的话没有金融服务费。
[01:25.930] 没有服务费，对服务费。
[01:28.460] 主要看E级车是吗？
[01:29.850] 对这家庭OK对动力配置要求吗？
[01:34.220] 动力配置他要求我们动力这个车分1260分一三百，
[01:39.360] 120是1.5，T带电机的
[01:41.570] 价位大概在41左右，
[01:43.530] 然后一三百是2.0T的，
[01:46.430] 大概在45~50这么一个区间。
[01:49.720] 对，我不知道您对预算对配置有没有要求。
[01:52.620] 41的是1260就这一个配置。
[01:57.190] 配对260对1万弄完了41万对。
[02:01.040] 什么都算了，保险购置税是北京牌对吧？我要置换。
[02:05.420] 置换这个车是有一个置换补贴，5000块钱，额外的你那个车单独给你评估。
[02:10.420] 对，之前开什么车开怎么样了？
[02:13.620] 几年了？
[02:14.900] 年头不少了，06年。
[02:16.900] 明年属于国三的，正好现在国产车有着格外的补贴，
[02:22.930] 费补贴5000，补贴是8000，那个车的话旆
[02:26.550] 可能看应该是8000块钱，我给你看一下。
[02:32.060] 国三的车，
[02:36.200] 国三的车，一个是您
[02:38.270] 他可以走报废，也可以走转出酒店里面置换，
[02:41.360] 报废的话直接给1万块钱，但是不太划算。
[02:45.190] 因为咱POLO这种德系还有日系的车，
[02:48.370] 还比较皮实的，说白了还能值点钱。
[02:51.030] 这样话这个车我给你看看是有1万，应该是一3本。
[03:04.550] 没错，这个车如果说您
[03:06.750] 报废的话，直接就8000~1万块钱。
[03:09.490] 如果转出店里边置换的话，
[03:11.980] 厂家给您补贴8，
[03:14.110] 您去国家官网上你申请了5000这13,000少打底的，
[03:20.040] 然后抽还能值点钱，
[03:21.880] 对吧？千对半天8000，然后你再去网上申请5000，这1万39,000，但是现在做了几天过几千块钱，对没错，这肯定比1万元合适，你们这儿的评估一下没问题，所以车开完了吗？
[03:36.650] 没有得多长时间能把车抬上来吗？
[03:39.700] 都换上，牌子的话，现在您把车开回来之后是这么个流程，我们车给您估完价格之后，
[03:47.500] 如果她OK都认可了，就直接把车搁着，新车直接开走，
[03:51.290] 大概这么一个过程，就新车给您办临牌开走，
[03:54.660] 等到我们再给您就车给您约过户的时间，就给您腾指标，
[04:00.580] 大概一周到半个月就10天之内
[04:04.030] 给您约过户。
[04:05.740] 对，过完货之后再给您新车去交购置税在上牌。
[04:09.110] 反正不着急了，就停下疫情，因为零散时间不够长。
[04:13.840] 他唐多长？5米065。
[04:16.220] 对，宽。
[04:17.040] 宽的话得一米一米几，我看个数据。
[04:21.530] 这颜色要求吗？
