[00:01.460] 这边您帮我准备一下您的驾照跟行驶本，我给您做个登记，把车今天就帮您给收下来。
[00:07.030] 一个位置排位。
[00:08.480] 你这才累，我这位置我感觉我这边有点台湾是的。
[00:15.780] 孤悬在祖国的怀抱上。
[00:21.260] 行车本。
[00:22.600] 日本跟您的驾照就行，我帮您登个记。
[00:25.620] 我先把您用哪个地方。
[00:27.710] 不用拿来，我就帮您这一会儿扫描一下就行了，好，您驾照我试一下。
[00:31.780] 还有您说我那车好像是副电瓶服务器店名是吗？小电瓶应该该坏了。
[00:39.760] 报警了是吗？
[00:42.430] 报警的是您启停的玩起停的。
[00:46.330] 那能换吗？
[00:47.780] 可以那没问题。
[00:48.930] 到时候给换一个
[00:50.750] 喜欢这么多蚊子。
[00:52.600] 好家伙在这蚊子特多。
[00:55.880] 养了6个包子，对好几个。
[01:00.950] 我是最怕蚊子的，这是我。
[01:02.680] 差的还挺好看。
[01:03.810] 其他电话我跟您核对一下，我看写的是13120042是吗？这是0983好勒。
[01:14.920] 要招标能出来是最好的。
[01:17.720] 很难说。
[01:19.100] 很难说，因为咱们现在这拆解报价，保险公司还得订完之后，
[01:23.380] 假如说登给您换了，喷水盖给您换了，我们还现在给您去订货，货到我才能去施工，因为没有货的话我没法干活。
[01:31.790] 因为咱们庄杠那个位置我先得把假如好比说心灯，我得先把新的灯搁上去才能比。
[01:37.430] 的位置。
[01:38.670] 它是一步一步就跟搭积木似的，他都得严丝合缝的才行。
[01:42.870] 所以说不能说先把你把刚修完之后等着，等到真要登到了之后一看不行，还得再去条杠的话又得重新喷一次。
[01:49.800] 所以说还得等货到我争取。
[01:52.390] 王爱妮给我留两个电话，一个我的留给我妻子的。
[01:56.510] 留给您记录好，这13120420983是您的是吧？电那个电话您跟我说一下。
[02:03.860] 136136013001309935。
[02:09.160] 有935我取车通知您哪位？
[02:12.740] 我先给您去电话，实在喊通，到时候我再打开另外一。
[02:16.060] 对，带到地面可以，我怕我正在出差途中明白有些山谷里边信号没有行。
[02:26.850] 有什么情况就联系是吧？没问题，我会第一天通知您的，我不出去的时候没事，我一出去了，到了山这边的话，第一时间保公司核定完损失之后，我也会给您先去个电话告知一下您，我们这边是开工给您订货维修了。
[02:42.190] 车牌号我跟您核对一下金额，XY9563。
[02:49.910] 小电瓶到时候什么这给我调一个可以没问题，同步的我就可以到那边先给您定的小电瓶或小山凭咱们这卖的贵吗？
[02:59.410] 1000多块钱我记得是一两千块钱好像到不了2000，可能都您这款车。
[03:04.670] 你越说越高。
[03:06.360] 我在网上看，我得帮您查找什么价位的都有，没事，对，带启停了不戴晴了都有。
[03:13.200] 不要换就换两个，换一个换一个，这就是你辅助的，现在您不是报警了吗？
[03:19.290] 舅父辅助蓄电瓶给您更换的消耗。
[03:25.250] 因为咱们现在相当于不是全是免维护的电瓶了吗？
[03:56.840] 先生证件您收好了，
[03:59.010] 来给您咱们您再去登记一下车辆，看一下油量跟里程数。
[04:04.590] 我给您做个登记，钥匙我拿着了，完车正的贵重物品，一会你再看一眼有没有需要您拿走的。
[04:11.130] 因为最起码车也得搁在这，最起码得四五天。
[04:16.540] 我帮您去准备这座套。
[04:20.130] 看演出。
[04:23.630] 稍等一下，我们把做到文字是什么？是离婚太小了。
[04:29.330] 这蚊子我是最关键的，我一脚包就不其他了，其他县毕竟绝了，就有点过敏，只要被它咬就过敏。
[04:37.490] 有过敏的，我是特别讨厌闻到他们我都没讨厌过。
[04:43.620] 长影有
[04:45.500] 蚊子厉害，为什么要培养了？看看我一脚小包就是医药，对我跟你一样就起旗袍，
[04:51.590] 一一咬就起一脚都起泡了。
[04:53.960] 要是在你这可以对。
[04:57.160] 您这个车我看没保咱们那板村专享礼什么意思？
[05:01.100] 百分庄乡里的话就是不知道先交个1498，每年能陪你两2500能赔两回，
[05:07.990] 不管是您的责任还是对方责任，都能赔您现金的，好。
[05:11.440] 现在是所有车子咱们现在都在投保这个钱，
[05:14.870] 因为那话您自己走保险，也能把您的上涨保费飞回来，被别人蹭了，
[05:19.800] 也能赔偿您
[05:21.160] 特别合适钱的钱。
[05:28.400] 一会您再收拾一下您的东西。
[05:30.620] 也没什么，这里边有点。
[05:33.360] 对，您看见没有，你看一眼。
[05:35.560] 乱七八糟，没什么那什么的行了。
[05:39.590] 没什么贵重东西。
[05:40.960] 你要是贵了我没看规模，醒过来也没问题。
[05:45.120] 险现在相当于所有车都在保，
[05:47.900] 是吧？特别合适，因为那是包公司纯赔的一个险种，
[05:51.600] 因为他只要碰了就能就赔2500。
[05:57.060] 咱们现在是40,682公里，还有3/4的
[06:06.130] 您这车保养的还不错。
[06:09.950] 小。
[06:11.610] 更换一个辅助系的名，对。
[06:16.190] 天
[06:18.320] 中国研究也对
[06:26.800] 还有我在网上。
[06:28.150] 全国
[06:35.350] 能保证您是原厂的，咱这块就能保证您原厂使得住。
[06:40.910] 这种
[06:41.640] 对这点好处就能保证您延长，能感觉关键你看辅助验证故障吗？
[06:46.930] 就报警了，他就放心盗窃了，变成了。
[06:49.890] 对。
[06:51.190] 这边有没有推荐的？
[06:52.970] 没准电路的时候。
[06:55.450] 电容。
[06:56.910] 也有电动车吗？
[06:59.120] 没有真的。
[07:02.230] 怎么只能打开之后才知道对电容器中
[07:05.900] 你干嘛转移登记？
[07:08.860] 你电瓶的跪，玻璃上有小有点小似的，即删了到时您注意一下就行了，反正不一样太看这么着还是
[07:17.480] 多钱的电容器的一点就OK。
[07:21.170] 这种电容加什么，咱俩同时坏的可能性特别
[07:26.690] 特别小，除非说你100辆地方有时候可能赶上那么一个，你赶上点就少一点的激烈，
[07:36.430] 同时会不可能那什么对。
[07:39.600] 同时不太可能不一定是电瓶的事，也不一定是电容的，是对他俩是他根据经验来判断他俩其中一个。
[07:45.630] 根据经验判断，反正这款车都有这毛病吗？还是都不是，只要带启停了，带起停的时间久了以后，然后基本上就会出现问题，然后出现问题的最大的一个问题是因为什么？有时候经常不开车听收音机或者开车门什么的，
[07:59.530] 经常耗电可以导致它代表
[08:01.970] 不着车，就发电机不发电情况下，帮你充电的情况下，你一直在
[08:05.880] 对，然后才会出现。
[08:09.380] 好多人比如喜欢等人的时候趴车灭了，
[08:12.570] 听我说一听个10分钟，
[08:14.790] 日积月累时间长了以后才叫枰，就推荐一推荐他用的是小电瓶不是大电瓶，对。
[08:21.110] 对。
[08:22.720] 一般的车是大电瓶，他就一个电瓶就一个电梯都是内定成了，因为你得分两个，再灭车情况下都是进小店平了，大电瓶只是负责启动。
[08:34.400] 所以为什么说戴体型的车容易报警，所有车里边全是辅助G0报警。
[08:39.560] 对就是因为这个原因。
[08:41.230] 大电瓶不行的话就直接打着车了。
[08:44.160] 这样
[08:46.370] 反正我自己掏钱，
[08:48.520] 我先买个
[08:51.040] 患上
[08:52.340] 换上不行，我再找你拍，你再给我买个电容，没得卖电对吧？这电影肯定没得卖，对也行，这是咱百姓自己过日子。
[09:04.170] 可以没问题。
[09:05.540] 哪怕我买了之后找个人帮我装上对吧？也方便都认识人都是在这里边，这不是
[09:12.970] 你们代理这里不是大街面的，
[09:14.980] 在哪？应该在回家。
[09:18.800] 后备箱应该是在
[09:20.340] 后备箱还装了变形辅助舰艇吗？对，谁知
[09:27.570] 对后备箱里边呢
[09:32.260] 好像里面应该是
[09:34.630] 我就18里边对。
[09:36.360] 这里边没有吧？
[09:39.520] 没有东西按道理。
