[00:07.000] 挨不上。
[00:08.760] 但是有一个保险叫杨敏琪的黄连，你给我的是收款的
[00:18.350] 定金的。
[00:20.450] 看看。
[00:22.110] 我是拿勒好勒我给。
[00:29.970] 因为你如果能打扮我先上个动作，
[00:34.720] 可以。
[00:35.760] 了。
[01:03.330] 所以
[01:05.040] 我想找一个，然后我就出发了，我觉得。
[01:09.430] 被这么多遍
[01:23.910] 而且咱家销量
[01:26.020] 你要说一个月50台，我一天我泡水喝都被弄回来了，
[01:30.700] 人家多少钱？
[01:37.280] 而且一天一般上10次拉抬。
[01:40.090] 陈小宝
[01:43.750] 一个都一块，
[01:53.440] 保险里头送。
[01:54.700] 一下。
[01:55.440] 你出来什么交强险，车船税月底前。
[02:00.090] 对。
[02:09.580] 韩勇都、
[02:11.320] 了怎么样？
[02:12.460] 自打给了中介产业可以即便医院的谁知。
[02:16.410] 最后
[02:19.540] 号
[02:25.500] 谁知完了我要自己的要么抓了
[02:36.440] 我当天
[02:38.330] 刚刚就不去了，我不看我想
[02:41.670] 这个东西太多了。
[02:43.580] 了，而且不是现在一个人做的，现在就只有两个人，因为这个考虑
[02:49.250] 你把他俩凑还得去一下。
[02:54.370] 而不是说很简单的就
[02:56.070] 说说前5000年我开这种
[02:58.480] 我觉得您这不是。
[03:01.200] 对，而且交过今天一起出来，今天又变了，拿着手机喜欢俩胸片都得不了了。
[03:39.230] 可能跑到外地就
[03:41.290] 很多人可能。
[03:42.000] 都还带ID，不是所有的东西。
[05:06.400] 我敢说
[05:08.820] 过来。
[05:09.680] 弄完以后
[05:10.740] 没有让来做这块。
[06:18.370] 您这走楼梯有问题吗？
[06:41.700] 直接来。
[06:42.480] 前辈。
[06:44.290] 万块钱的
[06:45.840] 是吧？
[09:14.280] 现在还想着昨天什么分析没签的，是我理想太可惜了，
[09:19.950] 搅屎棍子了。
[14:13.930] 搞定他了吗？
[14:19.680] 我现在就差确认那个保险
[14:23.380] 赠送有没有置换补贴。
[14:30.050] 好了，
[14:33.550] 了。
[14:38.600] 好了，
[17:19.720] 慢慢
[17:22.670] 差点东西。
[17:58.710] 好，刚才
[18:36.570] 那都没错。
[18:37.600] 刚刚
[18:39.240] 刚
[18:44.640] 会不会他那车我去亲自给他提的车去辛苦吊车给他拍的供给侧当时提供才4公里。
[18:50.710] 这块确实没问题了。
[18:52.320] 那天就差这一个，就一直在那叫着，比方说
[18:56.480] 就知道
[18:57.690] 很紧张，因为咱都少不了。
[19:03.990] 不用。
[19:05.930] 不是开玩笑了，我都已经开完之后更重放在开放了，开票
[19:10.290] 了可以跟着走了。
[21:08.230] 怎么回事？
[21:09.320] 怎么办？快点上来。
[21:20.490] 手。
[21:21.390] 哥哥不，我要奶茶要一点点。
[21:28.060] 我要红豆奶茶。
[21:31.310] 我要红豆来看，
[21:34.760] 要主动奶茶，没有了车上。
[21:38.560] 那也有奶茶。
[21:43.450] 我们走了喝茶告诉我，
[21:48.120] 现在就点了吗？我现在这点
[21:50.630] 我这边订点饭。
[21:52.310] 没有人回答已经都。
[21:54.960] 我们有点反正我看
[21:58.730] 我们俩
[22:00.270] 冲突非常的对吧？扬州人活着完了，谁？
[22:08.490] 非常也答应了。
[22:10.850] 我要焦糖拿铁。
[22:13.820] 您付费吗？
[22:16.870] 见只有份吗？就是个我要焦糖拿铁量的双份奶。
[22:22.390] 多糖那点跟你就是说说好了，我到底是给你也必须给我点
[22:29.070] 点我都听见了。
[22:33.400] 介就是个
[22:35.190] 写了写
[22:36.680] 写就是说写回来干啥？
[22:39.850] 安排兄弟一下吗？
[22:45.890] 点
[22:47.820] 场
[22:49.200] 的
[23:31.600] 没人。
[23:33.110] 你不安排我了，你有什么我没安排。
[23:36.320] 我再说让他们给我打个饭。
[23:39.110] 结果
[23:40.580] 下午茶
[23:42.290] 钱都没有。
[23:46.070] 号
[23:55.470] 然后
[23:56.680] 给您复印一份，就是咱们
[23:59.780] 一是发票，第二就是咱们所有交款明细，咱们都一样给你拿上复印件，
[24:04.120] 然后所有原件这些东西
[24:06.570] 先放我。
[24:07.700] 等咱们这新车验完车之后，
[24:09.640] 后续的发票是一套工具，什么行驶本这套都给您了。
[24:13.860] 因为我验车交税还都是用文件好吗？
[24:20.750] 这是咱
[24:21.900] 新车的发票。
[24:23.120] 您留意着。
[24:55.610] 然后这个是咱们交款
[24:57.530] 明细。
[24:58.370] 您留一复印件全部的数据在这里，你要多少钱可以。
[25:03.460] 有一点儿
[25:46.000] 身份证。
[25:47.360] 您看您要方便咱俩就加微信。
[25:50.150] 您发
[25:53.640] 验车的话
[25:55.100] 得
[25:55.820] 过一阵，因为旧车咱们先头指标，有指标出来之后才能新车去接车。
[26:04.640] 你给我发个邮件。
[26:06.300] 光线。
[26:53.600] 您的电话
[27:02.790] 又有包袱。
[27:14.040] 开会吗？
[27:18.600] 做电台。
[27:28.340] 还不能贴膜了，
[27:29.920] 因为宿舍不能贴膜。
[27:42.150] 行，要不然你
[27:44.000] 要不然就把那页纸拿过来看，我刚才给他寄，你记得我一来在我
[27:48.830] 然后最后他就找着了
[27:50.610] 了再回来。
[27:53.500] 就看到
[27:54.330] 车衣可以下车一个人
[27:57.630] 正常不了。
[27:59.350] 在这方面照片。
[28:04.920] 他那电话
[28:07.240] 188
[28:08.720] 0002092088818
[28:13.360] 18。
[28:26.990] 然后您的微信
[28:29.650] 周一看公众号，
[29:23.910] 进口的玛卡
[29:26.340] 双
[29:31.640] 老师了吗？窗口老师。
[29:35.940] 两分钟。
[29:37.240] 4
[29:38.600] 到时候考虑一下。
[29:39.880] 我再去看我这边。
[29:41.620] 好吗？你觉得
[29:46.680] 理解的
[29:50.580] 服务公约
[29:52.280] 在什么时候说？
[29:56.310] 它们都是穿插的北京排第
[29:59.270] 初中，因为你见接待的时候就见面，
[30:04.000] 然后在给客户报价之前说没有，然后在你签订单的时候跟他提一句，后续的话会有签署，
[30:11.510] 最后交完税以后再签字，
[30:16.080] 觉得差不多了，技术一点。
[30:20.520] 差
[30:23.940] 点。
[30:31.200] 的
[30:32.100] 像
[30:57.040] 我去看看。
[36:58.810] 的
[37:01.260] 的
[37:04.650] 的
[37:19.840] 谁知
[38:39.090] 没事没问题。
[38:47.270] 没事一遍不过的。
[38:48.640] 几率非常大。
[38:49.700] 是吧？
[38:55.880] 就当过好几遍了。
[39:08.970] 让你撤销完了吗？
[39:10.530] 没交让。
[39:15.190] 要是打通了游戏这个
[39:17.120] 分期那个车有哪些政策？
[39:21.090] 有
[39:22.620] 材料，
[39:23.740] 如果看看房屋上面
[39:26.230] 没有了，
[39:27.310] 分7个车型有什么政策，比如说什么多说话。
[39:31.980] 对，这不是有一个你采购说主要
[39:35.410] 你询问他适合他的方案，比如说您是想
[39:39.770] 低首付，
[39:41.290] 还是想低月供。
[39:45.520] 或者说您是你问完他以后的话，他给你肯定一般都是推荐这个项目，
[39:52.260] 告诉他这千万会员怎么回事。
[39:54.360] 两头付本金，证券只还息，
[39:57.040] 这样的话节省您的可以拿您尾款进行
[40:02.420] 理财，然后月供也非常低，波影响您的生活品质也推荐完了。还有一种的话是
[40:09.120] 固定月还的这种相对来说利息整体要低一些，
[40:14.120] 让他选完了以后，你不用跟他说具体的利率是多少，
[40:17.980] 所以
[40:19.010] 你只是把它这个方案给他大概说明了，
[40:22.230] 一种是常规的
[40:24.140] 月供方案，还有一种是先息后本的这种方案。
[40:28.660] 他选择完了以后，
[40:30.400] 也就是说OK咱们可能涉及到需要准备的手续，
[40:34.360] 有
[40:36.090] 身份证
[40:37.530] 流水、
[40:40.450] 居住类证明手续简便
[40:44.120] 了，
[40:47.780] 数据。
[41:01.800] 就跟交互式的
[41:04.750] 这张卡就
[41:09.300] 常见。
[41:10.100] 客户让我给他算报价，要到什么政策没办法给他，
[41:15.910] 你让客户给你算报价，你说真正接客户，
[41:21.120] 真正接客户的话，咱们手机里边都有一个示范气，我可以把石头记发给你，
[41:27.600] 因为这利率什么都不用，
[41:29.820] 是吧？你只要选了，
[41:32.680] 你梳理的优惠完的票价就可以了。
[41:54.210] 你能打开
[41:56.440] 你别用那电脑用电了，
[41:58.860] 这电脑不行，
[42:02.810] 那就进去了吗？这不是他金融示范气吗？
[42:06.480] 你选择好多车型，
[42:08.990] 他自然而然里边比如说你首付比列，
[42:12.640] 方案是这种新时代，
[42:14.770] 而向后小孩低头或这个都能做，也不能再拖带的。
[42:20.680] 这只是厂家这不是进去了吗？这只是奔驰的。
[42:24.550] 对整个车型。
[42:27.280] 所有车型都有吗？比如说你第
[42:30.330] 一完了以后的话，有常州的立标，有常州的大标，有标轴的，有一叫跑友厂，门叫牌友143153，
[42:41.120] 153叫牌，163叫排着一系列所有的车型，比如说你是卖了一个
[42:47.690] 长轴的立标时尚，就把这10上交，就是挑选了把价格修改一下，
[42:54.210] 这车优惠了7万，优惠完了是
[42:57.150] 395,800。
[43:00.990] 三。
[43:01.760] 这不是改过来了吗？
[43:04.620] 395,800。
[43:06.140] 他有这种违反形式的，
[43:09.620] 领款形式的话，就是5024%期这些都自动带出来了，只能给不了是吧？
[43:15.380] 每期月供多少，这种叫专案，专案是改不了的。
[43:19.740] 包括像新时代它就是固定50%的，他说我想低首付是有低首付的，你看这个鸡守护你可以改，你可以修改收入比例，
[43:29.710] 然后他这个方案自己就带回了，底的月供是多少，首付多少，利息多少就自动就出来了。
[43:39.010] 所以银行的
[43:41.240] 银行的你具体做哪个银行，比如说你做工行，
[43:46.120] 工行是3.1，我三年3.75，
[43:51.840] 三年3.75年3.1，
[43:55.660] 建行是3.75，
[43:58.930] 不限定。
[44:00.390] 厂家的都是抵押贷是吧？
[44:03.340] 给我家的，对，本来
[45:31.880] 当中。
[45:36.170] 当地
[46:01.300] 肯定
[46:07.570] 消化请假方式是不一样的，是到家以后就啤酒都喝上了，你打一电话过来。
[46:13.710] 我发个信息
[46:14.700] 不行。
[46:15.640] 难受回去了，对想喝啤酒了可能。
[46:19.130] 找到加快速度。
[46:22.330] 没事我给买了我买了。
[46:33.650] 跟家喝什么？
[46:35.510] 呵呵。
[46:39.310] 不行你就跟着喝。
[46:40.960] 你的点上过来，
[46:42.770] 点点串什么的你
[46:44.600] 是吧？你给前台打电话，你原来我刚就刹车，
[46:47.900] 口头不高兴都没有，但是
[46:50.850] 好乐买。
[46:53.740] 稍微犹豫一会我必须要退。
[46:57.230] 留下。
[47:24.170] 回来了吗？
[47:28.230] 他就这么说了。
[47:32.770] 在潜逃。
[47:39.690] 这车我交税了，怎么喝茶呢？
[47:44.510] 深证原件没给我，让我也交钱。
[47:47.890] 说你
[47:48.840] 也赖我没找管他要。
[47:51.020] 当然之前再跟你说一下，是不是周一交税，周二就环保，周三开始
[47:59.170] 我说我之前
[48:00.670] 你的多少照片？
[48:03.480] 因为他当时说的话，
[48:05.590] 你应该找工作是吧？你现在要我给你送过去，你说让我礼拜二去将缩，然后把车提走对吧？全三五开车今天过去我就安排这件，
[48:15.210] 再往后推一天来说，我有别的事儿，
[48:18.150] 我马上来，
[48:21.000] 让我提供方便了。
[48:23.690] 我拿照片。
[48:24.650] 妖怪。
[48:27.230] 可能他也不给你，他也不能跟你说。
[48:35.100] 你这账了我赶紧
[48:36.500] 在球队了，你弄的妈这还什么都没做东西。
[48:42.160] 好了。
