[00:00.000] 对就去年11。
[00:02.500] 一起交流一个今年的买过一套三号我给你看一眼。
[00:09.590] 跑的不多，我看你们跑了14,000多个。
[00:16.210] 对。
[00:21.110] 北京
[00:28.390] 为。
[00:30.000] 您当时买过延保？
[00:33.150] 了。
[00:38.630] 对。
[00:42.570] 过来一下。
[00:45.030] 主要的就是老地方有可能
[00:49.810] 我用一下您的驾驶本获得。
[00:52.060] 份证您好先生您记错了，这边显示在咱们这边买的两次保养。
[00:58.960] 对。这边我看着系统里有，您上次用过一次了，还有一次B保。
[01:04.050] 跟本人的话
[01:05.620] 就有了。
[01:08.990] 对百得利。
[01:11.710] 我印象好像
[01:14.140] 那么好看的还这个位置有可能。
[01:19.730] 然后时间比较长一点。
[01:22.560] 对明白行吧，你一会过来来没错。
[01:30.670] 今年就给您用这个了。
[01:33.120] 拿了没事您不拿咱都能看得到。
[01:37.460] 问一下就这一个对全国联网
[01:41.440] 绿色我要我的话，
[01:44.180] 这完全是过去了。
[01:47.530] 好，谢谢。
[01:48.860] 我那时候当师傅检查是后边雨刷片有点变形，
[01:55.390] 相对后边的你要不咋用就看您个人了。
[01:58.720] 这也没多少钱，还有一个就是机舱里边比较脏，建议做一个养护，
[02:04.550] 别的检查还行，就外观有一些伤，
[02:07.940] 一样养护的话机子要多少，那是580块钱，整个机舱里边全都把那塑料给拆开，
[02:17.900] 给您做重新清理维护。
[02:20.320] 因为现在优惠完了还5对您在随便洗穿点还得三五百块钱，
[02:28.850] 就不用说4S店的这些好多了。
[02:32.320] 在店专门的技师他知道拆哪儿，
[02:36.330] 卖的都不知道怎么拆。
[02:40.520] 然后空调用得还行，要求行对，这就看个人用不用放滤芯啥，别的没什么。
[02:51.920] 表示销售占比多少，然后后边雨刷你说的是多少钱，应该100来块钱，没多少钱。
[03:01.340] 他也很少，对，就看一个人了。
[03:05.470] 对，因为刚刚深入检查就后边有点慢了，
[03:10.790] 有可能掰的货时间长了，
[03:16.750] 500点
[03:19.240] 谁知
[03:22.920] 您可以什么，咱现在先有一个
[03:28.290] 代步车补偿服务，就是您买了这个之后，一年之内有两次机会，比如说人家称您
[03:36.800] 或者您自己来出险修车，每修一次讹，
[03:44.320] 就正常来说咱修车不一分钱没有吗？有买这个之后每修一回，
[03:50.210] 在咱北京打到卡里，车休息一下，打过来不行，对不行就回家了。
[03:58.570] 知道您现在不有伤吗？就可以考虑教我了。
[04:07.040] 场
[04:08.220] 这种情况
[04:10.160] 耽误不了两三天常规的数据，
[04:19.180] 不用了。
[04:30.280] 的
[04:36.810] 快。
[04:37.880] 没有，咱们每次出库都整好了。
[04:47.560] 不太有可能自己加的防冻液之类的，反正
[04:53.780] 一般的机油，因为咱这车都是
[04:58.200] 对，他也不会送，因为咱这车都是枪打的，直接用多少就打多少。
[05:03.730] 袄。
[05:04.650] 不至于说什么剩下。
[05:06.830] 对，它不成桶的。
[05:09.220] 它直接有
[05:11.060] 大枪来打过来，
[05:18.810] 咱常规保养差不多两三小时就完了。
[05:24.190] 五
[05:28.800] 五
[05:32.730] 坏
[05:34.600] 电话
[05:40.700] 场
[05:42.020] 车。
[05:45.040] 刚好了，我还给你打电话来我这块。
[05:50.690] 师傅就一块给你了，不管用不用水，
[06:06.950] 的
[06:12.890] 数据。
[06:17.320] 三
[06:18.430] 的。
