[00:02.510] 您好是付先生是吧？您好，我是本店的销售顾问，我姓陈静，这是我的名片。
[00:08.060] 我想看一下咱家手握的我们cc是吧？在目前对我们家V玖零cc的话没有摆在厅里具体配置，你了解过吗？还是第一次看到
[00:17.890] 有没有效果？
[00:19.520] 又上来了吗？
[00:21.010] 7都没有。
[00:24.260] 谁知。
[00:25.650] 对，我给您拿一下钥匙，咱可以过去看一下，我去找什么。
[00:32.350] 对，您是想要哪个配置。
[00:34.880] 别搭理你小宝华也建营销的那款，行，您稍等，回去找一下。
[00:43.280] 帮我。
[00:44.280] 去找王总借一下，那要是。
[00:46.090] 对，他给放超哥那儿了，行行。
[01:02.000] 然后还有单独的动向，
[01:03.610] 但是也是我的朋友。
[01:06.400] 的，你不点了动员吗？让我看一下，马上你手电给他打电话，
[01:13.080] 拿上直接拖过去了。
[01:15.960] 爸爸爱你。
[01:18.520] 差不多杨总把那边有在这要是坐在这儿。
[01:37.070] 直接说
[01:39.480] 操作一下
[01:43.390] 的。
[01:48.860] 号。
[02:07.950] 你怎么彩色？
[02:09.000] 没有，我刚查了一下，目前没有找到，待会我这有配置单，你可以看一下，在iPad上您稍等。
[02:16.200] 等一下。
[02:18.310] 看好像没有V90先生S99自由基吗？对S90是T4根T5
[02:32.610] 便宜，
[02:34.470] 超过说在试驾车的合理的，他就拿回来了，在哪了？
[02:40.220] 你看一眼，
[02:42.430] 因为我看哪牙给我看阳光他扔那了。
[02:48.210] 登录。
[02:58.750] 先生您说这量放得很厉害了，对产品走量目前优惠力度什么还蛮大的。
[03:06.730] 对象我们这边水、果汁、茶、饮料什么都有，您看需要喝点什么还有小点心。
[03:11.950] 但是
[03:12.700] 小三是酒店，
[03:14.580] 说实在买沃尔沃这个东西，我主要是看着他有什么安全是吗？不是肯定地表达自己的音响。
[03:21.730] 保尔店的营销系统是吧？
[03:25.040] 这才是酒店哪款酒配的，茶解酒量智雅就配置才
[03:30.390] 就这款T6智雅那个版本，现在放暑假全办，下来的话价格大概70万左右，这算是一个顶配了。
[03:38.920] 字眼是吧？对B站版的有吗？
[03:42.380] 耳机运动版是吧？
[03:44.590] 没有对这块有具体的一个参数配置。
[03:49.360] 次芽的。
[03:53.310] 豪华版运动。
[03:55.410] 这样豪华版
[03:57.170] 救援它这个车原价是774,900 3000块钱优惠的话能优惠到一个14万多的现金，
[04:04.210] 然后146,000的一个现金，您是北京牌照是吗？咱是有车辆置换还是个指标？对资金。
[04:11.250] 有旧车是已经卖掉了。
[04:14.020] 了，
[04:15.360] 要是有置换的话，额外会有一个14,000的置换补贴。
[04:19.300] 也就是说综合。
[04:20.660] 到一个16这样。
[04:23.400] 可能下来。
[04:24.600] 16的。
[04:26.780] 整个酒为90的。
[04:28.820] na76现在只有这两个配置。
[04:31.360] 一个志愿一个至尊，对90对为90有吗？
[04:36.060] 有的6没有T66都是T5的。
[04:40.120] 有比较大冰箱的是。
[04:43.580] 就552,900这块。
[04:45.540] 这个价钱放在什么样了？
[04:47.650] 目前优惠的话我给您看一下。
[04:52.890] 行，现在您看一下车，要不然行行。
[04:56.880] 您车辆不置换是吧？普通的指标是吧？
[05:01.620] 比较置换，一般都是在店内置换多一点，因为这块有一个补贴，咱是什么车辆？
[05:09.950] 旧车、奔驰是吧？哪块在这就是C奔驰岁严亮，
[05:15.920] 汽车
[05:22.600] 跑了大概有多少公里？
[05:25.690] 好。
[05:29.290] 还有一个
[05:30.930] 他的
[05:38.330] 这个就是好好的建议，对配置就饱含意见，音箱这叫什么范围？
[05:43.420] 这个就是至尊版本。
[05:49.120] 元昊银行业潜在客户
[05:53.310] 很简单，
[05:55.080] 你看我刚才看到奥迪
[05:58.540] aura看到肉了，
[06:01.620] 您说马上
[06:03.120] 现在第二天怎么样了？你跟价钱跟澳洲媒体优势3.0的发动机，
[06:08.470] 空气悬挂，
[06:10.190] 这个也有控制悬挂。
[06:12.360] 宝华也见音箱，然后领航辅助系统，
[06:15.970] 这都有。
[06:17.020] 刚才好像还可以。
[06:22.250] 等于是放在什么价位了？
[06:24.670] 帮您看一下。
[06:29.470] 还有热冷这里不会的。
[06:48.760] 自己在家的。
[06:49.460] 我给您问一下。
[06:50.900] 没有那块，对。
[06:54.080] 把它ps90准备完了开售后，
[06:58.520] 也要我们要开展。
[07:01.530] 如果你在上网
[07:30.820] 不是一年能用，
[07:32.490] 三年最主页可以看到。
[07:35.290] 这不就行了，现在给您问了一下，目前能够到65,000，差不多到65,000优惠65,000，
[07:42.750] 那就是49万，原价552,900，我给您减一下，原价5529的，
[07:49.870] 优惠一个65,000，裸车是487,900。
[07:53.790] 行我知道。
[07:55.510] 我给了我名片。
[07:57.070] 我需要跟你联系了，行了，现在彻底没了，同意。
[08:01.610] 开。
[08:02.830] 您是打算什么时间换车？
[08:05.030] 你可能就这两个月。
[08:07.280] 没有2010款吗？
[08:09.680] 老款好像是。
[08:16.020] 行好了，有什么问题再联系我，好再见。
[08:19.210] 好。
