[00:00.150] 觉得高先生。
[00:08.530] 而且
[00:24.600] 之后
[00:47.580] 高先生您好，我是百得利奔驰的销售顾问董志您好，您在哪我来接待您。
[00:55.880] 卑微。
[00:57.900] 小车这块。
[00:59.580] 二层前面是吧？好您稍等，我现在过去好好。
[01:03.300] 好好的
[01:06.470] 远远
[01:18.390] 数据。
[01:35.670] 今年
[03:16.510] 高先生。
[03:21.150] 你好高兴，这是我们票咱们店的nb销售主管好好。
[03:25.020] 第一次来咱们店算是吧，我了咱们点行，我先走一我们流程先跟您说一下。
[03:32.080] 咱们有一副公约在前厅的背板上有给您念一下哥也有
[03:36.180] 客户为尊以礼相待，重新经营合法得起明码标价，公开透明，
[03:40.340] 配件推到亲躬是绝不汇报销售消消费，局部使用脚架以及通卡，接通电话40088188号，
[03:47.000] 楼梯口对面有一个牌子的展板，那是我们公示价格板，上面有我们车辆的价格，还有
[03:53.640] 服务类的。
[03:54.400] 格格的前台，还有服务精品这一系列的价格。另外除了MB车型以外，
[04:00.830] 咱们这也有AMD的授权，还有迈巴赫授权，然后另外。
[04:05.190] 一级。
[04:05.990] Cs E和C级有几台
[04:08.310] 厂家的
[04:09.830] 国家的环保初检车车价车要便宜给您推荐一下。
[04:13.810] 倒逼一级GS还是。
[04:16.180] 国产C
[04:18.030] 国产C就是能便宜点，比别的价格便宜点，有点公里数是厂家
[04:22.630] 买车。
[04:23.670] 国家。
[04:24.660] 抽检出了几台车送到环保局，然后他测尾气测什么的。
[04:29.290] 然后就还回来了。
[04:30.570] 车没问题，就是便宜。
[04:32.240] 看那车是吧？对。
[04:33.890] 准备什么时候买？
[04:35.180] 最近
[04:36.370] 然后我就。
[04:37.750] 来看过吗？置换还是什么也置换，我有一项A316年11月份，咱们这儿连证明字画说在的吗？算一下。
[04:45.330] 行，我一会给您找人给您评估一下，行行。
[04:50.010] 13 200S160。
[04:51.970] 4190。
[04:53.240] 0分什么咱们什么见现在？
[04:56.010] 3260现在店里的优惠报价优惠2万，具体其他细节咱们再谈。
[05:01.380] 直接会场对，您了解到优惠多少最多，因为我看汽车之家什么时候优惠6万没有。
[05:08.710] 肯定没有价格都是虚的。
[05:10.690] 没有实实在在，你可是北京所有的20多家店首先能卖配的电，
[05:17.770] 也得是梦车的店，只要是这个店里头的
[05:23.120] 按理头他能卖这车的，你去问问他也没有这价，这车没那么多，你要说这车现在店里头有二三十台。
[05:29.950] 10多台这车扔这卖不动，你说教了那么多，现在店里反正就两台都献出，
[05:36.390] 260还没有现车，马上就
[05:38.560] 想要什么产品。
[05:40.520] 三儿我再没什么要求。
