[00:00.000] 坏
[00:01.440] 数据
[00:11.680] 也
[00:13.860] 场。
[00:19.050] 的
[00:20.550] 三
[00:28.810] 五
[00:32.070] 看看
[00:36.360] 你好。
[00:39.860] 电话
[00:42.390] 了。
[00:47.720] 你把拿走。
[00:49.030] 把。
[00:51.430] 都是你们是吧？
[00:55.280] 别拿错了。
[00:57.590] 的
[01:02.470] 手机号留，刚才您打那个就行了吧。
[01:05.480] 然后公里数是26,000，咱这是第几次？
[01:09.230] 第三次报账了应该是。
[01:11.350] 是吧？
[01:14.440] 平均一年一次，去年。
[01:20.630] 的。
[01:24.280] 这回稍微提前了一点。
[01:26.200] 我是接电话了，然后我就说刚好到这了，我又知道出差，
[01:31.340] 对吧？也有看之前为什么是什么的。
[01:35.240] 然后套餐原来咱们车友一个A+B的套餐应该已经用完了。
[01:41.630] 年
[01:51.410] 您就下一次保养再多开一个月。
[01:54.080] 看着。
[01:55.270] 这回咱应该反正去年的8月份做的保养，他一年做一次，然后下回多开一个月，不是什么大问题。
[02:02.680] 然后有换车的计划吗？
[02:04.890] 要是。
[02:05.940] 暂时没有相中的。
[02:07.390] 不是要短时间内没有换车计划，我还是给您报保养套餐的价格的。
[02:12.730] A+B是吗？可以。
[02:15.140] 您要说一直都在这个店做完了，要没换车还是便宜。
[02:20.890] 是吧？
[02:21.890] 我想问你一下，之前我看到高的信息，我觉得我那车好像在召回的名单之内。
[02:29.930] 是油管吗？对12月份。
[02:33.680] 上。
[02:36.230] 才开始。
[02:36.920] 你今年12月份。
[02:38.180] 才开始。
[02:39.560] 夏天不会有任何问题，冬天的时候他橡胶的油管可能一一栋他就缩了，然后可能您刚一着车的时候会有点汽油味，
[02:48.020] 船到车里边就换一根正常的汽油油管就行。
[02:51.390] 那就是在前边，对。
[02:54.080] 对，可能还得再给您打电话，再通知您过来更换。
[02:57.090] 好，您一下。
[02:58.910] 因为这热胀冷缩，夏天一杖一点一点问题都没有，冬天的时候它会有问题。
[03:03.800] 我就是想知道大概要什么时候开始通了。
[03:07.700] 谁知
[03:10.860] 253946，
[03:12.750] 我准备滑道是。
[03:15.410] 价格您看一下，然后自个考虑，反正一年做一次基础A的价格，基础B的价格，咱们现在套餐就是4次、6次、8次、10次，
[03:24.640] 它相对应的工时费85折、75折、65折5折，后边的不好，一两天开的不多，完了前面的等于就是这最少就4次了。
[03:32.610] 就是两个A宝两个be两个进相当于到4年，对就4年。
[03:36.880] 我想问个问题，比如说我们要4年中间要换车了，
[03:39.930] 如果您还是在这换的话，比如还剩下一次没用完，这钱可以退。
[03:43.980] 我只能是在这儿话。
[03:46.320] 只能在这置换，完了换换新车。
[03:48.450] 想问一下
[03:49.380] S快线多少钱？
[03:51.260] Cs
[03:52.070] 在看那车不保值。
[03:53.540] 我觉得挺好看。
[03:55.380] 好看好开，但是他是小众的车型，
[03:58.090] 就保值没有说大众保值，可能别的车开两年就几十万块钱，那时候看两年能减30万。
[04:09.150] 这鸟就喜欢什么都别说了。
[04:12.370] 看看这14年的比如说我买这4次，然后这次就可以从里面走一次。
[04:20.870] 还剩三对。
[04:22.250] 就头孢这段时间。
[04:26.430] 还有一个之前给我打电话的销售说是不是有一个什么活动，大概就看是这个东西。
[04:35.560] 这个是喷漆的吗？这是车喷漆的活动。
[04:38.880] 对，假如外观上有伤，需要走保险喷漆，然后您15天之前就提前收钱，先交一个钱，
[04:45.760] 然后等喷完漆以后它会返给您2500块钱，就相当于赚了1000块钱，赚了1000块钱，因为您走保险了吗？第二年的保费要上涨，
[04:52.770] 然后赚1000块钱就可以抵用对保费上涨的部分。
[04:56.730] 那个是随时都可以办吗？
[04:58.410] 就这个合同不。
[04:59.520] 不知道什么时候结束，
[05:00.820] 反正要是有需求就可以5天。
[05:03.910] 之前办才行。
[05:05.420] 对，比如说您今年交了，我得15天以后半个月以后才能去定损照相方案分清。
[05:11.460] 这样的，然后变速箱油是吧？
