[00:04.230] 咱们车牌号是京M
[00:07.660] 26。
[00:09.800] 数据。
[00:17.570] 数据。
[00:22.020] 您这个车开的少，
[00:25.020] 然后年头也不长的话，建议您办一个延保，
[00:29.670] 延长保修期的。
[00:31.380] 我办过一样宝石的一点用都没有，我每个都达不到，最后已经两只楼下那延保是什么意思呢？
[00:39.660] 就是这个车保修期。
[00:40.950] 不是三年这个车费对出了。
[00:44.850] 整车的质保时期以后，然后如果您要是三年以后车比如说出问题了。
[00:50.040] 然后要维修或者是检查它是需要收费的。
[00:53.200] 如果办了延保的话，就没有那种检查的费用或者是免费维修了。
[01:01.800] 我相信奔驰不用那个东西了。
[01:05.440] 我之前那办了年8年什么
[01:10.580] 一岁是吧？就是要你的不这两份保险，
[01:15.640] 这就是保险就跟车险似的。
[01:19.870] 对这个事奔驰原厂前面就跟什么是的，车险他们那电话一定和现行过来咱们一次交了，谁知后来。
[01:34.150] 没事您过来就行了，咱们
[01:36.900] 你买车他们都说
[01:40.320] 质量没有像以前想象那么坏。
[01:43.650] 您手机号是？
[01:46.010] 3号13780101对。
[01:48.820] 之前138那个型号。
[01:51.440] 好吧？
[01:52.960] 等等
[01:56.830] 远远
[01:58.520] 的
[02:09.230] 场
[02:11.590] 场
[02:17.470] 句
[02:20.240] 场
[02:23.460] 数据
[02:26.180] 的
[02:27.410] 数据。
[02:42.140] 数据
[02:45.950] 数据
[02:51.760] 13701015208。
[03:05.300] 以后
[03:09.360] 坏数据
[03:14.260] 数据
[03:17.070] 的
[03:22.350] 数据
[03:26.680] 坏
[03:32.150] 的
[03:35.200] 坏
[03:41.350] 的。
[03:46.880] 五
[03:47.670] 的
[03:49.960] 远场
[03:56.900] 数据
[04:00.960] 场
[04:06.040] 的。
[04:14.030] 场
[04:19.880] 的
[04:24.080] 咱们现在公里数是13,000
[04:30.890] 258
[04:32.800] 点
[04:40.950] 二
[04:49.210] 数据
[04:50.760] 数据
[04:56.760] 远场
[05:02.890] 场
[05:04.200] 场、
[05:05.580] 场
[05:08.700] 给
[05:11.320] 七
[05:14.800] 7790。
[05:17.840] 给
[05:30.790] 句
[05:32.430] 远场
[05:36.040] 场
[05:37.670] 场
[05:41.450] 的
[05:42.710] 数据
[05:46.800] 场
[05:48.110] 场
[05:53.020] 坏、
[05:55.200] 坏数据、
[06:01.080] 场，
[06:06.280] 五
[06:15.950] 的
[06:18.090] 数据
[06:20.820] 数据、
[06:23.570] 数据、
[06:28.340] 数据、
[06:33.650] 数据、
[06:36.600] 花
[06:43.410] 句
[06:44.980] 数据
[06:52.810] 的
[07:03.310] 的
[07:10.140] 的
[07:17.540] 这样电话1390202。
[07:25.280] 场
[07:28.560] 数据
[07:33.720] 的
[07:36.640] 数据
[07:41.820] 场。
[07:44.150] 数据
[07:46.080] 场。
[07:51.860] 二
[07:59.710] 这个问题在这，C2车
[08:05.180] 在提速，我们第三第四，比如bat34这三个党员都不明显，
[08:12.640] 什么特明显，岗位就这三个一个的都在一个过程中会有明显的感觉吗？
[08:20.190] 二三四二十六七三档左右，三三档走了，可能对感觉明显，
[08:26.690] 对金龟那么明显的
[08:30.830] 可能
[08:32.860] 还是需要慢加速，
[08:34.680] 让它不那么远，他就是换挡逻辑的
[08:39.730] 等着。
[08:50.120] 他不一定非得按照我这做，完了。
[08:57.780] 你只要做过就看明了，正常人我们就没事了，包括了
[09:03.710] 换机油，
[09:04.920] 西游记发动机没有空气
[09:07.680] 基础的地方，地下的研发。
[09:11.060] 你有是这个钱比如说就买的
[09:16.220] 是最主要的刹车油，两年您这车是2018年6月
[09:25.080] 6月6号6月26号，你肯定市场的时候就把油加了，我就给我买差不多了，因为你家了你我这都没有。
[09:38.910] 这个东西跟公里数没关系，跟联系还是有。
[09:44.140] 空调底下。
[09:46.480] 您是13,000公里。
[09:54.400] 说
[09:56.640] 的一个空调系统为什么上班？
[10:02.970] 你们家刚刚了证明
[10:08.200] 我没说你不要觉得我空调用没问，我觉得我说没错，西方升起，我觉得有时候那天就干净了，我觉得挺着，咱就不怕，应该是两年得
[10:20.910] 正常1个内心好，就年代你先换一新号托里，你开4个月开始晚上照样当时这个也会的。
[10:29.250] 对，你要说你可能就不行，那边出去是吧？
[10:33.230] 然后剩下一个底盘限速和悬架的颜色，这两年过去过来，
[10:42.130] 的
[10:55.640] 的
[10:59.660] 机油350
[11:03.890] 的。
[11:07.560] 还有
[11:11.840] 空调养护，清洁全球化，
[11:23.110] 到
[11:30.430] 也
[11:33.820] 了。
[11:36.880] 上学的这些关系选
[11:51.110] 坏事，
[11:57.610] 白花花的
[12:06.910] 的
[12:10.390] 小红花
[12:15.620] 的
[12:21.230] 的
[12:25.570] 的
[12:28.520] 的
[12:32.790] 态度，
[12:40.350] 用完了。
[12:46.410] 我给你打一张
[12:50.300] 调养分abc就AD就P了，那就是没每双年他都是这对多年的说年底当年的会26对吧？千年修，
[13:02.050] 可能这百分之几年也发展了，明年觉得需要你觉得你不做保养你也可以过来。
