[00:00.440] 但可能导演对对不对？我也就有进阶了，天天我
[00:05.460] 我今天在这摔的知道
[00:08.210] 谁就衰客户了。
[00:10.630] 7月15号现在客户董先生。
[00:30.320] 您好，是董先生吗？
[00:32.520] 你好董先生，我是百得利的销售顾问，您看您在哪边过去接待您？
[00:38.410] 你好。
[00:40.950] 04。
[00:43.750] 您好董先生，我是销售顾问韩春晓，这边第一次来我们。
[00:47.990] 是吧？对，有预约过销售顾问吗？没有。
[00:50.790] 第一次行，您这边有茶水充值咖啡，您喝着手指不用，我刚才看完了车。
[00:57.970] 他
[00:58.940] 这个是运动版的是吧？版咱们那边听着有是楼上吗？对一样的，楼上有一个石墨灰色的，对颜色不一样。
[01:08.750] 颜色不一样，对。
[01:10.280] 在
[01:11.460] C200 220跟260L市有除了。
[01:15.100] 有什么太大区别？他们俩主要1.5T一个是1.5T+48伏电机的。
[01:20.530] 发发动机不太一样。
[01:22.640] 然后再有的话它一个是全景天窗，一个是单天窗。
[01:26.780] 然后还有的话天窗280对200的单天窗的
[01:31.620] 价格上是。
[01:33.140] 一个是31。
[01:33.990] 二5800，一个是346,800，都是裸车价，对，都是官方指导价格。
[01:38.720] 您这边之前没。
[01:39.940] 过这款车第一次看，
[01:42.590] 第一次到现场看，之前是在网上看的。
[01:45.620] 裸车价是多少？
[01:47.540] 裸车价的话31个315,800的，大概现在这个车都是优惠7万。
[01:52.880] 都是优惠期望，对。
[01:55.090] 云这边是第一次来咱们店。
[01:56.380] 给您说一下奔驰的一个服务公约，客户为尊1:3代诚信经营合法得体，另外标价公开透明，配件渠道信息公示，
[02:03.390] 绝不碰到销售强制消费，绝不使用甲基与之同行汇款到消费者监督电路，电话是4008181188，
[02:09.570] 咱们一定的电话，然后您现在开的是什么车，使用卡车怎么样？可以稍后给您介绍一下这款新车。
[02:15.380] 你说什么？我说您现在开的预算用的是一个什么车型？现在您是开着感觉怎么样？
[02:22.030] 就开这个车怎么您现在在用的车型，我现在用的洋装。
[02:27.410] 雅阁是吧？开的时候感觉怎么样那个车？
[02:30.450] 肯定不够。
[02:32.260] 然后您。
[02:33.580] 车的出车是置换吗？
[02:35.980] 我到那时候你帮我走到这看看，我算一下价格是这样的先生，咱们也一步一步来，一会会给您算的没问题，然后。
[02:45.900] 以看车这边。
[02:46.630] 还有什么需要给您介绍的吗？
[02:48.220] 车市
[02:49.910] 也没什么问题，咱们这边有电子水牌处罚，上面有这个车的具体的几款配置，然后那边有皮革样板内饰的一个颜色，某个这方面就是
[02:59.090] 就是260的一个几款是吧？
[03:03.630] 260就一款一款两驱一款四驱，260。
[03:07.240] 两两驱的是多少钱？346,800，4区35万多。
[03:15.380] 都觉得很贵还便宜。
[03:17.720] 35 3538万多，4区的小区的34万多200200元，现在只有这两一个动感的时尚就时尚的，
[03:28.210] 只有时尚的315,800。
[03:33.090] 行了解了。
[03:34.780] 咱们这个车也有试驾车。
[03:36.140] 车您看您今天给你安排一下试驾吗？
[03:38.520] 你等会我问问给我来好几个行好。
[03:48.870] 您看您时间，
[03:50.660] 我们时下。
[03:51.930] 我写的东西。
[03:57.040] 可以是吧？
[03:58.710] 行，您驾驶本给我吧。
[04:09.520] 您稍等给您去办一下暑假。
[04:11.600] 你先看着车。
[04:15.190] 这辆车能吃吗？
[04:16.600] 这辆车受不了，现在只能吃这个鱼是这样，非我知道现在这车不吃药，对你可以你得提交提前预约。
[04:23.460] 一下，
[04:25.000] 我去给你办一下手续。
[04:27.040] 多长时间没有半个小时差不多吃完了回来对完了。
[04:48.930] 让你给说打电话，我这来跟他说完了。
[04:52.430] 然后难题给解释了，她要是不行了来不了送不了，
[04:56.480] 就让他把什么时候送过户那去。
[05:00.010] 王红R怎么了？他是。
[05:03.170] 有难度还是来源于他。
[05:05.390] 住南边住亦庄那边。
