[00:00.000] 我们应该换换换换就画，完了这反正快吸到沈阳以后。
[00:04.380] 09的是吗？
[00:06.230] 1919年8月份这次没有什么，以后咱们不办五合一办证，原来那个地址在北苑那边，现在改到这边来。
[00:13.980] 对，变更地址。
[00:16.520] 明白了。
[00:22.870] 小明。
[00:31.510] 京pb
[00:37.320] 271
[00:41.400] 电话您看留谁方便留一个。
[00:43.760] 0150。
[00:45.520] 1350134134808。
[00:50.930] 0
[01:21.470] 看下边
[01:22.440] 发动机叫什么区别替代，在外边附件皮带都新换的，都是4S店换了，
[01:29.870] 你要打通全开都放了喝，
[01:32.800] 我尽早换车的话，我看我保养他花600多，他还给我贴个标志当朋友。
[01:56.280] 参加的。
[01:57.850] 说
[01:59.170] 好了。
[02:42.760] 哪方面？
[02:45.600] 对，咱们这个车都是这样的。
[03:17.240] 车
[03:17.990] 然后车的碰撞的话，
[03:21.050] 你看你东西的加入扁豆，你这一点这个店可以
[03:27.600] 毕竟
[03:32.290] 后来完了咱们
[03:33.590] 谁知
[03:40.510] 你有人的时候
[03:43.670] 组个力，
[03:45.250] 有个例子，
[06:38.370] 行了，不好说我怎么着。
[06:41.580] 一会儿。
[07:34.480] 什么没宣战吗？
[07:36.100] 但是基本上把他抓了，我说压抑他们不全说
[07:40.680] 我们
[07:41.600] 您准备什么时候换，近期的话还在看看他还价格，这车啥也能开。
[07:47.270] 我说到加班何时就这车价格还有钱，看什么时候价格都一样。
[07:53.430] 1万还有什么车？
[07:55.370] 大家
[07:56.590] 好了吧，晚上这个话这个焦点大概您这都正常，市场价格基本就1万块左右，
[08:04.550] 你这1万块钱左右这一则多少钱又是多少钱，看您什么心得什么定，因为我们是卖工程为主，是您这车也不是我们说我得帮您卖就完了，我说你想办法你想卖多少钱去了，这次新款bf这老板
[08:18.990] 老款对
[08:22.080] 新闻里边就连平的大菱鲆我记得
[08:27.480] 我这边您看您想卖多少钱，我是帮你卖这车的，并不是我送给小车。
[08:59.160] 等一下肯定现在。
[09:00.840] 难道你肯定谁知
[09:07.530] 的？
[09:10.640] 的
[09:21.630] 没错。
[09:23.330] 好咱们这边您说我就帮您。
[09:27.750] 处理您这辆旧车，
[09:29.110] 想卖多少钱，看您的心情您想卖多少钱？
[09:32.700] 对不对？别抄市场价格，这市场合理价格都没问题，就是你这样你跟他说让我个手卖多少钱，我说
[09:39.850] 说我说这车怎么也得2万多块钱，您自己办这个的，我就是这个意思，对我你说你让我说咱们这也不是卖这个的，你知道为什么让你苹果是吗？你是专家，
[09:52.560] 咱听你的，我这边是这样帮您处理那辆这个车价格你认可了，我就帮您安排
[09:59.230] 这些过户，他指标这些都是我们帮您去作，在这里完成，您这边比较省心，你不跟着去跑。
[10:05.010] 所以这个车来说还有一个问题什么，看您什么时候换车，你说我这月就
[10:09.630] 这就是价格才能确定，您说下个月或下月，假如说这个月算
[10:15.070] 多少钱，假如说这车要换了，现在我能给做主价格是12,000，
[10:22.000] 然后您置换还有2000补贴，
[10:24.940] 这个车置换补贴2000，
[10:30.160] 咱看cc225这个吗？
[10:34.600] 不是，您看您说的是二百，第二本对比200补贴是2000，
[10:40.260] 到时候这个车值1万14,000，加上我这车直接卖的话，到时候影响别人。
[10:46.090] 我不要这2000块钱没影响你自己卖2万，我卖给一万五六一万都行，对不对？因为我们做的工作跟你讲的就是帮助客户来处理那些旧车，因为有的客户没时间，而且我们通过我们专业性，
[11:02.110] 我们自己渠道把价格你卖了，你合理价位你认可就可以了，是这样的，你说这12,000
[11:07.690] 对了，车主本人不在，也就是必须本人在吗？
[11:13.710] 本人不在的情况下是这样的。
[11:15.750] 本人的身份证到场，身份证，然后本人的银行卡到现场，因为钱大概车主本人他也没问题，OK这就可以了。
[11:23.760] 就是说本来就应该还有什么他才会对没问题，对身份证银行卡
[11:30.330] 到现场钱打给车主本人。
[11:32.940] 你什么时候到处理怎么流程是这样的。
[11:37.980] 谁知。
[11:39.560] 比如今天现在这时间咱就坐着就车您确定卖了，
[11:43.700] 当时签合同。
[11:45.320] 签完合同以后。
[11:47.780] 2~3个工作日之内，这钱就打到卡里边了，2~3个工作日，对，不是工作日是2~3个小时。
[11:54.610] 这钱就打卡里边基本上当天签合同，当天的车款打打给，
[11:58.880] 然后我们紧接着安排，现在就过户时间了。
[12:02.600] 因为现在还是疫情期间过户需要排队预约，基本上是在两周。
[12:06.990] 左右把过户手续办完。
[12:09.350] 那就不需要管，都不需要你管，都是我们这边来帮您去操作这些事情。
[12:14.520] 你给我们说说
[12:15.760] 来办，您办完以后。
[12:17.470] 咱们就是等着新车这指标下来，新车上牌。
[12:21.470] 就这一流程，所以这流程中间需要您去的情况下，就是新车上牌重新出面去做。
[12:27.070] 这个也是必须车主本人本人不用还是这样证件到场。
[12:31.410] 就行多少等等。
[12:33.140] 得相当一个月没有多年了。
[12:36.140] 名牌，你这段时间新车都可以办临时牌照。
[12:39.500] 不耽误使用车，你不是你自己出不来，律师责任人才都可以跟没关系，对。
[12:46.430] 明天您放在店里头置换，然后非常可以，那么你一场评估一下，
[12:52.530] 咱再说咱们那个地儿买，你价格往您再看看新车，我新车那边确定一下。
[12:58.220] 真不好意思，然后隔着车窗没了，这话也没问题。
[13:02.480] 你看这价格都是在
[13:04.510] 您的价格就很高了，针对您这车况什么地方待着呢？
[13:08.950] 我们这边还有拍卖了，您那边去好了，车手续拿过来，我们给你拍卖拍一下，你看那边高帮您再定。
[13:14.600] 你就拿到。
[13:15.610] 你这就
[13:17.330] 他说这个情况这个一点没事，您这段时间你也多多问多了解，这都没关系，这个咱们对比是不是？
[13:27.080] 数据。
[13:46.700] 评估师名片瓶钵动态20分钟贵重物品行驶照，
[13:53.710] 行使板问题验证需要注意，需要我数据。
[13:57.750] 三个工作日一周时间。
