[00:01.320] 然后接待手术现在开始
[00:03.480] 了。
[00:15.200] 了
[00:24.720] 场
[00:27.760] 场
[00:33.800] 将
[00:35.640] 的
[00:39.260] 话
[00:41.230] 句
[00:44.410] 这次介绍
[00:45.580] 排队停车您在未来
[00:48.360] 来。
[00:58.050] 您好吴先生。
[00:59.440] 您是奔驰老客户了是吗？我在外面吃，现在用的就是300+C3+3 300OK您这次想增购。
[01:07.800] 没有，我是奥迪不是到期了，我卖了钱卖了换一个我到时候转一转。
[01:13.630] 不一定能肯定能分池，但是我说算也得有一个得先了解一下计算机300现在多少价？
[01:21.430] 300动感。
[01:23.250] 对，动过449,800，我原来是48万多百48万，您这几年的说前年
[01:29.850] 钱那不是刚买的，前年刚买的，
[01:33.390] 44万多应该差不了太多，你买那会有多少钱？82,000。
[01:37.370] 小半截了。
[01:38.930] 我是免税车，我是从国外回来，有免了四五万的税。
[01:43.790] 你那时候扣费。
[01:45.990] 您说我是当时
[01:48.740] 我那个车是这样，我当时是
[01:50.840] 直接从奔驰工厂签的合同，然后发到这个店皮的。
[01:54.470] 我明白，不是跟我了，没有我明白了。
[01:57.600] 疼胃疼了，您的用车感受怎么样都挺好的。
[02:00.820] 是吧？44万多是吧？现在是44万多，然后顶配的49万多。
[02:05.600] 我觉得应该不是顶配的，反正就是一个
[02:08.470] 标准，应该原来家是203 300吨，
[02:11.970] 还有被动的。
[02:13.920] 咱们有水咖啡可乐卡需要喝点东西吗？不需要，我就看看我这待会回家了，这次也没预约没有。
[02:21.400] 我就想因为前两天看了日系车大，我本来昨天去看佳美2019万812,000吨，
[02:29.150] 您这次购车是打算
[02:32.670] 预算大概在多少？就买个转先占个标用还是怎么着，主要是我老婆要用，我也是开。
[02:38.610] 对，我原来就是奥迪，
[02:40.600] 但是我觉得那个东西太贵，过了10年卖车也就七八万，
[02:44.990] 对不对？
[02:46.040] 大没什么太大戏。
[02:48.360] 50万买的车，当时那个车办下来差不多50万是吧？办那玩意也就几7万。
[02:55.330] 反正他就是要不然AA
[02:57.160] 多少钱？20多21万吨，
[03:00.920] 而且这个价格还能再成交，还能在那种一点可能再优惠一点，他能优惠多少？
[03:06.550] 这个价格应该我估计的话应该还能再下2万块钱左右。
[03:10.300] 19万多。
[03:11.410] 还有
[03:13.500] 所有的你说那价都能下降的，这样基本上但是不是所有的车型，但基本上来说
[03:19.480] 因为厂商指导价这是232,800，咱只是优惠了一部分，一共是2万，然后如果你要成交的话，应该还能再往下优惠个22万块钱左右，差不多，明白了。
[03:32.190] 就像您要说给女士买给您爱人开，反正就上下班代步用。
[03:38.110] 对，预算差不多也就二三十分不想买太贵的。
[03:42.040] 我觉得对过10年都是这样，没必要，我这次卖完了以后，我原来最早报废过一个霓裳阳光，
[03:49.940] 四五年前就卖了四五两千万，
