[00:01.690] 是主要得拆。
[00:05.290] 对，咱们这分析都是拆下来，告诉整喷的，拍下来然后给您做一个出厂的检测。
[00:11.570] 尽快如果是能提前出来，我跟你我会联系，您好。
[00:15.760] 我看一下您车去就这样。
[00:19.050] 您车里边贵重东西。
[00:21.390] 对，那没有，您就在这等我完了。
[00:24.510] 好行，您在这等我吧。
[00:31.770] 第二排咱们有车位。
[00:55.490] 你一会有空给我洗个车去操太忙了，好几个单子没下来。
[01:02.740] 我约了他2点过来取车。
[01:07.920] 钥匙在我车在咱们的抽屉里边657车牌号，
[01:49.310] 请搬迁下去。
[01:55.110] 千万。
[02:45.150] 保险就是费时间是吗？
[02:46.740] 不是说费时间他怎么着，他也就是说自费也是差不多也是这时间能提前出来，我会及时联系您，这不也都着急用车吗？
[02:56.500] 然后再加上最近车确实挺多，那么
[02:59.630] 如果说能提前出来，我会给你打电话。
[03:07.880] 我也希望早点给您修出来车交到您手里边我也踏实。
[03:14.230] 没地位。
[03:15.560] 轮毂有点刮伤那边对。
[03:22.080] 我是没啥用。
[03:23.120] 到修完了我给你洗下车。
[03:32.450] 对我把这卡。
[03:34.170] 把贵重东西拿走来。
[03:36.840] 好了。
[03:38.280] 解开锁了。
[03:39.800] 了
[03:45.570] 完了
[03:47.150] 换了
[03:49.450] 要
[03:55.010] 行，您去里边等我会外边太热。
[04:20.570] 哪个？
[04:21.930] 反正到时回去了，其实这么说都
[04:31.210] 就这种我刚才听的。
[05:05.050] 好吧，我给您看一下。
[05:15.610] 回来您做。
[05:16.960] 657。
[05:21.000] 那个箱子里面除了你俩出来俩车，
[05:24.760] 您拿一下您的证件，我对一下您信息。
[05:30.330] 对没错，我就这样胡先生是吧？
[05:36.360] 您说身份证号1101081973010841419是吧？电话136010902。
[05:44.430] 9656，对9656
[05:46.840] 公里数是5000多是吧？
[05:49.690] 二。
[05:51.490] 3毛5一个7。
[05:54.100] 在。
[05:55.130] 厂子里边挪车有可能公里数。
[05:56.650] 稍微给您增加一点，增加个两三公里。
[05:59.440] 你也不用试车，这车对着不用试。
[06:12.130] 后杠也不用那什么，这后杠也不用修复，打磨一下，喷上去就稍微磨一下，对。
[06:20.120] 您放心，我会让他尽快给您修的。
[06:24.650] 反正
[06:25.940] 奔驰的后杠是够贵的。输一下。
[06:30.280] 这样
[06:32.250] 3400公里完成的维修比宝马贵。
[06:37.990] 好像是对你怎么抽前杠什么的，花的钱补什么，然后用的有用。
[06:55.150] 出个单子是吧？
[06:56.420] 对，给您承担。
[06:58.320] 别的那个店也没问题，没事。
[07:19.920] 场
[07:21.370] 数据
[07:24.160] 五，
[07:28.430] 谁知
[07:42.820] 场。
[07:59.190] 打印
[08:03.130] 数据、
[08:10.530] 的
[08:16.910] 没事
[08:33.260] 他那边定损也是3300多是吧？我刚才问了一下，对。
[08:39.360] 我就刚才跟您走了，别管了，自费我就没找到保险公司的合作现在。
[08:44.110] 他没有那什么，然后这是我电话，有什么事你给我打电话就行了。
[08:49.000] 车身那些外观的伤，刚才简单的看一眼车不是有点脏吗？我就看见这上给您标注了一下，
[08:54.490] 然后不用签字了，这单子你拿走就行了，我去车上拿这个以后带着就行。
[09:00.380] 修好了我会及时联系你的好吧？
[09:10.890] 别的没了是吧？
[09:14.380] 5天大概哪天？
[09:15.910] 下周二三三四天4天，今天是周三周四
[09:21.310] 中午周六周日周一或者周一周二能提前出来会及时联系您，最好周日能不能回来，周日太紧了。
[09:28.870] 能出来我给您打电话，您放心。
[09:30.780] 好，谢谢，我也希望能赶紧休息。
[09:34.010] 谢谢，好了慢点，这个东西考虑到
[09:37.530] 谁知
[09:40.600] 号
[09:41.530] 的。
